SNP1 SNP2 Zscore ZP 
N37 N46 3.64565756417018 0.000266708937731611
N8 N46 -3.39735702275675 0.00068040133136945
N7 N37 -3.15349437141462 0.00161328339528204
N4 N9 3.10016001418252 0.00193416121093759
N14 N39 3.06797890482164 0.00215511830922849
N17 N22 3.00769286415204 0.0026323903229709
N20 N46 -2.68675578412258 0.00721496830300117
N36 N41 2.68631935042811 0.00722440025531603
N14 N40 2.6672553435686 0.00764735455407281
N3 N6 2.66055915865273 0.00780110216125607
N3 N21 -2.61080331357937 0.0090329829169318
N26 N38 2.58804624018218 0.00965220227063631
N13 N43 -2.54672956945333 0.0108737663009071
N5 N43 2.53454502411558 0.0112593456883359
N5 N38 -2.52561249098785 0.0115496798796014
N0 N6 2.52166247506677 0.0116801721446427
N16 N41 2.49868225930802 0.0124656023235487
N29 N32 -2.45702962729868 0.0140091132696877
N24 N31 2.44049586371254 0.0146671139146934
N1 N10 2.40620225953437 0.0161193375476663
N27 N34 2.38999068316091 0.0168488002107164
N1 N13 -2.38480109218689 0.017088357962248
N3 N29 2.38350396323942 0.0171486998149244
N36 N38 2.37590313391043 0.0175060577951193
N7 N34 2.37269464753873 0.0176588559184536
N37 N44 2.35273005013596 0.0186361579834816
N26 N35 -2.34889329489821 0.0188293019713749
N5 N7 -2.34522745597215 0.01901547517806
N23 N28 -2.3315733534272 0.0197231469854953
N28 N30 2.32783770212992 0.0199207232694933
N1 N18 -2.30341926536236 0.0212552648264723
N9 N35 -2.28522651870541 0.0222995490119246
N24 N26 2.28495667412603 0.0223153683484027
N1 N36 2.2559997088586 0.0240706493652346
N9 N20 -2.25484935497062 0.0241427861327383
N25 N42 -2.23470979361946 0.0254364072368228
N2 M0P1 2.23351749850529 0.0255148376980525
N21 N32 2.22101957692352 0.0263496354571601
N10 N12 -2.20533775980869 0.0274304020268481
N12 N39 2.18847276518316 0.0286351829899812
N0 N7 2.1612143454566 0.0306787857828989
N19 N47 -2.14367748535444 0.0320587374137994
N30 N43 2.13943607719789 0.0324003677339694
N11 N16 -2.12676091193089 0.0334399535775071
N21 N47 2.1132079128254 0.0345829763355973
N3 N41 -2.10322645361807 0.0354459789085097
N24 N47 -2.07654611708029 0.0378434704915799
N4 N27 2.07506775344875 0.0379802558312303
N46 N47 -2.04030444597679 0.0413200122742599
N17 N37 2.02934833898015 0.0424228230243956
N12 N18 2.0263605924519 0.0427278461668419
N24 M0P0 2.02303209186078 0.0430698389543782
N9 N11 -2.02074403328142 0.0433062690551401
N33 N34 -2.01022487409997 0.0444073939096818
N0 N1 -2.00711614767035 0.0447372972395869
N14 N21 1.99489329919349 0.0460545185124596
N27 N35 -1.99340897741326 0.0462166816373991
N28 M0P0 -1.99018732261625 0.0465703042979655
N11 N46 -1.98922155987797 0.0466767531994866
N1 N19 -1.98778668258061 0.0468352872180074
N3 N39 1.98482520888389 0.0471639217744156
N4 N16 1.97626024842038 0.0481253093432195
N3 N16 1.97325074320324 0.0484670017961512
N29 N37 1.96900966881749 0.048951980788008
N14 N16 1.95102784536503 0.0510537334695904
N38 N46 -1.94520010064389 0.051750899745062
N1 N28 -1.94360989384326 0.0519425118216459
N24 N36 -1.93511225106236 0.0529765224710789
N4 N36 1.93255429987979 0.0532911267914275
N13 N47 1.93182285651603 0.0533813739533695
N28 N46 -1.93152003788443 0.0534187737556781
N6 N26 1.93100534697623 0.0534823911816529
N11 M0P1 1.92674730726397 0.0540111291270869
N4 N30 1.92533140770482 0.0541879107866537
N23 M0P0 1.91951347789708 0.0549193822431913
N12 N45 -1.89920519329157 0.0575375021964691
N15 N42 -1.87906880246122 0.0602350992987567
N18 N30 -1.87803694733241 0.0603761108576218
N24 N37 -1.87248620118587 0.0611393691763921
N24 N32 -1.87120537323713 0.0613166202948962
N33 N38 1.86873726176151 0.0616593772016906
N6 N18 -1.86579405525848 0.0620701843744879
N22 N28 -1.85605045570152 0.0634463666297225
N45 M0P1 1.84867683213323 0.0645044909912515
N6 N23 1.84861663613972 0.064513188764731
N4 N35 1.84501331749682 0.0650356013752747
N21 N30 1.84258655439063 0.065389398525728
N34 N39 -1.83542437835439 0.066442834350519
N15 N35 -1.82577207407554 0.0678846014496499
N12 N13 -1.82337114863808 0.0682471969776988
N0 N3 1.82153884509462 0.0685249874368589
N5 N18 -1.8202835835319 0.068715830078083
N32 N40 1.81350260730703 0.0697543368378594
N23 N39 -1.81326071080866 0.0697916200099407
N9 N15 -1.81079176262581 0.0701730919086728
N3 N24 -1.81067219407523 0.0701916095405368
N26 N27 1.80857976969717 0.0705163137448624
N6 N36 1.80564263349553 0.0709741787164595
N24 N46 1.80340627930961 0.0713244321835139
N30 N38 -1.79645400967155 0.0724223407516917
N15 M0P1 -1.78918663787989 0.0735847628862813
N5 N27 1.78795391556979 0.0737834432323652
N29 N42 1.78765451960076 0.0738317636261809
N27 N45 1.78764742293263 0.073832909292088
N23 N38 1.7853326104335 0.0742073823339953
N27 M0P1 -1.78485750109372 0.0742844336356624
N1 N27 -1.77828356185193 0.0753572947470418
N3 N32 -1.77812702325616 0.0753829950869097
N2 N13 1.77713579765656 0.0755458995929995
N4 N40 1.771502138117 0.0764772374471585
N31 N32 -1.77017416269228 0.0766981320662749
N12 N47 -1.76663725519405 0.0772889975695686
N35 N47 -1.76586160254723 0.0774190704585616
N20 N36 1.76510897680811 0.0775454522758913
N1 N41 1.7593930790007 0.0785107666566998
N38 N43 1.74060839174982 0.0817522456787768
N3 N11 1.73295474108399 0.0831037134089755
N39 N43 1.72853963639876 0.083891521228663
N27 N40 -1.72799318362597 0.0839894464526015
N7 M0P0 -1.71348606015005 0.086623155725487
N11 N18 -1.70700289659201 0.0878215140116519
N39 N44 -1.70668491355984 0.0878806327904836
N38 N44 1.69815756876106 0.0894780265367047
N18 N29 -1.69529766529792 0.0900189674923317
N14 N37 -1.69474192374193 0.0901243889267866
N11 N39 1.69284180819751 0.0904855822953998
N14 N43 -1.68919952795439 0.0911811994405813
N26 N31 1.68107943604935 0.0927474861067846
N0 N42 -1.67885556032752 0.0931801972495985
N10 N34 -1.66528493750741 0.095855922160012
N0 N25 -1.65917055183815 0.0970814297988835
N12 N32 1.65815071309032 0.0972870500404263
N3 N38 -1.65454300282608 0.0980172334219738
N14 M0P1 1.64664830668276 0.0996303551733745
N13 N44 -1.64096870854449 0.10080391088529
N15 N30 -1.63984754604618 0.101036869471176
N1 N9 1.63867132920858 0.101281728215345
N9 N26 -1.6381585166019 0.101388630738995
N15 N44 1.63776098276862 0.101471563704195
N1 N23 1.62559739840168 0.104035329021396
N20 N26 -1.62526259773663 0.104106617351491
N8 N28 1.62442442519467 0.104285257681273
N7 N27 1.62289193484768 0.104612507952509
N10 M0P0 -1.6227627269022 0.104640136441842
N4 N46 -1.62227201569168 0.104745117836683
