SNP1 SNP2 Zscore ZP 
N0 N1 -0.468763829495694 0.639238456775315
N0 N2 1.28925133668935 0.197310722903096
N1 N2 1.67679457949136 0.0935826580768477
N0 N3 -0.509474460458177 0.610419695590604
N1 N3 -1.07173882054424 0.283837359076845
N2 N3 0.688745577562898 0.490983388890718
N0 N4 0.219238598528717 0.826464189503817
N1 N4 -0.263955978706669 0.791813839941894
N2 N4 -0.458757380771485 0.646408403187937
N3 N4 0.429443047499909 0.66760083208562
N0 N5 -0.155773439743402 0.876211607038368
N1 N5 -0.658139659388587 0.510448393791479
N2 N5 0.763035733843548 0.445442085171808
N3 N5 -1.38459222174857 0.16617719120884
N4 N5 -0.959157959335419 0.337479175753212
N0 N6 0.199357538099712 0.841983073434283
N1 N6 0.264391593701573 0.791478188394884
N2 N6 -0.95588627369242 0.339129694528415
N3 N6 0.329844584137077 0.741517397565976
N4 N6 0.721575488024149 0.470555513981844
N5 N6 -1.75936650962729 0.0785152764855055
N0 N7 0.461100018453138 0.644726848505641
N1 N7 0.942750878601406 0.345808342446032
N3 N7 0.328840640279592 0.74227614329368
N4 N7 -0.828692161877193 0.407278622163552
N5 N7 -0.870002651272798 0.38429895531801
N6 N7 2.78831849979776 0.00529824263660854
N0 N8 0.516840516852553 0.605267493818595
N2 N8 0.155947052202655 0.876074756686383
N3 N8 -0.413336025331077 0.679360439076787
N4 N8 -0.679603537233373 0.496755529342572
N5 N8 -0.213554928161126 0.830894150591975
N6 N8 -2.0129821780801 0.0441165042840467
N7 N8 1.27836151885552 0.201121985738017
N0 N9 1.40064301424418 0.161320851338882
N2 N9 0.761083729083622 0.446607058264217
N3 N9 0.915313724465396 0.360026956135938
N4 N9 -1.88088158711311 0.0599880284700119
N5 N9 -0.885555477668367 0.375857112103788
N6 N9 0.391428152338608 0.69548078641928
N7 N9 -0.788578668937941 0.43035830232781
N8 N9 -0.988436220722927 0.322939055804953
N0 N10 0.508421349382036 0.611157883653669
N1 N10 0.634608910085154 0.525683515550525
N3 N10 0.838657368317158 0.401661607925415
N4 N10 0.302672829085582 0.762139206329721
N5 N10 1.48679710924009 0.13706840524587
N6 N10 1.16673782682527 0.243316261825104
N8 N10 -0.609039527549504 0.542498239039859
N9 N10 -0.560751223700655 0.574967142152539
N0 N11 -0.391607957668655 0.695347907249363
N1 N11 -0.260625981124349 0.794380951901745
N2 N11 -0.289350594894201 0.772313098182568
N4 N11 1.23669625024515 0.21619987133182
N5 N11 0.313275684644772 0.75407122187564
N6 N11 -0.687216188678848 0.49194650431209
N7 N11 2.55798187404333 0.0105281579800124
N8 N11 -0.460026307936243 0.645497337289167
N9 N11 -0.133329769618961 0.893932585023162
N10 N11 0.13840257455412 0.889922262399595
N0 N12 -0.869002735368547 0.384845634622604
N1 N12 0.439059962771389 0.660618088586193
N2 N12 0.404407171855621 0.68591332718628
N3 N12 -0.149949965940394 0.880804090212342
N4 N12 0.190053669505388 0.849267074679493
N5 N12 0.266072268837072 0.790183551677973
N6 N12 -0.433382681155186 0.664736780303285
N7 N12 1.71284160676682 0.0867416833451018
N8 N12 0.933385516512986 0.35062095571727
N9 N12 0.396673833678104 0.691607998182003
N10 N12 1.29045382068229 0.196893135638111
N11 N12 -1.42858985547319 0.153122151591241
N0 N13 0.220895417129496 0.825173865887187
N1 N13 0.326305670910382 0.744193098075931
N2 N13 0.277404958850319 0.781469174377617
N3 N13 1.30749102534459 0.191046000949589
N4 N13 0.263312738967613 0.79230954177005
N5 N13 -0.927039126441443 0.3539062199944
N6 N13 -0.755885931117076 0.449717589784543
N8 N13 1.08333958492798 0.278657721049152
N9 N13 -0.170639452326699 0.864507274389371
N10 N13 0.975915662630721 0.329106259757663
N11 N13 -0.395672968891763 0.692346299197735
N12 N13 0.622168828748674 0.533830860371974
N0 N14 -0.357408311290273 0.720786155603437
N1 N14 -0.577115929288037 0.563861144283968
N2 N14 1.94127525995814 0.0522248987052235
N3 N14 0.890232827806909 0.373340881018163
N4 N14 0.965565954794739 0.33426141804217
N5 N14 1.09702116283454 0.272632141031517
N6 N14 -0.333064799809577 0.739085369528307
N7 N14 1.68884904648792 0.0912483619343382
N8 N14 0.637342185385048 0.52390197824395
N9 N14 -0.419478776204586 0.674866262553025
N10 N14 -0.519706535599548 0.603268130991004
N11 N14 1.06958441080283 0.284806415260362
N12 N14 -3.1698106276827 0.00152538316929856
N13 N14 0.489286185721219 0.624639099782687
N0 N15 -0.210704135631153 0.833118147288767
N2 N15 2.30028844700445 0.0214318837647876
N3 N15 -0.741376617535284 0.458465117892518
N4 N15 -1.73715958132361 0.0823590070208277
N5 N15 -1.17680902901619 0.23927173800178
N6 N15 -0.442739500263767 0.657954167928385
N7 N15 -0.214662910847505 0.830030141298557
N8 N15 0.969774630701675 0.332158840928173
N9 N15 1.40597883763895 0.159730408916013
N10 N15 -0.864226921934525 0.387463245681442
N11 N15 0.258293687602276 0.796180257588314
N12 N15 -0.820652486826917 0.411844241749963
N13 N15 2.17282819573591 0.0297932503423737
N14 N15 -0.42016665093342 0.674363715226885
N0 N16 -0.179638906524888 0.857436058519585
N1 N16 -0.189937777978988 0.849357888737334
N2 N16 0.311068840264851 0.755748288677562
N3 N16 1.10311420851546 0.269977571293246
N4 N16 -1.50643520928089 0.131955487826313
N5 N16 0.361455865501315 0.717758692103993
N6 N16 1.19133621181289 0.233521623504043
N7 N16 -0.654451196455894 0.512821159646566
N8 N16 1.33113658880762 0.183144071650994
N9 N16 -0.863639802050741 0.38778579216052
N10 N16 -0.213869610297039 0.830648739381567
N12 N16 1.03044544288858 0.302800950391214
N15 N16 -0.93672438261764 0.34890035072383
N0 N17 0.320675221115827 0.748456527057526
N1 N17 -0.138680204151089 0.889702861724203
N2 N17 -0.857457416295061 0.39119213938285
N3 N17 -0.914324809489442 0.360546198030795
N4 N17 0.771149263125883 0.440618463558745
N5 N17 -0.764932490988196 0.444311745270685
N6 N17 1.25102918027925 0.210923831453076
N7 N17 1.77078566968814 0.0765963498384706
N8 N17 -0.360233076575786 0.718672841270818
N9 N17 0.819775991095783 0.41234382026449
N10 N17 1.63929136760416 0.101152592985504
N11 N17 -1.71479361302187 0.0863830729580509
N12 N17 1.81430687543468 0.069630493642803
N13 N17 -0.55522064844184 0.578743747132081
N16 N17 0.796186967584546 0.425923371302768
N0 N18 1.0471425847734 0.295033821184762
N1 N18 -1.05915366640575 0.28952980242472
N2 N18 1.62856357096544 0.103405441351905
N3 N18 0.567149568658814 0.570612568025742
N4 N18 1.2313727635831 0.218183478836299
N5 N18 -0.668367066212754 0.503899312656295
N6 N18 2.36144097316025 0.0182040696539153
N7 N18 0.638133576330265 0.523386731491472
N8 N18 1.98453079456111 0.0471966986518042
N9 N18 1.20399786540855 0.228590403585808
N10 N18 -1.36744751811959 0.171485076723548
N11 N18 2.19964416874569 0.0278321508484035
N12 N18 0.54273700734426 0.587310890169792
N13 N18 -0.283779812289864 0.77657912625299
N14 N18 -0.206039649791535 0.83675993965572
N15 N18 -1.26116844210912 0.207248165940186
N16 N18 -0.326943089763818 0.74371092946431
N17 N18 2.59148560604803 0.00955625391505895
N0 N19 1.65993831438059 0.0969268626336938
N1 N19 0.309498385039819 0.756942440455302
N2 N19 0.601438803988343 0.547547759832718
N3 N19 1.67074806021832 0.0947714516107691
N4 N19 -0.192512160219828 0.84734104358294
N5 N19 -0.623217590777439 0.533141543594209
N6 N19 1.00313593631149 0.315795277859809
N7 N19 -0.326380060166412 0.744136821953198
N9 N19 -0.245738265364665 0.80588484878848
N10 N19 -0.666082331352466 0.50535847729993
N11 N19 -1.52204229596304 0.127998483107832
N12 N19 1.914358362501 0.0555743819115951
N14 N19 -0.771744747439222 0.440265622235433
N15 N19 0.561162333916847 0.574686877671313
N16 N19 -1.35112015986838 0.176656944556359
N17 N19 0.225266850764339 0.821771686192822
N18 N19 -1.29294896662264 0.196028710180678
N0 N20 -0.676134387386872 0.498955325662487
N1 N20 -0.941836020559237 0.346276600283493
N2 N20 0.510914361200164 0.609411024616547
N4 N20 0.444170514315159 0.656919308368196
N5 N20 1.4629158799994 0.143490398180699
N6 N20 1.10956443980732 0.267186761855193
N7 N20 -1.46572435032608 0.1427233975912
N8 N20 -1.18850534975215 0.234634373398799
N9 N20 -0.142086312019111 0.887011829905893
N10 N20 -0.3059701489101 0.759627374207479
N12 N20 -1.43339790703949 0.151744156190783
N13 N20 -0.347889439981537 0.727923216186356
N14 N20 0.337943739362879 0.735405585357187
N15 N20 -0.404705361176495 0.685694100926186
N16 N20 -0.477998393694758 0.632651348321354
N17 N20 -0.366398408206064 0.714067807349527
N18 N20 1.04002561657788 0.298327999511869
N19 N20 -1.41358289606162 0.157484406149873
N0 N21 -0.961900725985834 0.336099473866872
N1 N21 0.406995052635861 0.684011621853464
N2 N21 0.588215334072849 0.556387766165655
N3 N21 -0.547441719183729 0.584075300085114
N4 N21 0.338717799140252 0.734822330713337
N5 N21 1.00835666077473 0.313283270872302
N7 N21 -0.546042024716981 0.585037050051424
N8 N21 1.52768680210771 0.126590318487892
N9 N21 0.896225116476643 0.370132543911862
N10 N21 -0.82052083189072 0.411919258527907
N11 N21 1.37503421353932 0.169120837915688
N12 N21 1.64772887717082 0.0994083195105424
N13 N21 -0.210840772156199 0.833011522030158
N14 N21 1.15006427688906 0.250117398367353
N15 N21 -0.436838986601927 0.662228122793052
N16 N21 0.519585950372908 0.603352192544982
N17 N21 -0.884612679805459 0.376365565534916
N18 N21 0.371700670513561 0.710115725722884
N19 N21 -1.92122922971926 0.0547028146835367
