SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.3016173519912 8.87784725631991e-35
N20 N40 3.41475601902708 0.000638391669060283
N35 N44 3.05953258316854 0.00221682672163036
N3 N15 -3.04387974569934 0.00233548476130184
N3 N5 -3.04094985435959 0.00235833104142578
N37 N39 2.92698264650949 0.00342267977778752
N42 N43 -2.86679266283316 0.00414654571153061
N10 N11 2.85386792168854 0.00431904836409125
N23 N39 -2.7260854552821 0.00640904028335451
N15 N32 -2.67626147552866 0.00744485375230736
N11 N14 -2.67499244425063 0.00747309344022749
N46 M0P0 -2.66512426940758 0.0076959877914445
N41 M0P1 -2.62649027560453 0.00862704574948576
N9 N27 2.58737617565736 0.00967099477562577
N10 N21 2.57274579927295 0.0100895282894915
N27 N32 -2.568088153777 0.0102261146838363
N11 N34 -2.56096462509946 0.0104381984075749
N2 N20 -2.5598193981373 0.0104726571742684
N18 N44 -2.55735839747238 0.0105470489052989
N18 N31 -2.5397212479558 0.0110940851046422
N12 N14 2.51763086209129 0.0118147071488296
N19 N21 -2.49395211949388 0.0126329584121719
N29 N37 -2.48654919811107 0.0128988733128468
N1 N22 2.4814279936895 0.013085714605462
N0 N27 -2.4304614463974 0.015079610278889
N47 M0P1 2.4241279431476 0.0153451981774038
N19 N43 2.41085402530424 0.0159152168995052
N31 N40 -2.40626769758465 0.0161164502264427
N40 N47 -2.37864236118723 0.0173765257391047
N15 N39 -2.37474043736003 0.0175612945905422
N35 N41 -2.37040199929981 0.0177687538235755
N13 N30 2.35662237160825 0.0184419902239598
N7 N18 -2.35200604677438 0.0186724713923769
N14 N18 -2.34490255228439 0.0190320531118847
N21 N36 -2.31960429694901 0.020362293196617
N22 N38 2.26681647673568 0.0234014391643595
N1 N35 2.25814941377536 0.0239363458185643
N30 N39 2.25179518448246 0.0243352181463421
N39 N42 -2.24682064242941 0.0246514919747263
N14 N45 -2.22901340300574 0.0258130130155784
N28 N30 -2.20872798263051 0.0271935668645983
N33 N46 -2.20320787141269 0.0275801007729034
N4 N30 2.20260675292243 0.0276224775483234
N15 M0P1 2.17877715547131 0.0293482268107105
N4 N9 2.17866240032108 0.0293567568967166
