SNP1 SNP2 Zscore ZP 
N0 N1 -1.4497829138326 0.147119065642146
N0 N2 1.13161633363568 0.25779577008832
N1 N2 0.778448596319654 0.436304599352733
N0 N3 -0.768365780386813 0.442269904363895
N1 N3 -0.397778282703231 0.690793627045533
N2 N3 1.23717850096427 0.216020821213034
N0 N4 -0.969294869264299 0.332398088482003
N1 N4 1.77175460691362 0.0764353006870767
N2 N4 0.472370766163455 0.636662167036838
N3 N4 -0.474685355772497 0.635011257353813
N0 N5 0.159040038943292 0.873637328754644
N1 N5 -0.977307953522887 0.328416716712304
N2 N5 0.820286687738287 0.41205269352469
N4 N5 -0.766066704392387 0.443636613112352
N0 N6 0.985163203985953 0.324543911605504
N1 N6 1.19171539458069 0.233372859660518
N2 N6 -0.915760724666556 0.359792407378795
N3 N6 0.667310827849188 0.504573611468277
N5 N6 1.22996048466451 0.218711902551719
N0 N7 -0.880472484915199 0.378603404486107
N1 N7 0.922699850431839 0.356163643824021
N2 N7 -1.37045362233539 0.170545343167981
N3 N7 0.283202145796038 0.777021883554949
N4 N7 0.603504224487973 0.546173306042312
N6 N7 0.660902768533244 0.508674670486792
N0 N8 -1.49343128665692 0.135324328364763
N1 N8 -0.341900768225627 0.732425571479395
N4 N8 -0.803264272780675 0.42182200331111
N5 N8 -0.324679059797776 0.7454239846324
N7 N8 0.159285565811664 0.873443892382784
N0 N9 -1.19264557728204 0.23300820800591
N1 N9 1.14785985687765 0.25102642238557
N2 N9 1.55976497139091 0.11881543206159
N3 N9 1.07452043591068 0.282589490543215
N4 N9 -0.992770683519128 0.320821719765947
N5 N9 -3.26120422687193 0.00110940105044252
N6 N9 -0.150046196348119 0.880728168376814
N7 N9 -0.347216285487263 0.72842883699506
N8 N9 -0.407156684809598 0.683892912691303
N0 N10 0.423551450387166 0.671892968596012
N2 N10 0.802207491484934 0.422432943605578
N3 N10 1.77810189549462 0.0753871212023973
N4 N10 -0.149856939341357 0.880877485415973
N5 N10 -0.707436382079544 0.479295334328325
N6 N10 -0.629843418275154 0.528797035375667
N7 N10 0.417652142450838 0.676201467508708
N8 N10 0.445108259074728 0.656241520522851
N9 N10 -0.608129723446393 0.543101439939098
N0 N11 0.697565950113213 0.485448681966868
N1 N11 -0.317247010895528 0.751056181251983
N2 N11 -0.793386960849627 0.427552405285172
N3 N11 -1.88352078829564 0.0596298253149165
N5 N11 -0.610090341632347 0.541801964265311
N6 N11 -2.16892102837727 0.030088679965957
