SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.8463210780845 1.33896212413534e-43
N14 N16 3.52665623005884 0.000420842795834209
N13 N19 -3.45464374678348 0.000551020391299802
N10 N21 2.99597429726638 0.00273569491594771
N0 N9 -2.71407471544853 0.00664611747417397
N4 N11 -2.43244888631216 0.0149971080790852
N4 M0P0 2.34726558391727 0.0189117691697971
N8 N13 -2.30432748954295 0.021204266961488
N15 N20 2.27052525943078 0.023175732489499
N3 N7 2.15405791811478 0.0312356301398549
N11 N21 -2.11149022779221 0.0347301969923811
N14 N17 -2.07054565022091 0.0384012757413858
N4 N8 -2.04051009908803 0.0412995462008946
N6 M0P1 -2.00188777273956 0.0452968029974142
N15 N17 -1.99150110846313 0.046425823484067
N10 N18 -1.98864767888218 0.0467401048067904
N2 N22 1.97067310203396 0.0487612790958793
N0 N6 1.96196592133779 0.0497664519730119
N17 N20 -1.95989766690234 0.0500077523817424
N9 N17 1.93927976698766 0.0524672812140324
N1 N12 -1.93658384992442 0.0527962337074347
N1 N11 1.92887000434249 0.0537470024523535
N11 N22 1.85977160995676 0.0629178456285652
N19 N22 -1.84913826576437 0.064437850168836
N7 N11 -1.8211234125235 0.068588099090707
N7 N17 1.80301026108373 0.0713866031966493
N3 N21 -1.75924556875116 0.0785358073959694
N7 N9 -1.75602920192595 0.0790834224834892
N5 M0P0 -1.73194940042272 0.0832825719772941
N1 N14 1.72152700477896 0.0851552361800214
N11 N15 -1.71467115961353 0.0864055340752047
N2 N21 -1.7018342344389 0.0887864469524533
N3 N8 1.68478346744695 0.0920303557508276
N4 N10 -1.68358985481011 0.092260960734225
N22 M0P1 1.67996742041054 0.0929636547337092
N14 N22 1.6790284944383 0.0931464905660231
N1 N18 1.66781305482658 0.0953528435176802
N2 N5 1.65778359039234 0.0973611546129707
N0 N11 1.60216806168484 0.109118450599632
N19 N21 1.60100047248957 0.109376814495199
N0 M0P1 1.58967535865965 0.111908000816488
N3 N6 1.58822123347881 0.112236321290536
N2 N18 -1.58267428387495 0.113495722586208
N3 N13 1.57527099084364 0.115193906965154
N7 N8 -1.528566367525 0.126371978985393
N21 M0P0 -1.52249039615212 0.127886249993302
N2 N12 -1.49161373194413 0.135800436216682
N3 N16 1.48166591129644 0.138429211731604
N11 N18 -1.45107397056682 0.146759263697294
N10 N22 -1.4483154886561 0.14752883789133
N13 M0P1 1.44826494588658 0.147542967270657
N18 M0P0 1.44776096630549 0.14768391282156
N19 M0P0 -1.4249712404698 0.154165514646846
N4 N15 1.3996116108169 0.161629655146619
N17 N18 1.38781290308858 0.165194024708053
N7 M0P1 1.38492652526162 0.16607493528865
N5 N14 -1.38255986424758 0.166799862775886
N5 N22 1.34693359599013 0.178001620174848
N16 N18 -1.33318067310281 0.182472520179875
N0 N7 -1.32428999881984 0.185406750761445
N8 M0P0 1.31931453040536 0.187063982071688
N9 N15 1.28772711686714 0.197840970697366
N12 N17 -1.28664992624259 0.198216333559872
N11 N13 1.28216124148972 0.199786089368882
N16 N21 1.2720540166723 0.203353927624155
N14 N20 1.27103998709697 0.203714423362628
N11 N16 1.26790687609363 0.204831208274108
N16 N19 1.24379964711523 0.213573310311125
N15 N19 1.24297050180399 0.21387870373693
N5 N10 1.21753639058072 0.223400199472802
N2 N19 1.21142255214717 0.225733500445312
N4 N7 1.20780892710976 0.227120766876493
N18 M0P1 -1.19564155996263 0.231836465853795
N18 N19 -1.19149495801439 0.233459334817696
N3 N15 1.19124235065894 0.233558458198176
N2 N14 1.18634920299009 0.235484423218862
N2 N3 -1.16066527661143 0.245778048044151
N2 N10 -1.15747447913856 0.247078560234176
N9 N10 1.14952156879169 0.250340978161266
N13 N18 -1.14367958159744 0.252756544255746
