SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.9552270928406 3.99824376802548e-80
N27 N37 -3.53924814380389 0.00040126846526602
N39 N46 -3.05237270892798 0.00227040002471081
N10 N32 -2.98795997684187 0.00280846329644615
N12 N45 2.9594042865179 0.00308234434564498
N26 N40 2.91621783719873 0.00354303032866862
N15 N30 2.89589412149745 0.0037807993831809
N13 N15 -2.88348794988971 0.00393297694084386
N2 N45 2.87241875937496 0.00407342798245751
N0 N20 -2.79778844354244 0.0051453801925333
N32 N34 -2.77531364434953 0.00551484946631752
N19 N35 -2.75707702574623 0.00583206116408049
N5 N25 -2.67137249794699 0.00755417651248795
N0 N8 -2.55896373712249 0.0104984692002185
N31 N38 -2.55300561382403 0.0106797774877652
N0 N16 2.5401910950191 0.0110791915690569
N23 M0P0 -2.50510451078689 0.0122415215767269
N3 N10 2.49339067411693 0.0126529542608743
N21 M0P1 -2.45684686330433 0.014016241988695
N2 N34 -2.45219282545382 0.0141988551103394
N2 N39 -2.41133796352489 0.0158941126587812
N16 N29 2.39329286558588 0.0166979066830722
N6 N23 -2.38031314535865 0.0172979313462344
N32 N44 -2.37207778740562 0.0176883663215312
N11 N28 -2.37151070318757 0.0177155335813112
N22 N35 2.35752989872795 0.0183969737594942
N0 N30 2.34976697170009 0.0187851674060861
N25 N44 -2.33258426378217 0.0196699756418995
N27 N36 -2.33245470141013 0.0196767832953362
N7 N9 2.32772569210729 0.0199266739952617
N14 N33 2.32645102985635 0.0199945020128014
N5 N12 -2.30557404170274 0.0211344451352503
N2 N31 -2.30474696814028 0.0211807487456121
N30 N31 -2.26940505088309 0.023243705322586
N11 N34 -2.26253040537808 0.0236646524657069
N41 N42 2.25765303614208 0.0239672993382103
N27 N35 2.25086418998928 0.0243941404374723
N19 N43 2.22887284916777 0.0258223660939314
N1 N13 2.22399647148758 0.0261486816459393
N1 N44 2.20512236463591 0.0274455091021201
N16 N37 -2.1925510268958 0.0283397428565791
N12 N30 2.17738499325511 0.0294518544139825
N23 N33 -2.15006584323889 0.031550006945139
N25 N26 -2.14170724247695 0.032217047558039
N12 N26 2.14094145611757 0.0322787594701416
N24 N31 2.14026714213022 0.0323331837944282
N5 N23 2.13596493727149 0.0326822718610445
N22 N24 -2.12634229534924 0.0334747687482609
N21 N36 2.11661279053038 0.0342927236919451
N29 N36 2.10828458995009 0.0350063800920726
N17 N21 -2.10136229834541 0.035609174856449
N22 N26 2.10100373323225 0.0356406385376516
N26 N35 -2.0949946602875 0.0361714671546113
N2 N47 2.09309445714139 0.0363407234197426
N1 N14 2.07571187636592 0.0379206068639336
N12 N29 -2.06564433802709 0.0388620746394532
N23 N31 -2.06191124784931 0.0392161864761362
N2 N23 -2.0471150417866 0.0406467904273763
N6 N42 2.04375494661797 0.040977762024996
N33 N42 2.03866353959703 0.0414836190045707
N12 N15 -2.03254415154029 0.0420985988060362
N18 N41 -2.02193226413608 0.0431833500459864
N4 N9 2.01404901474297 0.0440043876816501
N13 N40 2.01158751970614 0.0442634360804385
N17 N29 -2.00059770820827 0.0454357607742124
N9 N28 -1.99827213643159 0.0456871646044889
N5 N16 -1.99803728581884 0.0457126179490428
N10 N35 -1.97208137687691 0.0486003175494548
N25 N33 -1.96929158271223 0.0489196172231075
N11 N39 -1.96212897086342 0.0497474708007741
N24 N25 -1.95126631488759 0.0510253739516395
N33 N37 -1.92623749788958 0.0540747256672087
N30 M0P0 1.90404920609685 0.0569037760280957
N20 N34 1.89693973398091 0.0578358925286188
N37 N38 1.88650861655922 0.0592264483780054
N38 M0P0 1.88079650749105 0.0599996054476003
