SNP1 SNP2 Zscore ZP 
N0 N1 -0.356494662591381 0.721470148530394
N0 N2 -0.483011331054725 0.629087690756346
N1 N2 0.835992617492299 0.403159056247846
N0 N3 -0.908844512456375 0.3634322066341
N1 N3 0.245670503957291 0.805937306961358
N2 N3 0.533562722363049 0.593644104986661
N0 N4 -1.75771943225629 0.0787952597689933
N1 N4 -1.04503607826171 0.296006295236077
N2 N4 1.37199639475685 0.170064560144761
N3 N4 -0.704046124502567 0.481404049731855
N0 N5 -1.38236501494344 0.166859652506113
N1 N5 -0.223374673125262 0.823243914280777
N2 N5 0.619877982646424 0.535338122287909
N3 N5 -0.910273679099654 0.362678195944767
N4 N5 -1.74945895717263 0.0802117173835879
N0 N6 -0.448727630117212 0.653628150326031
N1 N6 1.2917111256181 0.19645720310781
N2 N6 -0.376227645160068 0.706747664799407
N3 N6 0.339484700114331 0.734244621019998
N5 N6 -1.36953454207691 0.170832245036721
N0 N7 0.284110171055403 0.776325952633542
N1 N7 0.950310448171324 0.341954531539667
N2 N7 -1.31446004033895 0.188691436950764
N3 N7 0.408029622224617 0.683251927473697
N4 N7 0.420510281903197 0.674112719792464
N5 N7 -1.38811715848742 0.165101372511174
N6 N7 1.64929373882764 0.0990874717459037
N0 N8 -2.55896373712249 0.0104984692002185
N1 N8 0.138628016545674 0.889744103065741
N2 N8 0.133671814827031 0.893662093617031
N3 N8 -0.924709484223008 0.355117044699498
N4 N8 0.384765626233284 0.700411068415075
N5 N8 0.177821347254182 0.858863281844712
N6 N8 0.760242510610833 0.447109638775026
N0 N9 -1.73689340366997 0.0824059879657433
N1 N9 0.795797872566852 0.426149528484938
N2 N9 -1.61598167727187 0.106098274754831
N3 N9 -0.301055161881609 0.763372431375336
N4 N9 2.01404901474297 0.0440043876816501
N5 N9 -0.179954917746443 0.857187960749491
N6 N9 1.35590440646274 0.175129585325196
N7 N9 2.32772569210729 0.0199266739952617
N8 N9 -0.320028124395221 0.748947010640664
N1 N10 0.712808676297606 0.475964155999318
N3 N10 2.49339067411693 0.0126529542608743
N4 N10 -0.859467218164394 0.390082798574268
N6 N10 1.62135722468038 0.104941048925416
N7 N10 0.377207728203188 0.706019237510569
N8 N10 -0.252655405580076 0.800534511161949
N9 N10 -1.31180073046528 0.189587378412875
N0 N11 1.28322672691229 0.199412654906818
N1 N11 -1.7178241439574 0.0858286962588497
N2 N11 -0.872356725517191 0.383013800599028
N3 N11 -0.867850360622162 0.385476256467628
N4 N11 0.892781817403973 0.371974025331392
N5 N11 -0.876525063317258 0.380744657240203
N6 N11 -0.323023734375754 0.746677267372004
N7 N11 0.995797923968283 0.319348339198358
N8 N11 -0.492091259203874 0.622654831103001
N9 N11 -0.821437075689078 0.411397352316899
N10 N11 0.495284769927914 0.62039912004068
N0 N12 -1.0672691168069 0.285850329645701
N1 N12 -1.17804869014944 0.238777195718761
N3 N12 -0.878430156497785 0.379710324983744
N4 N12 0.378749905054885 0.70487359052779
N5 N12 -2.30557404170274 0.0211344451352503
N6 N12 0.917349493062115 0.35895953002431
N7 N12 0.78955247300161 0.429789173675219
N9 N12 1.54802814226254 0.121615521051019
N10 N12 -0.348013972567961 0.727829690055481
N11 N12 -0.210438266979563 0.833325628528559
N0 N13 -0.470717841160347 0.637842242031562
N1 N13 2.22399647148758 0.0261486816459393
N2 N13 0.766872844075532 0.443157120872471
N3 N13 0.436512528151187 0.662464911561017
N4 N13 -0.162468418023045 0.870936996595732
N5 N13 -0.523202342277847 0.600833451629114
N6 N13 -0.311378786599065 0.755512678728437
N7 N13 1.48221510445486 0.138283068811984
N8 N13 -0.840422315523349 0.400671641436107
N9 N13 -0.629678986022883 0.528904633983134
N10 N13 0.689222948883102 0.490682977264378
N11 N13 0.226358377779687 0.820922697508307
