SNP1 SNP2 Zscore ZP 
N14 M0P0 2.6115378348038 0.00901360136298975
N4 N22 2.46546318219114 0.0136836237182402
N8 N18 -2.37787436638913 0.017412757470731
N4 N5 -2.35224255707427 0.0186606020826951
N13 N16 -2.30992471973628 0.02089232223765
N9 N13 -2.30813479468137 0.0209916404582797
N16 N18 -2.26290906198046 0.0236412956669883
N4 N19 2.2295751957287 0.0257756580771005
N1 N11 2.1825349098274 0.0290700777102004
N11 N18 -2.17460665307035 0.0296596053439204
N6 N20 2.17201978217114 0.0298541708292412
N12 N18 -2.16613392278185 0.0303009546426769
N7 M0P0 -2.16087495698502 0.0307049998730398
N8 N19 -2.16070384804415 0.0307182234803599
N2 N9 -2.13877543762951 0.0324538596425235
N2 N21 -2.12230728334386 0.033811942263904
N5 N16 -2.09006587005731 0.0366118830333459
N3 N17 -2.06934931515684 0.0385133190635865
N1 N4 1.974005059891 0.0483811676020944
N0 N19 -1.92709512561775 0.0539677761079914
N7 N13 -1.92546658756787 0.0541710121286629
N4 N6 1.91589283157358 0.0553787381227298
N1 M0P0 1.8893111485954 0.058850148561372
N2 N13 -1.86830066186408 0.0617201744373009
N0 N12 -1.8502018446374 0.0642844632055147
N7 N10 1.82220350969641 0.0684241122527459
N5 N20 1.80063337296325 0.0717606854285979
N4 N9 1.79681938902287 0.0723642972314844
N8 N12 1.77322611017034 0.0761912471572198
N4 N18 1.76957317125929 0.0767982714407885
N0 N22 -1.76352967200939 0.0778111973698858
N11 M0P0 1.73635269230534 0.0825014916171178
N13 N19 -1.72605969085525 0.0843366746422231
N8 N9 1.72533982315014 0.0844662491825636
N3 N14 1.69493482136796 0.0900877859449215
N0 N4 1.68196697542953 0.0925752439363814
N3 N13 -1.63273601879131 0.102524528567244
N5 N12 -1.62393529010554 0.104389619852572
N8 N20 -1.59971419177011 0.109662002072446
N8 N10 1.59792451506269 0.110059777448726
N13 M0P0 1.59311540915681 0.111134303139774
N0 N3 1.55990485131882 0.118782367879976
N0 N6 1.55155468726916 0.120768812467588
N7 N11 1.51265144270704 0.130368219754722
N17 M0P0 -1.50126005216603 0.133288313034547
N5 N22 -1.49259700509493 0.135542707785666
N3 N12 1.48280628989279 0.138125884446454
N13 M0P1 -1.47443403578682 0.140364766090486
N19 M0P0 -1.47368728443258 0.140565808027945
N20 M0P0 -1.46857326932899 0.14194856954713
N4 N8 1.46250566406824 0.143602693360292
N8 N11 -1.44600581202954 0.148175571658615
N8 M0P0 1.4388206318609 0.150201349235029
N20 N21 1.43661601447334 0.15082713064671
N7 N12 -1.41520204270473 0.157009265790479
N6 M0P1 1.4132817398468 0.157572900818495
N4 N12 1.41022448833627 0.158473407152686
N1 N7 1.39341780795761 0.163493483734764
N0 N21 1.38959754261364 0.164651122395974
N1 N18 -1.35994703025659 0.173846686751037
N12 M0P0 -1.35735638378896 0.174667999832497
N7 N15 -1.33254811992302 0.182680140121861
N17 M0P1 1.32697748548777 0.184516130469021
N4 N20 1.3192990845764 0.187069143753288
N10 N14 -1.31506928174972 0.188486619275175
N9 N22 -1.30219549939819 0.192849563316195
N6 N17 1.29759457501233 0.194426687321536
N17 N19 -1.29066885678285 0.196818528194112
N14 N17 -1.28183245973804 0.199901424820131
N0 N10 -1.27823647157857 0.201166060016969
N16 N21 -1.26829873854291 0.20469128738714
N4 M0P1 -1.22710028720159 0.219784899942348
N2 N3 1.22474335813648 0.220671932257115
N17 N18 -1.22098093140538 0.222093239701413
N12 N14 1.22048253743592 0.222282005396286
N13 N20 -1.21968579428359 0.222584008813668
N13 N14 1.21966977570148 0.222590083626189
N6 N21 1.2153030847876 0.224250515811245
N22 M0P0 -1.20879148057197 0.226742965449836
N5 N8 -1.20710583568664 0.227391387769669
N8 N13 -1.20595830770692 0.227833566504232
N4 N11 1.19447270020275 0.232293113412962
N10 M0P0 -1.19434437717914 0.232343285231024
N15 M0P0 1.17334184755415 0.240658747099215
N6 N15 -1.16694269627042 0.243233511869865
N8 N17 1.1633579014782 0.244684322508123
N0 N8 1.15066156645455 0.24987149386555
N12 N22 -1.14909052503295 0.25051865494331
N9 N21 -1.14878811154744 0.250643362706822
N2 M0P1 -1.14714814138435 0.251320400164769
N2 N5 -1.13365724390421 0.256938350974924
N7 M0P1 1.11926011445598 0.263029186293365
N4 N7 1.11711847178956 0.263943673485363
N0 M0P0 -1.10622341820208 0.268629829135814
N15 N18 -1.1031719879348 0.269952483561658
N21 N22 -1.09121270078609 0.275179300545795
N11 N21 1.07197220308946 0.283732517495599
N14 N18 1.06750524108291 0.285743748224383
N5 N13 1.04137541169882 0.297701349637081
N1 N12 -1.03796708213028 0.299285380606126
N7 N19 -1.03429871452105 0.300996537635552
N13 N18 1.02307205619565 0.306273777983127
N2 N6 1.02108793299985 0.307212779671794
N12 N15 -1.01455339734179 0.310318763593041
N16 M0P1 1.0110141994941 0.312009633702969
N0 N14 1.01005160255848 0.312470567787711
N1 N2 -1.00978193062225 0.312599779065758
N2 N17 1.00867560511922 0.313130234920773
N1 N5 1.00143191733306 0.316618039847369
N6 N10 -0.998272110166314 0.318147427801035
