SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.8535719499869 6.59585110585855e-50
N10 N15 2.94162853686872 0.00326491312459196
N8 N16 -2.89245428097859 0.00382244809831159
N6 N14 -2.82308774783743 0.00475635517929002
N8 N13 -2.75142027652195 0.00593374611086784
N6 N13 2.6955480451015 0.0070272942647016
N16 N17 -2.68137905785067 0.00733194118483306
N7 N20 -2.5536187388735 0.010660992160324
N1 N6 2.46212138627946 0.0138117912738739
N15 M0P1 -2.40725069067912 0.0160731323229035
N15 N16 2.32550672305293 0.0200448808435153
N3 N11 -2.26615936535708 0.0234416275686611
N7 N12 -2.18080158092901 0.0291980955988001
N3 N8 2.08760011313637 0.0368339217958785
N0 M0P0 -2.0864945240677 0.0369338507154489
N3 N17 -2.07965974431585 0.0375567528994392
N9 N22 2.05084902635456 0.0402816514618195
N16 N21 -1.92825055569075 0.053823968633926
N10 N11 -1.87342792592911 0.0610093167451604
N2 N7 1.85570958405789 0.0634949639956238
N12 N15 -1.80609507487686 0.0709034900172902
N18 N19 1.77495274557614 0.0759056900007847
N1 N19 1.72341264238866 0.0848139302982001
N0 N13 -1.69747470209627 0.0896069499444548
N6 N22 -1.69019957826488 0.0909897790469816
N7 N19 1.6606081023677 0.0967921806474411
N17 N20 -1.63674572511043 0.101683610536365
N16 M0P1 1.63385741637921 0.102288793003637
N16 M0P0 1.62540782424948 0.104075689842209
N6 N19 1.60566955136992 0.108346534810249
N6 N15 1.59974158098058 0.109655923358512
N0 N19 1.57496863861741 0.115263683661263
N8 N10 -1.55666157376024 0.119550856440739
N2 N17 1.52972422928862 0.126085003634642
N15 N20 1.52904187903186 0.126254062253026
N9 N11 -1.50361384977821 0.132680822952173
N8 N19 1.49546181232991 0.134793959038793
N4 M0P1 -1.48827650598825 0.136677988182098
N4 N7 1.48338462742299 0.137972249354963
N1 N20 1.47361472193722 0.140585355250422
N10 N20 -1.47144603068389 0.141170532725404
N3 N15 1.46695625593596 0.142387955511221
N2 N19 1.45997733020593 0.14429630444419
N2 N4 1.45574262325943 0.145463782319683
N9 N14 -1.44592113132292 0.14819932424103
N7 N9 1.43160466037893 0.15225699514023
N15 N21 1.41591179721198 0.156801330460579
N8 N17 -1.41345038168293 0.157523340821762
N4 N12 -1.40915807784481 0.158788430748808
N13 N19 1.40469946229278 0.160110665740227
N4 N15 -1.39947700068666 0.161669990534401
N5 N10 -1.38166473351559 0.16707466763739
N5 N7 -1.38039343476021 0.167465540497745
N11 N22 1.32275541493738 0.185916728502732
N3 N12 -1.31949483542686 0.187003735584284
N5 N19 1.31733154643348 0.187727515342672
N1 N4 1.27143358075272 0.203574442430051
N8 M0P1 1.26422170588232 0.206150462120581
N9 M0P1 1.26199737399251 0.206949731304804
N9 N17 1.26092164772343 0.207337077920004
N0 N4 -1.260511099583 0.207485046352753
N7 N17 -1.25255215238605 0.210368737266951
N6 N21 -1.24609194874338 0.212730640315201
N2 N10 -1.23934697816676 0.215217028114497
N12 N22 1.22348699279831 0.221145814035457
N10 N14 -1.22178230939029 0.221789960191204
N13 M0P1 1.21949426087223 0.222656652827966
N18 N20 -1.20110104423449 0.229712008026575
N2 N9 -1.19781124313706 0.230990509196868
N13 N18 1.18877153224521 0.234529583213629
N12 N20 -1.1873435349272 0.235092142538815
N1 N9 -1.17709529063655 0.239157474568067
N11 N15 1.17436983365994 0.240246922788998
N6 N18 1.166820768362 0.243282758065294
N9 N12 1.15452505229757 0.248284973724346
N20 M0P0 1.15351208532324 0.248700260013108
N5 N11 1.13600962981006 0.255952534092042
N20 N21 1.12924270443081 0.258795463493125
N6 N17 -1.12406145730574 0.260986954808494
N2 N3 -1.11784511719774 0.263633148463386
N6 N9 -1.11205462473201 0.266114664608255
N7 N22 1.11098198009467 0.266576105834481
N1 M0P0 1.09817024210478 0.272130157776959
N18 M0P1 1.09500443849274 0.273514691974621
N5 N8 1.08901182137651 0.276148672707139
N3 M0P0 1.08366500527176 0.278513357069274
N9 N13 1.06678873324441 0.286067247375996
N10 N21 1.0646259018949 0.287045253647627
N0 N11 1.05932942677932 0.289449777841796
N3 N9 1.0365254425267 0.299957076102886
N1 N7 -1.03004365428726 0.302989513513253
N9 N21 -1.02955016763162 0.303221218192687
N0 N18 -1.02944096234329 0.303272508796727
N14 M0P1 -1.02485393989836 0.305432110614747
N1 N3 1.01370985526477 0.310721220068316
