SNP1 SNP2 Zscore ZP 
N0 N1 0.153189840143725 0.878248569497439
N0 N2 0.919669726577514 0.357745377291335
N1 N2 -0.886680594015706 0.375250889180612
N0 N3 0.963676280484108 0.335208249836118
N1 N3 -0.855365204019524 0.392349000546136
N2 N3 0.133001899786397 0.89419187803728
N0 N4 -0.819246566357793 0.412645751801367
N1 N4 -0.169331510033712 0.865535892416177
N2 N4 -0.536271393407363 0.591770998220158
N3 N4 0.689399309443947 0.490572017875225
N0 N5 0.679934958604723 0.49654564510676
N1 N5 -1.43327184102875 0.151780165946072
N2 N5 2.04281658704779 0.0410705979431518
N3 N5 2.52800629204702 0.0114712296139516
N4 N5 1.79144336969654 0.073222174540993
N0 N6 0.253838837207987 0.799620068107136
N1 N6 1.84197969501305 0.0654781200234745
N3 N6 -0.433328099275299 0.664776427179366
N5 N6 0.676340577145936 0.498824435700488
N1 N7 -0.483893728477111 0.62846129147649
N2 N7 -0.923158189749369 0.35592477383241
N3 N7 -1.73137419234179 0.0833850465033695
N4 N7 0.480343609571174 0.630983084425716
N5 N7 -1.29291747103375 0.196039604244027
N6 N7 0.863345106854273 0.38794775074106
N0 N8 -0.173667268604938 0.862126962449254
N1 N8 0.849188716029207 0.395776291115992
N2 N8 -2.14923163938085 0.0316160423941082
N3 N8 1.47710993033807 0.139646172079118
N4 N8 -0.30049230038807 0.763801668626691
N5 N8 1.32130497249252 0.18639969665764
N6 N8 -0.606455245281438 0.544212492774627
N0 N9 0.326376209908362 0.744139734673558
N1 N9 0.965939849135564 0.334074280744523
N2 N9 0.944413312474397 0.344958481243245
N3 N9 -0.602539863985986 0.54681483608776
N4 N9 -2.11207307959278 0.0346801816016592
N5 N9 -1.44293112217333 0.149039875015329
N6 N9 -0.404905639530306 0.685546872828751
N7 N9 0.972301294487211 0.330900680042092
N8 N9 -1.30232469236022 0.192805414103888
N0 N10 1.3293262279263 0.183740364819068
N2 N10 -0.262417494206813 0.7929995867185
N3 N10 1.64122970212965 0.100749742297446
N4 N10 -1.294893921307 0.195356825742121
N5 N10 0.582894920592962 0.559964040217701
N6 N10 -1.78240233519113 0.074683644982569
N7 N10 1.55118600446416 0.120857115137822
N9 N10 -0.527326683119669 0.597966747619571
N0 N11 0.270752030674197 0.786581756150867
N1 N11 0.153001964470211 0.878396726109109
N2 N11 -0.932273961917519 0.351194960558462
N3 N11 0.440048650008611 0.659901871968031
N4 N11 0.58054481235 0.561547276261565
N5 N11 -0.384585684946311 0.700544401658003
N6 N11 -1.39005620906273 0.164511809488145
N7 N11 0.452076565417861 0.651213825375044
N8 N11 -0.590024704148295 0.555174087314451
N9 N11 0.372997841066787 0.709150050782699
N10 N11 1.62649626704946 0.103844126829177
N0 N12 0.346792706386658 0.728747056959464
N1 N12 -0.169539093358185 0.865372625349209
N2 N12 0.334402490698158 0.738075860180918
N3 N12 0.17763199742824 0.859011993836738
N4 N12 -0.497653568222582 0.618728240045019
N5 N12 -2.16734394164594 0.030208638289389
N6 N12 -0.844860808403122 0.39818855855423
N7 N12 1.21770186535997 0.223337287954395
N8 N12 -1.06066214602794 0.288843468812931
N9 N12 1.48693381357192 0.137032292544934
N11 N12 -1.03222506534259 0.301966695509809
N0 N13 -0.395435381251743 0.692521601803896
N1 N13 1.53452475335012 0.124900608387769
N2 N13 -1.74994200362321 0.080128321779279
