SNP1 SNP2 Zscore ZP 
N0 N1 0.294964521524107 0.768020982250579
N0 N2 -0.160786120697139 0.872261857082129
N1 N2 -0.67069752175487 0.502413241935917
N0 N3 -0.277790439664751 0.781173230502848
N1 N3 2.07579784358683 0.0379126519041969
N2 N3 0.554388995984639 0.579312655320953
N0 N4 -0.25419274736998 0.799346653395616
N1 N4 0.164999698560437 0.868944219318295
N2 N4 1.08786268723685 0.276655730428004
N0 N5 -1.08933943006915 0.276004230892112
N1 N5 -0.965881287574586 0.334103586840835
N2 N5 -0.949389227820243 0.342422687058612
N3 N5 0.90354040898357 0.366239151936225
N0 N6 0.172626312855363 0.862945167728783
N1 N6 1.12836937561009 0.259163955587929
N2 N6 -0.683932530842 0.494017770909704
N3 N6 1.16846566042087 0.242618982961099
N4 N6 -1.4147754552802 0.157134342772299
N0 N7 -0.670807079227396 0.502343437078518
N1 N7 0.326986238081799 0.743678294013765
N3 N7 -1.17888267503606 0.238444897353217
N4 N7 -0.345341302631223 0.72983779937505
N5 N7 0.169736315186579 0.865217513060469
N6 N7 -2.08943955424213 0.0366681737845365
N0 N8 1.89029497897611 0.0587185199448565
N1 N8 -0.524127979803709 0.60018952889665
N2 N8 1.73382117373733 0.0829498175415552
N3 N8 1.25196883192193 0.210581221375401
N4 N8 0.44011913610042 0.659850822907487
N5 N8 -0.738440633660177 0.460246730148809
N6 N8 -0.510507221724937 0.609696156466215
N7 N8 -0.485343789647682 0.627432498084302
N0 N9 -0.424106568939694 0.671488095035863
N1 N9 -0.336588656300053 0.73642700870017
N2 N9 -0.183119089909598 0.854704577451253
N3 N9 -0.241276300303498 0.809340977987686
N4 N9 0.966828258140337 0.333629895522458
N5 N9 0.562419436106272 0.57383027977903
N6 N9 -0.130367182339692 0.896275929669967
N7 N9 1.20362391872194 0.228734970367254
N8 N9 -1.02762178217329 0.304127773902422
N0 N10 0.277354173432204 0.781508166054254
N1 N10 -0.245363839552596 0.80617472520056
N2 N10 1.19221108244207 0.233178489013567
N3 N10 -0.919516944126926 0.357825247083755
N4 N10 1.31309238576865 0.189151819279709
N5 N10 0.3370259445844 0.736097342137118
N6 N10 0.740573540946085 0.458952055836286
N8 N10 0.249711688448676 0.802810318435769
N9 N10 0.644851967962286 0.519023120875238
N0 N11 -2.56078890274426 0.0104434791620296
N1 N11 0.994516239765662 0.319971603153594
N2 N11 0.192358583175999 0.847461332358582
N3 N11 -1.72880672842233 0.0838436915459487
N4 N11 1.18018051323194 0.237928427707813
N5 N11 0.587635460542853 0.556777003989758
N6 N11 -0.65719764982543 0.511053836550366
N7 N11 -0.803170270639934 0.421876326283964
N8 N11 -0.903333948528991 0.366348684092402
N9 N11 -1.68551787498644 0.0918886990682582
N10 N11 0.998528530758816 0.318023136739789
N0 N12 1.29292437825063 0.196037215056937
N1 N12 -1.2776637285237 0.201368019605825
N2 N12 1.80705632382385 0.0707534976690404
