SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.3530939141917 1.01888448539453e-46
N0 N21 3.69492361970066 0.000219952897138227
N29 N37 -3.32472413491562 0.000885060611194781
N0 N22 -3.04994937575918 0.00228879942445394
N29 N33 -2.91122070377328 0.00360019614817631
N22 N27 2.80115935322616 0.00509193681373235
N9 N14 -2.79068461735639 0.00525966948475804
N31 N37 2.77257496078471 0.00556147087623157
N8 N45 -2.73761405088163 0.00618866571035158
N40 M0P0 2.71394313002792 0.00664875790649763
N36 N45 -2.69815396622231 0.00697251842376838
N13 N36 -2.63313420579409 0.00846009108910632
N16 N31 -2.61386171764416 0.00895252624177742
N0 N11 -2.56078890274426 0.0104434791620296
N4 N17 2.51384285775776 0.0119423633162381
N27 N34 -2.48043203634555 0.0131223277171837
N0 N30 2.46613128465059 0.0136581264252866
N18 N20 -2.45217751656648 0.0141994592415447
N4 N29 2.40508044800666 0.0161689059623418
N17 N24 -2.3917154519862 0.016769838082905
N26 N47 -2.36742779689863 0.0179122147389712
N38 N39 2.35586331449819 0.0184797160766542
N21 N32 -2.31494322510166 0.0206160393756032
N9 N16 2.30789387834501 0.0210050396353209
N31 N38 -2.28109992064641 0.0225425348408952
N8 N25 2.26509241157502 0.0235070092060217
N27 N37 -2.23806359112571 0.0252169085235262
N20 N31 2.22984977497534 0.025757417662951
N15 N35 2.22621325923691 0.0259999002491979
N14 N28 2.18157997820293 0.0291405458849767
N7 N27 -2.17877510094052 0.0293483795112452
N15 N16 2.16713351123001 0.0302246753420832
N5 N29 2.15122933498191 0.0314581027008924
N22 N47 2.1497175092485 0.0315775666108863
N6 N37 -2.14658659046486 0.0318262084069253
N27 N39 -2.11873466907108 0.0341128966757783
N29 N43 2.10800252049748 0.0350307714127852
N20 N37 -2.10015882913035 0.0357148717029117
N17 N39 -2.09437097385106 0.0362269463663082
N6 N7 -2.08943955424213 0.0366681737845365
N1 N3 2.07579784358683 0.0379126519041969
N1 N17 2.07098232775578 0.0383604475854174
N10 N14 2.06325315577129 0.0390885821946197
N24 N38 2.06181641972644 0.0392252172081974
N21 N46 2.06063980469923 0.0393374163274811
N10 N41 -2.05685629908842 0.0397000506960226
N22 N34 2.05470767567347 0.0399072481291796
N22 N44 2.0481215300892 0.0405480927826876
N13 N42 2.04658240578019 0.0406991038043427
N2 N43 -2.02244645527246 0.0431302499447308
N17 N43 2.01274342933823 0.0441416279942789
N29 N47 -2.01147645016723 0.0442751553524543
N40 N47 -2.00514936990583 0.0449470808644973
N40 N45 2.00338922619623 0.0451355269721853
N15 N29 1.99535925635087 0.0460037113196584
N26 N31 1.98855090325751 0.0467507951435795
N17 N44 -1.98576163060791 0.0470597980647297
N6 N14 -1.9828790307132 0.0473809434660489
N30 N46 1.97585386250975 0.0481713309570057
N27 N29 1.95715269146893 0.0503295190027372
N8 N14 1.94302435622323 0.0520132155563796
N7 N47 -1.92747735860108 0.0539201670583795
N12 N22 1.91621182351337 0.055338139009161
N35 N38 -1.9069423730209 0.0565280502869019
N27 N32 -1.90161969893784 0.0572208907209659
N21 N34 -1.89526386126498 0.0580574533788398
N0 N8 1.89029497897611 0.0587185199448565
N7 N38 -1.88851649334486 0.0589566458341262
N1 N21 1.87731579313148 0.06047482491995
N31 N47 -1.86121119722388 0.0627143577456053
N15 N41 -1.85640721088945 0.0633955376978256
N1 N19 -1.85528466877805 0.0635555863482426
N33 N42 -1.85302854525184 0.0638782673318725
N18 N40 -1.85168541332117 0.0640710098255232
N26 N45 1.84798143225297 0.0646050289598318
N7 N25 1.84510939741652 0.065021626469398
N2 N39 1.83944944141437 0.0658491077711569
N7 N16 -1.83912587519647 0.0658966739936504
N17 N19 1.83749958413542 0.0661361778077456
N15 N21 1.83286522120685 0.0668226169427258
N37 N46 1.82130828592801 0.0685600076098841
N22 N25 -1.81521133264611 0.0694914387983017
N2 N12 1.80705632382385 0.0707534976690404
N22 N42 1.80134673679217 0.0716482456614315
N1 N34 -1.79483573534453 0.0726798753996469
N21 N27 1.79416585028676 0.0727867010728314
N15 N27 -1.78485979810656 0.0742840609582347
N9 N29 -1.78317081654246 0.0745585014912142
N25 N40 1.77304564579221 0.0762211435143119
N25 N41 -1.76669981014089 0.0772785151962443
N33 N36 -1.75977545453986 0.0784458863928397
N12 N43 1.75536674657538 0.0791965962231728
N13 N15 -1.74916187297043 0.0802630425291253
N42 N47 1.74425129398095 0.0811152805865984
N20 N43 1.74194834808509 0.0815174828124078
N24 N45 -1.74129954180166 0.0816310864909921
N0 N28 1.73964102287649 0.0819220712081443
N40 N43 1.7393503976338 0.081973147508642
N2 N8 1.73382117373733 0.0829498175415552
N6 N35 -1.73187486651557 0.0832958445934913
N3 N11 -1.72880672842233 0.0838436915459487
N43 M0P0 -1.72207887833116 0.0850552307049256
N41 N46 1.72094615588632 0.0852605949764255
N7 N30 1.71086497128709 0.0871060423088011
N31 N32 -1.7027910166544 0.0886071846020142
N23 N45 -1.70189316554489 0.0887753972037327
N23 N31 -1.69541220052484 0.0899972530646776
N10 N16 -1.68910492394411 0.0911993244168959
N9 N11 -1.68551787498644 0.0918886990682582
N24 N47 -1.67219554956501 0.0944857677960535
N27 N40 1.66986778835196 0.0949455246928489
N17 N34 -1.66647131218581 0.0956195774829861
N38 M0P0 1.66050273344145 0.0968133584646434
N3 N36 1.6480712994915 0.0993380409953391
N5 N46 1.64718912258085 0.0995191789029509
N10 N23 -1.64394000660821 0.100188595284437
N7 N26 -1.64339801511437 0.100300610539377
N37 M0P1 1.63976916400716 0.101053171959175
N0 N42 1.63848353610526 0.10132086573117
N4 N40 -1.63369661418551 0.102322569661913
N30 N40 1.63139133563434 0.102807771951396
N10 N27 -1.62661289021703 0.103819339894258
N29 N30 -1.6225016884219 0.104695971884558
N36 N37 -1.61842097115379 0.105571905553564
N13 N20 1.6176550319055 0.105736962089291
N10 N42 -1.59979621454709 0.109643798874872
N0 N35 -1.5988153529535 0.109861636637452
N14 M0P0 1.59525113731759 0.11065608752276
N11 N14 -1.59246965750417 0.111279215571111
N30 M0P0 -1.59120155406036 0.111564223261629
N30 N45 -1.58829240339727 0.112220234491136
N12 N32 -1.57937942463228 0.114249053880067
N28 N38 -1.573501863535 0.115602657155195
N36 M0P0 1.56983275842463 0.116454024311016
N0 N39 1.56937040828765 0.116561655080807
N0 N44 1.56693655714086 0.117129521634646
N5 N16 -1.56626655667359 0.117286226918024
N15 N28 -1.56259015158281 0.118149026216211
N24 N39 -1.56217226190509 0.11824741320908
N11 N21 -1.55477169938042 0.120000451528268
N32 N43 1.54992106299054 0.121160463466455
N18 N19 1.54854977061223 0.121489988552497
N6 N41 1.54271331187851 0.122900350567752
N30 N39 1.53979154014686 0.123611174727296
N23 N40 1.53657422524746 0.124397608374813
N39 N46 1.52955969471608 0.126125752463453
N22 N46 1.52521874822559 0.127204545855167
N18 N44 -1.52185020510172 0.128046618463432
N3 N43 1.51976845903647 0.128569178901013
N6 N47 -1.51948236553277 0.128641123520437
N9 N33 -1.51792707001217 0.129032784893056
N24 N35 1.513235989054 0.130219725630028
N20 N38 1.51218471849431 0.130486877465232
N15 N22 1.50854895716482 0.131414086626732
