SNP1 SNP2 Zscore ZP 
N0 N1 0.807878450353389 0.419160557877537
N0 N2 -0.327984130876486 0.742923661278397
N1 N2 1.4864251300327 0.137166706845742
N0 N3 0.805197939525287 0.420705465313621
N1 N3 1.274492607006 0.202488891076895
N2 N3 -1.07964763602425 0.280299120178468
N0 N4 0.935946416195156 0.34930077713957
N1 N4 -1.24953254392851 0.211470358074539
N2 N4 -0.982469687416153 0.325868509388202
N3 N4 -0.393743503218897 0.693770419557531
N0 N5 0.707257720765254 0.479406334376546
N1 N5 0.46351390031503 0.642996053615843
N2 N5 -1.02303810861943 0.30628982792544
N3 N5 1.00728985156467 0.313795505212426
N1 N6 0.576739546010125 0.564115413552171
N2 N6 0.448327232563074 0.653917049616809
N4 N6 0.377493744147188 0.70580671255639
N5 N6 1.10694255864967 0.268318763986644
N0 N7 0.900580972969793 0.367811154851596
N1 N7 1.33311724509538 0.182493330959328
N3 N7 -0.442170213501419 0.658366038753736
N4 N7 -1.62861654962732 0.103394218578184
N5 N7 0.212273638052854 0.831893560569615
N6 N7 -0.3138571043006 0.753629571091755
N0 N8 -0.875658511545199 0.381215706222942
N1 N8 -0.755693211433555 0.449833155163895
N2 N8 0.196347082366182 0.84433851212334
N3 N8 -2.15657894566626 0.0310384864807111
N4 N8 -0.737089777294216 0.461067755410977
N6 N8 -1.23236082339666 0.217814328489148
N0 N9 1.01588885888869 0.309682314828433
N1 N9 1.04403733732524 0.296468115421529
N2 N9 0.764708475143791 0.444445158359288
N3 N9 -0.904114092128197 0.365934906714552
N4 N9 -0.551055866581237 0.581595378041813
N6 N9 0.490174159685988 0.624010664391095
N8 N9 1.43501003770746 0.151284237265786
N0 N10 0.372701839717751 0.709370367063587
N1 N10 1.45474040486246 0.14574114223081
N2 N10 1.48974798142664 0.136290513348086
N3 N10 -1.12338897460865 0.26127233030758
N4 N10 -1.00598985782711 0.314420448856344
N5 N10 0.487524961517426 0.625886357960433
N6 N10 1.65234179106223 0.0984648944923962
N7 N10 -0.465947691952905 0.641252942553641
N8 N10 1.75922541794223 0.0785392286197576
N9 N10 1.12644883618172 0.259975585465804
N0 N11 -0.575077924624641 0.565238596978788
N1 N11 -1.22130653927222 0.221969978408692
N2 N11 0.299692300236527 0.764411872332783
N3 N11 0.279053813697559 0.78020352698747
N4 N11 -0.233196706601843 0.815608663113151
N5 N11 -0.826501038727018 0.408519929073509
N7 N11 -0.494189095520795 0.621172640130933
N8 N11 0.900175585525121 0.368026816640083
N9 N11 -0.672433997604489 0.501307445337052
N10 N11 2.60618948368029 0.00915557968193299
N0 N12 -0.407718754745069 0.683480166782328
N1 N12 -1.14948521667934 0.25035595914935
N2 N12 -0.438626067340067 0.660932505736536
N3 N12 0.599837847505742 0.548614307157829
N4 N12 -0.544928521935774 0.585802678887242
N5 N12 0.482891201265987 0.629172989558808
N7 N12 -0.778137513614363 0.436487949448401
N8 N12 0.993456013899564 0.320487775999594
N9 N12 1.2474766899974 0.212222762090795
N10 N12 0.310001084837533 0.756560131388459
N11 N12 0.332377334527351 0.739604351063702
N0 N13 -1.34338452583325 0.179147494861843
N1 N13 0.612536051331608 0.540183153271189
N2 N13 -0.23775203261033 0.812073424345281
N3 N13 -1.82240359573198 0.0683937694003458
N4 N13 -0.834482469699918 0.404009161818273
N5 N13 -1.92374369846209 0.054386717698859
N6 N13 1.68322820810749 0.0923309221193945
N7 N13 -0.258960481262577 0.795665731999751
N8 N13 1.05070585037786 0.293393708216912
N9 N13 1.33993891003082 0.180265206708457
N10 N13 1.74398922779179 0.0811609682362576
N11 N13 -0.957417278815034 0.338356680597625
N12 N13 0.268909891601953 0.787999024864213
N0 N14 0.417319334462216 0.676444848282088
N1 N14 -0.80813991184539 0.419010043856553
N2 N14 0.635959535176439 0.524802796765612
N3 N14 0.698686632853963 0.484747889472398
N4 N14 -1.47351159815332 0.140613138811194
N5 N14 -0.402992097211533 0.686954038215786
N6 N14 -0.250182343197697 0.802446339247241
N7 N14 1.49347194066047 0.135313693825705
N8 N14 -1.73308855980829 0.0830799294179408
N9 N14 1.8610603760383 0.0627356510010161
N11 N14 -0.449614279571968 0.652988589936576
N12 N14 -0.515928548647133 0.605904313955529
N13 N14 0.734580341993175 0.462595113735266
N1 N15 2.76062948708794 0.00576900836497312
N2 N15 -1.04940799446733 0.293990380346978
N3 N15 0.258891616544805 0.795718866756448
N4 N15 -0.438328706372945 0.661148019378934
N5 N15 0.354681142963142 0.72282847941113
N6 N15 0.548902587745218 0.583072302206235
N7 N15 0.234910455392029 0.81427823439037
N8 N15 1.42291231725386 0.154761575132841
N9 N15 -0.4023531472593 0.687424146068411
N10 N15 -1.83172645890756 0.0669921845993306
N11 N15 -1.01770158059115 0.308819795903689
N12 N15 1.22098053373091 0.222093390274023
N13 N15 1.85328090898477 0.0638421060543733
N14 N15 0.578876124732417 0.562672761106852
N0 N16 -0.746436396258552 0.455403839888287
N1 N16 -0.513498380601308 0.607602743286059
N2 N16 1.12871390510515 0.259018541531374
N3 N16 -1.313362656137 0.189060774796742
N4 N16 -1.53187935678012 0.125552208491146
N5 N16 0.787770332193538 0.430831057595413
N6 N16 -1.04693055442725 0.295131608538876
N7 N16 -1.79990844873797 0.071875095390273
N8 N16 -0.669118252813286 0.503420047334224
N9 N16 1.1016373564512 0.270619360943177
N10 N16 -0.431337475038539 0.666223005472732
N11 N16 -0.691081168642113 0.489514533730205
N12 N16 0.718966577578321 0.472161513010991
N13 N16 -0.305300523502696 0.760137277259543
N14 N16 0.365768850861605 0.714537565019403
N15 N16 0.483218702827131 0.628940456960612
N0 N17 1.1407958191802 0.253954900842687
N1 N17 0.463658264412201 0.642892603328708
N2 N17 1.29930176027639 0.193840390514796
N3 N17 -0.86864447147347 0.385041622198914
N4 N17 -0.145530948327966 0.884291682613939
N5 N17 -0.477158091420291 0.633249551113297
N6 N17 1.85062561060036 0.0642234326583208
N7 N17 -1.18607530369674 0.235592562430091
N8 N17 0.680458733781031 0.49621404249289
N9 N17 0.493322565518508 0.621784686439259
N10 N17 0.848778847699211 0.396004362319488
N11 N17 -1.30956615868807 0.190342643004923
N12 N17 0.572087736015978 0.567262537230303
N15 N17 -0.571858640525545 0.567417745965129
N16 N17 -0.243763458910479 0.807414022295575
