SNP1 SNP2 Zscore ZP 
N3 N9 4.06594555851052 4.78381032088129e-05
N5 N11 -3.21525737636607 0.00130327613671968
N13 N19 -2.98560233865879 0.00283020419617553
N13 N22 -2.86157902074849 0.00421536406568797
N4 M0P1 -2.85119351415594 0.00435554529519151
N0 M0P0 -2.81905065012739 0.00481659170960922
N8 N14 2.60526106564161 0.00918042796990946
N5 N18 -2.49768412799152 0.01250075265605
N10 N20 -2.42319556485828 0.0153846420729834
N0 N12 -2.41994021521261 0.0155230589859097
N10 N21 -2.35655705225372 0.0184452340045532
N14 M0P1 -2.32380459196312 0.0201359695240372
N5 M0P0 -2.28879386210056 0.022091332276224
N2 N14 2.28252003783385 0.022458655840933
N4 N14 2.20140329440538 0.0277074859934117
N0 N19 -2.18835846190796 0.028643501493935
N9 N19 2.15803496341021 0.0309251135408184
N13 N21 -2.14816762479405 0.0317004416126614
N16 N18 2.14671880533703 0.0318156747224684
N10 N11 2.1004932583285 0.0356854730424521
N14 N18 -2.09786113141252 0.0359174144287854
N16 M0P1 2.07503854581876 0.0379829624924057
N5 N7 -2.03930961687978 0.0414191364510913
N12 N20 1.97029416214785 0.048804667116181
N2 N8 -1.92222007043387 0.0545780724181756
N0 N20 1.87638958520583 0.0606018036357493
N2 N11 1.85119816189705 0.0641410501111928
N22 M0P0 1.84253923656972 0.0653963127212735
N14 N15 1.82760801574761 0.0676084019257816
N13 M0P1 -1.81177006064283 0.0700217330125262
N4 N21 -1.81043170020747 0.0702288670703688
N11 N16 1.76804258257616 0.0770537851087114
N6 N10 -1.76756560668901 0.0771335520339275
N17 N22 -1.76670544727735 0.0772775706345032
N17 N18 -1.7342703667143 0.082870122777671
N5 N15 1.67827558186161 0.0932933126409075
N0 N16 -1.66843650523875 0.0952291065893889
N1 N21 -1.66563080389538 0.0957869718407066
N3 N15 -1.66230453212109 0.0964517295525353
N11 N21 -1.5981015092969 0.110020387801824
N2 N15 1.59619288540799 0.110445735557126
N5 N12 -1.5893381946829 0.111984060028925
N9 N12 -1.57836914730513 0.114480828830324
N15 N17 -1.55234633785934 0.120579376018386
N0 N4 -1.52428577049557 0.12743734017135
N6 N21 1.51989842795376 0.128536505637156
N9 N20 1.51272297717119 0.130350040579876
N0 N2 1.50195489741523 0.133108757359689
N0 N3 1.4608098341615 0.144067636266753
N13 N14 -1.45104027987325 0.146768644327071
N6 N20 1.44343037512767 0.14889927259243
N3 N12 -1.44126520328693 0.149509773814513
N4 N20 1.43845813584221 0.150304107625193
N7 N16 -1.42499286709172 0.154159262988445
N11 N19 1.41812270380468 0.156154943818523
N6 N19 -1.41752761985591 0.156328725021441
N5 N10 -1.41505323404388 0.157052888455585
N4 N18 1.40754904680628 0.159264644262848
N9 N10 -1.36752348934259 0.17146127983188
N2 N21 1.35263210987393 0.176173189026629
N3 N4 1.35199295925676 0.17637756763561
N21 M0P1 -1.34858994424459 0.177468712358047
N9 N14 -1.33372337595789 0.182294530877765
N16 N17 -1.33173979925573 0.182945706215287
N4 N9 -1.33157794786672 0.182998915320528
N8 N19 -1.32266708294857 0.185946114798629
N18 N20 -1.31302292963262 0.189175221803207
N15 N19 1.29692103423994 0.194658358327273
N2 N6 -1.29024454207697 0.19696576538304
N12 N18 -1.27755032946738 0.20140802370215
N19 M0P0 -1.25285274618912 0.210259301606785
N2 N5 -1.25033342451578 0.211177773348543
N5 N13 -1.22245895888026 0.221534114976041
N11 M0P0 -1.19851454184806 0.230716765239216
N14 N17 -1.19294847861748 0.23288955143038
N9 N15 1.18508258752662 0.235984794915245
N21 N22 1.17829636046792 0.238678478251952
N4 N22 -1.15167046031325 0.249456515293106
N7 N18 -1.12964607234085 0.258625389191556
N7 N22 -1.12417113030433 0.260940434306207
N14 N19 -1.12232561157056 0.261724020374305
N9 N21 -1.11652509071068 0.264197436299172
N7 N8 -1.11408370220726 0.26524327975621
N7 N12 -1.10695037657959 0.268315383690881
N17 M0P1 -1.10130018993661 0.2707660285482
N11 N22 1.09346112588124 0.274191388161118
N15 N21 1.08955738945848 0.275908161718839
N3 M0P1 -1.08095350322098 0.279717797134243
N14 N20 -1.04972083007402 0.293846483924223
N4 N6 -1.03950533612828 0.298569777649187
N0 N13 -1.0310767945008 0.302504808902072
N1 N6 1.01693667879996 0.309183553241312
N12 M0P0 -1.01359397815967 0.310776532281311
N12 N16 -1.01196483870767 0.311554865548114
N1 N12 -1.00832641220899 0.313297787301992
N13 M0P0 -1.00671377026115 0.314072342832904
N8 N22 -0.979751910170011 0.327208595391398
N1 N16 -0.979678572612286 0.327244806304185
N15 N18 0.979114059151818 0.327523625716141
N3 N17 0.972666774209364 0.330718943721898
N9 M0P1 0.970323339144589 0.331885347289915
N15 N22 0.966976705274321 0.333555678960112
N19 N21 0.961409411153305 0.336346354151184
N1 N9 0.933025213929983 0.350806950143467
N9 N18 0.920920640215362 0.357091861629621
N11 N12 0.916982870049032 0.359151616535944
N8 N18 0.908621097695414 0.363550166087489
N22 M0P1 -0.899453806176088 0.368410990373566
N4 N19 0.898669276497913 0.368828846516249
N6 N7 0.88606337422425 0.375583377983276
N14 N21 -0.88398359516168 0.376705068561652
N0 N18 -0.877508553053534 0.38021047524334
N2 N16 -0.874848186249516 0.381656514570624
N5 N16 0.869663232990571 0.384484470586808
N4 N11 -0.86743863333524 0.385701721789597
N5 N22 -0.86007986188399 0.389745021230439
N6 M0P0 0.857979858619414 0.390903585277792
N6 N16 -0.838472797473702 0.401765219216683
N1 N7 -0.831718317771116 0.405567958691093
N7 N10 -0.830504373097934 0.40625367636621
N7 N17 0.823852641445314 0.41002329238094
N16 N21 -0.822664253426452 0.410698948640238
N4 N17 0.820640612771891 0.411851007235544
N2 N7 0.820426563177378 0.411972977673126
N2 M0P1 0.817542293227297 0.413618590088819
N0 N8 0.81445228597889 0.415385895752237
N3 N22 0.811583701706195 0.417030546458839
N12 N14 -0.807560993217674 0.419343349325621
N4 N10 0.804689088387333 0.420999117822935
N8 N11 0.804532151506606 0.421089708672798
N13 N16 0.800725880492199 0.423290356397628
N11 N18 -0.793840247400943 0.427288438876025
N12 N15 -0.774394905502524 0.438697295408023
N1 N4 -0.771498895362329 0.440411276908969
N2 N19 -0.765081724917522 0.444222881389007
N2 N12 -0.757692302638227 0.448635208124098
N8 N12 0.752601892759249 0.451689179907176
N0 N15 -0.749408639698116 0.453610945172627
N1 M0P1 0.743895976649019 0.456939409620211
N2 N13 -0.743806184331827 0.456993738223332
N16 N22 -0.731859530351867 0.464254309491326
N1 N10 -0.731131756066956 0.464698679092399
N3 N8 0.728488327550284 0.466314711344484
N15 N16 0.727564076554219 0.46688047772103
N5 N8 0.726432501092875 0.46757367284276
N8 N9 0.723870148350747 0.469145458244963
N5 N19 0.722492153975586 0.469991947485188
N7 N15 -0.720844502282529 0.471005191483282
N7 N19 -0.717145618789422 0.473284250028525
N3 M0P0 -0.714071316564514 0.475183081482017
N0 N14 -0.707558285367275 0.479219605386103
N0 N10 -0.702010002111659 0.482672925823423
N0 N1 0.691137258060795 0.489479288159968
N12 M0P1 -0.689366142543461 0.490592884203683
N13 N17 -0.688880194538963 0.490898663902151
N1 N20 0.687025475289171 0.492066674966322
N18 N21 -0.68306300048637 0.494567033853619
N1 N18 -0.679749555938291 0.496663052036721
N4 N7 0.675113777201542 0.499603481152832
N15 N20 0.673756103200153 0.500466386997363
N1 N13 -0.664021494915824 0.506676553781204
N0 M0P1 -0.642006268063226 0.520869113207214
N10 N15 0.627045528489566 0.530629391625714
N1 N14 -0.62248199049346 0.533624982322491
N0 N21 0.617665506743115 0.536795853834415
N3 N14 -0.61730317518921 0.537034772904505
N19 M0P1 0.6033032752217 0.546306954522804
N5 N21 -0.60262383874393 0.546758957992006
N12 N17 -0.601911499183251 0.547233049410981
N6 N12 -0.600005970097832 0.548502256740315
N3 N6 0.593763526023004 0.55267028750369
N2 N3 -0.591067634476239 0.554475104691613
N9 N11 -0.588137949160988 0.556439702809634
N16 N20 0.587073356092032 0.557154441012057
N2 N18 -0.583919350614377 0.559274573562095
N18 N19 -0.583252978473174 0.559723011598473
N21 M0P0 -0.581755986670999 0.560731054247009
N1 N3 -0.576870095094839 0.564027213634419
N17 N20 -0.575862429749298 0.56470817187253
N8 N10 -0.572773714621615 0.566797918745214
N10 N16 -0.563065391554683 0.573390356801989
N15 M0P1 0.559302932966936 0.575954994024044
N7 N13 0.544633324734097 0.586005730283565
N5 M0P1 0.543780968177715 0.586592206930491
N1 N8 0.533626662053758 0.59359985799846
N7 N21 0.528910970648497 0.596867211235503
N3 N18 0.52458454765048 0.599872030995358
N20 M0P0 -0.522761860939321 0.601139983453737
N13 N15 -0.515227867567748 0.606393797586234
N6 N9 0.51488329403465 0.606634575510958
N4 N8 0.510535093430685 0.609676635193791
N1 N22 -0.507734807625445 0.611639334438848
N1 N5 -0.503051546904912 0.614928031438438
