SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.1753672687585 1.2163407648395e-39
N43 N84 -3.87605246288747 0.000106164803173483
N46 N68 3.87292522472339 0.000107536828480949
N3 N13 3.71893581234261 0.000200063878157524
N7 N46 3.64023136704714 0.000272393165798352
N23 N24 3.61560681989249 0.000299644881826196
N43 N72 3.58592733339167 0.000335882486581575
N36 N58 3.51046312371102 0.000447326848787668
N74 N97 -3.48194570159522 0.000497784618573402
N58 N69 -3.48122756596907 0.000499121239306295
N4 N7 3.47140218018008 0.000517747927250081
N50 N70 -3.26499231849949 0.00109467045151409
N69 M0P0 -3.18189333256044 0.00146315695411633
N60 N94 -3.14045656847047 0.0016868471717853
N6 N15 3.12069968843994 0.00180421925977914
N50 N78 3.10826176905401 0.00188191300236445
N11 N48 -3.10462365797767 0.00190521269438424
N33 N51 -3.06196810687496 0.00219886879764396
N6 N41 -2.94848802839471 0.0031933250758188
N31 N51 2.94373353498313 0.00324279064932353
N17 N20 -2.92152243106016 0.00348325192073806
N18 N81 -2.91990780799208 0.00350134949434988
N0 N19 2.88370495920359 0.0039302679269846
N39 M0P0 2.7902271164615 0.00526710795767527
N28 N91 2.77587841532714 0.00550527918715494
N44 N68 -2.75063083300109 0.0059480633781306
N41 N46 2.74727220220262 0.0060093237502317
N3 N4 -2.74574484032549 0.00603736991845777
N53 N65 2.74359866478654 0.00607697831400743
N13 N64 -2.73830069970502 0.00617575797891584
N63 N64 -2.73456394233145 0.00624629622076373
N48 N70 2.73381834114199 0.00626045732483353
N21 N42 -2.73369435320822 0.00626281501175693
N4 N9 2.72751525596118 0.00638133066920733
N43 N45 -2.71396528850842 0.00664831320178646
N62 M0P0 2.71396099855346 0.00664839929599873
N57 N80 2.69919373322463 0.00695077001515647
N5 N38 2.68495441353118 0.00725396994607553
N30 N54 2.6835953235242 0.00728352083963502
N53 N90 -2.67479435010349 0.00747751027675719
N12 N46 -2.67292428481141 0.00751932198255942
N23 N64 -2.66910776452267 0.00760530445233014
N28 N64 -2.66388614768761 0.00772437009401553
N0 N74 -2.64857239362968 0.00808325348120351
N46 N59 2.6425034627289 0.00822956237958537
N2 N53 2.63900130387944 0.00831506610923455
N35 N51 -2.62242489475148 0.00873065085421702
N33 N39 2.61781937901765 0.00884936325424127
N51 N97 2.61560787890033 0.0089068779838017
N51 N93 2.61250040614627 0.00898825855161801
N37 N70 2.59492375300519 0.00946119050511802
N67 N96 -2.56910284905525 0.0101962190904701
N59 N76 2.56635876023017 0.0102772470292705
N40 N95 -2.56634713088359 0.0102775916388032
N14 N78 -2.5647958092182 0.0103236538664418
N67 M0P1 -2.56104919797472 0.0104356576963787
N26 N29 -2.54777973781998 0.0108410896251494
N40 N53 2.54164076546108 0.0110333508035849
N31 N53 2.5375224680881 0.0111640201686881
N7 N59 2.53724623243375 0.0111728338333155
N49 N56 -2.53620356215386 0.0112061573238461
N12 N92 2.53165983793449 0.0113524063237206
N4 N5 2.52925840196606 0.0114303838315859
N59 N89 -2.52892495809825 0.0114412486602942
N58 N77 2.5274908138827 0.0114880829273416
N15 N62 -2.52619822352528 0.0115304402334845
N41 N69 2.52013752128041 0.0117308992378363
N40 N97 -2.49318742856736 0.0126601997447525
N49 N85 2.49061652008972 0.0127521674022135
N40 M0P1 -2.48348328411814 0.0130104440520631
N8 N62 2.47899327110096 0.0131753791686296
N70 N84 -2.47409152743052 0.0133575470943782
N35 N45 -2.46633390011766 0.0136504021578507
N25 N88 2.45142113272515 0.0142293365051503
N35 N88 2.44759356066235 0.0143813781608252
N15 N21 -2.44700922127127 0.0144047153603217
N45 N94 -2.43968030673307 0.0147002646581372
N26 N89 2.43836926317942 0.0147536943573224
N52 N62 2.43351814584311 0.0149528859134784
N25 N27 -2.42133671710072 0.0154635463006346
N2 N54 2.42102350524586 0.0154768764976779
N70 N79 2.41027755018237 0.0159403887717532
N17 N91 2.40755982078797 0.0160595309479616
N42 N86 -2.3965745583614 0.0165491262391693
N20 N59 -2.39349382996383 0.0166887620197565
N10 N41 -2.38781617830973 0.0169488167971915
N48 N64 2.38661635707141 0.0170042254645177
N12 N37 2.38535517968837 0.0170626388992135
N29 N31 2.38065402976783 0.0172819343485737
N5 N81 -2.36921761128034 0.0178257617969283
N13 N76 -2.36498250941765 0.0180309224609236
N18 N79 2.36484938808834 0.0180374046345562
N2 N82 2.36265719625969 0.0181444445610956
N90 N94 2.35099700717126 0.0187231844484303
N1 N16 -2.34795054286823 0.0188770276385652
N47 N63 -2.34179134707942 0.0191914406289513
N65 N89 2.33195561036294 0.0197030264921714
N5 N6 2.33012546225413 0.0197995210345911
N0 N79 2.32960722089279 0.0198269201627641
N25 N85 2.32831435696618 0.0198954175027377
N12 N23 2.32152300445876 0.0202586340004893
N52 N64 -2.31221749308365 0.0207657007528762
N30 N57 2.31026926587277 0.0208732513566787
N51 N62 -2.30057803748575 0.0214154936253062
N93 N96 2.29682988864407 0.0216284758169724
N9 N33 2.29388453915604 0.0217971317231661
N38 N78 2.29347242354705 0.021820821227713
N7 N15 -2.29081888130852 0.0219738911414599
N9 N65 -2.28957629754322 0.0220458903116337
N61 N70 -2.28165907900809 0.0225094757954474
N12 N39 -2.28089603209388 0.0225545998119983
N4 N41 2.2780540575746 0.0227233570401435
N3 N94 -2.27397428950082 0.0229675324130359
N85 N97 -2.273142892757 0.0230175703543571
N45 N96 2.27012116947215 0.0232002322281364
N57 N84 2.26889618742934 0.0232746396393551
N27 N34 -2.26886976125702 0.023276247088542
N30 N53 -2.26392073220467 0.0235789905687374
N55 M0P0 2.25865034231287 0.0239051436643781
N10 N94 -2.25482256272505 0.0241444684607376
N38 N40 2.25365468484477 0.0242179002248952
N10 N73 2.24974696366074 0.0244650124538714
N1 N20 2.24620784069751 0.0246906982585876
N28 N49 2.24446777597932 0.0248023199955171
N54 N70 2.24327749572851 0.0248789256387777
N94 N97 2.2428969423575 0.024903460989605
N75 N79 2.24251141640404 0.0249283383002528
N11 N78 -2.24167420143269 0.0249824364268167
N42 N62 2.23940663124661 0.025129470296254
N70 N76 2.2369439520362 0.0252900034503281
N8 N46 -2.23011199265449 0.0257400088549881
N17 N57 -2.22823919848707 0.0258645684294615
N46 N69 -2.22560974324236 0.0260403330050497
N5 N54 2.22520043630891 0.026067785583366
N36 N61 2.22480720349969 0.0260941836163676
N27 N93 -2.22371389018553 0.026167700085883
N64 N75 2.21398123550505 0.0268300697803013
N21 N29 2.2122782409669 0.0269474456060598
N57 N62 2.21174427720812 0.0269843392674277
N6 N18 2.20668159445787 0.0273363119982354
N1 N89 -2.20393692600046 0.0275287802009708
N49 N84 -2.20364983975073 0.0275489793144387
N15 N17 2.20346094834376 0.0275622765046341
N10 N75 -2.18809995661474 0.0286623220803382
N34 M0P0 2.18688056429002 0.0287512441159292
N39 N69 2.18563312328198 0.0288424572533421
N87 M0P1 -2.18197100103171 0.0291116730129041
N1 N29 -2.180842292295 0.0291950832388621
N16 N74 2.17962739961182 0.0292850920810199
N4 N61 2.17806759525683 0.029401004685514
N31 N81 -2.17552417677801 0.0295908583907783
N29 N71 -2.17231419816066 0.029831971820384
N38 N90 2.16641421501313 0.0302795486753393
N10 N17 -2.16476209436556 0.0304059090602099
N9 N42 2.16240793307769 0.0305867466335618
N47 N96 2.15940953072969 0.0308184091456447
N16 N57 -2.15393437960616 0.0312453183709835
N28 N73 -2.14954344587032 0.0315913459806948
N17 N66 2.14454267479693 0.031989429906316
N40 N58 -2.14325723335488 0.0320924488469955
N54 N68 -2.14050011776147 0.0323143712956987
N5 N16 2.13915291340245 0.0324232862169754
N71 N81 -2.13726370017848 0.032576549544158
N38 N81 -2.13715972470486 0.0325850025892115
N10 N88 2.13683653156261 0.0326112896878087
N38 N50 2.13371830459289 0.0328658467703337
N28 N81 2.13143259622298 0.0330535198775239
N65 N95 -2.12322584793168 0.0337349309730547
N14 N94 2.11823461977063 0.0341552025854072
N8 N21 -2.11807615883969 0.0341686182844937
N3 N68 2.11152006332596 0.0347276352651043
N58 N71 -2.11071036838025 0.0347972142500267
N45 N76 2.10928221367163 0.0349202291201108
N28 N63 -2.10837102697433 0.0349989085480087
N26 N88 -2.10685495307956 0.0351301543646034
N28 N35 -2.10660265820128 0.0351520361392306
N69 N96 -2.10512211708691 0.0352806794679018
N3 N11 -2.10200563228761 0.0355527824280694
N14 N41 -2.09831399628331 0.0358774169370255
N23 N73 2.09629666941965 0.0360558820208483
N18 N62 2.09515346621737 0.0361573523548478
N4 N47 -2.09203840949251 0.0364350799281282
N60 N69 2.0916943151923 0.0364658693742657
N91 N97 2.09059577500662 0.0365643148147111
N33 N44 -2.08808692038577 0.0367899946863667
N7 N88 2.0870620861529 0.0368825226858119
N68 N87 -2.08610703774259 0.0369689283506018
N23 N33 -2.07387803987145 0.0380906390157909
N8 N24 -2.07208772008866 0.0382572613217111
N12 N70 -2.0719628216965 0.0382689085103451
N70 N95 2.06807790705664 0.0386326978087523
N56 N97 2.05917752051345 0.0394772357974279
N18 N26 2.05893495882692 0.039500469604322
N17 N58 -2.05682405966313 0.0397031528694679
N24 N44 2.05553625803581 0.0398272373125373
N70 M0P1 -2.05100890537584 0.0402660795113112
N42 N54 2.04252124715475 0.0410998540220986
N48 N60 2.04044054088084 0.0413064674952508
N14 N57 -2.0401914674952 0.0413312592600021
N8 N37 2.03929645921573 0.0414204488210261
N49 N72 2.03728257573 0.0416217329166838
N30 N68 -2.02618121070424 0.0427462183543326
N13 N33 -2.02367964301818 0.0430031244746806
N8 N61 2.02064022443804 0.0433170218044579
N64 N88 2.01196924763738 0.0442231788081176
N0 N77 -2.00772523602941 0.0446724974003069
N27 M0P1 2.00664263878209 0.044787727777876
N72 N80 2.0064189825151 0.0448115647078471
N35 N50 2.00562765970182 0.0448959885571336
N26 N66 -2.0044146581816 0.0450256604126291
N42 N94 2.00172980117204 0.0453137994475233
N26 N58 2.00139553639925 0.0453497813288273
N6 M0P0 1.99805276367209 0.0457109400761322
N46 N89 1.99743750225834 0.0457776773167283
N41 N62 1.99112892713236 0.0464667149791903
N32 N87 1.98834436247805 0.0467736175896945
N3 N93 -1.98630873688271 0.0469990531191306
N50 N58 1.98599558519445 0.0470338141221715
N96 M0P0 1.97663182631002 0.0480832619370741
N15 N31 -1.97334329571515 0.0484564633061981
N20 N54 1.97160904345779 0.0486542540285126
N19 N36 1.96593416098778 0.0493062163868968
N26 N64 -1.96058331606848 0.0499276501762373
N30 N75 -1.9556271403228 0.0505090933298916
N12 N14 -1.95543995579209 0.0505311639617195
N41 N60 1.95364426839097 0.0507433014879912
N35 N56 -1.95096820229363 0.0510608284673216
N44 N65 -1.9508049517771 0.0510802525828862
N26 N59 1.95059433640979 0.0511053214737101
N18 N51 -1.94964598957125 0.0512183279044305
N41 N45 1.94825923467863 0.0513839522783266
N51 N64 -1.94765773586996 0.0514559303933009
N9 N62 1.94606130810076 0.0516473756137101
N69 N84 1.94318981149089 0.0519932286584953
N20 N56 -1.94102990476955 0.0522546501855703
N6 N12 1.93770453803411 0.0526592799767509
N5 N87 -1.9371350704812 0.0527288346245011
N6 N7 1.93695712934967 0.0527505840561964
N1 N26 -1.9364871207259 0.0528080684455162
N18 N25 1.93595268126089 0.0528734966480073
N95 M0P1 -1.93264440296207 0.0532800184878877
N55 N78 1.93098490858997 0.0534849187364898
N56 N77 -1.9306184963663 0.0535302487811083
N26 N87 1.9303047607575 0.0535690875221871
N25 N34 -1.92941929133261 0.0536788307061122
N31 N35 -1.92766967213465 0.0538962266956778
N3 N87 1.92659110770107 0.0540306077182163
N66 N86 -1.9263309028023 0.0540630691297176
N21 M0P0 -1.9256651553597 0.0541461974030541
N24 N39 -1.92323849084387 0.054450105355383
N60 N81 -1.91966815093382 0.0548998296552895
N45 N55 -1.91374280639384 0.0556530265901986
N62 N79 1.91353723715888 0.055679311170648
N89 M0P1 -1.91305480522978 0.0557410367037573
N33 N43 -1.90951679210926 0.0561954576269666
N63 N90 1.90936093188846 0.056215546977516
N38 N59 -1.90927275529008 0.0562269150054373
N72 N90 1.90889830048458 0.0562752123220534
N34 N90 1.90757898852525 0.0564456529671446
N8 N84 1.90319653582334 0.0570149050219021
