SNP1	SNP2	Zscore	ZP	glm_score
1	M0P0	M0P1	-13.1753672687585	1.2163407648395e-39	1.17789444251674e-35
2	N43	N84	-3.87605246288747	0.000106164803173483	0.000111062142547506
4	N3	N13	3.71893581234261	0.000200063878157524	0.000154164420650201
3	N46	N68	3.87292522472339	0.000107536828480949	0.000156021939904606
6	N23	N24	3.61560681989249	0.000299644881826196	0.000247320868640996
5	N7	N46	3.64023136704714	0.000272393165798352	0.000274858959540088
7	N43	N72	3.58592733339167	0.000335882486581575	0.00040966135006805
11	N4	N7	3.47140218018008	0.000517747927250081	0.000562025488476274
9	N74	N97	-3.48194570159522	0.000497784618573402	0.000574353477059662
8	N36	N58	3.51046312371102	0.000447326848787668	0.000590001309593509
10	N58	N69	-3.48122756596907	0.000499121239306295	0.000644120254762519
12	N50	N70	-3.26499231849949	0.00109467045151409	0.00134631408484372
14	N60	N94	-3.14045656847047	0.0016868471717853	0.00144985564216801
13	N69	M0P0	-3.18189333256044	0.00146315695411633	0.00158802852293181
15	N6	N15	3.12069968843994	0.00180421925977914	0.0017200332404708
18	N33	N51	-3.06196810687496	0.00219886879764396	0.00197385081135781
17	N11	N48	-3.10462365797767	0.00190521269438424	0.00207756675313176
20	N31	N51	2.94373353498313	0.00324279064932353	0.00213689712163797
16	N50	N78	3.10826176905401	0.00188191300236445	0.00235533263082744
19	N6	N41	-2.94848802839471	0.0031933250758188	0.00259655063920518
22	N18	N81	-2.91990780799208	0.00350134949434988	0.00289222311918179
23	N0	N19	2.88370495920359	0.0039302679269846	0.00375721717426274
21	N17	N20	-2.92152243106016	0.00348325192073806	0.00418166015639655
24	N39	M0P0	2.7902271164615	0.00526710795767527	0.00519230343827572
33	N21	N42	-2.73369435320822	0.00626281501175693	0.00531246612939333
30	N13	N64	-2.73830069970502	0.00617575797891584	0.00548783247151424
38	N5	N38	2.68495441353118	0.00725396994607553	0.00549731199038217
29	N53	N65	2.74359866478654	0.00607697831400743	0.00580049272131631
27	N41	N46	2.74727220220262	0.0060093237502317	0.00600250716576349
25	N28	N91	2.77587841532714	0.00550527918715494	0.00616774130718263
49	N51	N97	2.61560787890033	0.0089068779838017	0.00628169223624822
40	N53	N90	-2.67479435010349	0.00747751027675719	0.00634863958237763
34	N4	N9	2.72751525596118	0.00638133066920733	0.00668723859728624
39	N30	N54	2.6835953235242	0.00728352083963502	0.00675857462143066
41	N12	N46	-2.67292428481141	0.00751932198255942	0.00677011517065119
28	N3	N4	-2.74574484032549	0.00603736991845777	0.00678711099332417
31	N63	N64	-2.73456394233145	0.00624629622076373	0.00682460555910522
26	N44	N68	-2.75063083300109	0.0059480633781306	0.00683941483083952
