SNP1 SNP2 Zscore ZP 
N3 M0P1 -3.85781437075155 0.000114405481451709
N13 N20 -3.33898326649496 0.000840856293390906
N4 N16 3.17855878082575 0.00148009203937797
N11 N20 -2.59026581255293 0.00959018485864111
N1 N3 2.5044184016903 0.0122652893458057
N1 N15 -2.45704703530483 0.0140084344364689
N7 M0P1 -2.42246095098991 0.0154157824534783
N11 M0P1 -2.33388258947985 0.0196018706415926
N16 N18 -2.24243795797879 0.0249330808830927
N0 N6 -2.14281922492722 0.0321276169814605
N3 N15 -2.12518154026868 0.0335714677407193
N10 N11 1.9767166962418 0.0480736624664773
N8 N10 -1.95802826728099 0.0502266958821465
N0 N4 1.95584779291492 0.0504830869050387
N6 N10 -1.9207246055708 0.054766435861931
N1 N21 -1.9125993098495 0.0557993681053338
N17 N20 -1.90796874872974 0.0563952555570426
N17 M0P1 -1.89100182915776 0.0586241000554947
N9 N13 -1.86796520633836 0.0617669208591924
N6 N12 -1.8455050200704 0.0649641089159576
N3 N9 1.84512474445023 0.0650193944597739
N1 N19 -1.83983185745268 0.0657929267541678
N11 N19 -1.79889264946258 0.0720356635655632
N3 N6 -1.76289408544434 0.0779183547842046
N1 M0P0 -1.76078485909085 0.0782748234622896
N0 N14 -1.75046473892876 0.0800381534743748
N2 N4 1.74064358613586 0.0817460725499465
N1 N5 -1.69524516641117 0.0900289220253333
N15 M0P0 1.6809830516356 0.0927662066246072
N8 N15 1.67401326512428 0.0941279923583595
N8 N16 -1.65483512399671 0.097957947054464
N7 N11 1.63545908399445 0.101952845249709
N10 N19 -1.62228262697771 0.104742846803333
N4 N12 1.61098547420899 0.107182888498387
N2 N15 -1.60832346523201 0.107764354051596
N15 M0P1 1.60114068152093 0.109345763540887
N3 N16 -1.58013717214412 0.114075456141615
N6 N13 1.57454075097156 0.115362488159821
N2 N19 1.54402977501197 0.122581119605091
N0 N13 -1.47558621948343 0.140055006785156
N9 N16 1.45562816140009 0.145495438719325
N16 M0P1 1.44484885386804 0.148500345213745
N21 N22 1.38869652926748 0.164925050041797
N1 N6 -1.38793567949634 0.165156631989224
N2 N13 -1.37997339704545 0.167594835938935
N10 M0P1 -1.36141925247325 0.173381235359624
N11 N17 -1.33052098644677 0.183346676447347
N11 N13 1.32968938540048 0.183620633562708
N7 N16 1.32331676285696 0.185730059445469
N7 N17 1.31779616241663 0.187571892933306
N14 N20 1.31321029204395 0.189112096871774
N0 N11 1.30523047515719 0.191814379949809
N1 N4 -1.29676058855487 0.194713575062268
N14 N19 1.27898500986876 0.200902334644085
N5 N16 -1.27753598779007 0.20141308346787
N10 M0P0 -1.26538736114856 0.205732503641404
N16 N20 1.25157102799782 0.210726217048781
N2 N20 1.24872639558513 0.211765163104027
N9 N20 -1.24861223139186 0.211806936464389
N8 N14 1.24440479696497 0.213350618322638
N5 N12 -1.21605129021945 0.223965384239732
N6 M0P1 1.20296455627155 0.228990036671592
N0 N9 1.2000349462159 0.230125768592388
N9 N21 1.19370064633517 0.232595087584962
N12 N20 -1.18755608949624 0.235008346237392
N8 N19 -1.18298786435416 0.236813957037027
N15 N20 -1.18288863075393 0.236853288070682
N0 N5 -1.16775811375404 0.24290434810078
N13 N15 1.16084831321538 0.245703591427138
N2 N16 1.14920669171638 0.250470762225142
N5 M0P1 1.14727284246162 0.251268874389006
N21 M0P1 -1.14529841882213 0.252085560751145
N13 N19 1.14032683175976 0.254150163288086
N1 N22 -1.13833670756983 0.254979911734823
N6 N14 -1.12549052939682 0.260381228179157
N3 N21 -1.12308161063687 0.261402835433917
N4 N14 1.11585935755776 0.264482341082325
N9 M0P1 1.11275783867 0.265812447395291
N8 N11 1.11175591415188 0.266243111706057
N5 N21 1.11144718879949 0.266375910040897
M0P0 M0P1 -1.1015638808025 0.270651318246064
N12 N15 1.06856749819978 0.285264600433967
N4 N20 1.06187694633617 0.288291552119497
N15 N17 1.06183231719976 0.28831181575543
N11 N16 -1.04761659167481 0.29481529004316
N7 N18 -1.03926594753526 0.298681067218287
N11 N14 -1.02562339622004 0.305069134992707
N0 N12 -1.01623000144277 0.30951987287931
N20 M0P1 1.0105974441941 0.312209139577423
N19 N20 1.00996687247193 0.312511161779458
N1 N16 1.00263293643111 0.316037998216061
N12 N18 0.996075551535573 0.319213437792583
N10 N15 -0.989695261569206 0.322323091754169
N8 N13 -0.980740196619659 0.326720876075672
N5 N8 -0.977550809358169 0.328296536480677
N9 N18 -0.977215281210475 0.328462584279094
N6 N16 -0.976266062135279 0.328932633350366
N2 M0P0 0.975554739620437 0.329285162751204
N4 N21 -0.97187334335679 0.331113562628657
N2 N21 -0.968725326000034 0.332682252929406
N2 N8 0.966236747115047 0.333925728914125
N16 M0P0 0.963076670872293 0.33550904825203
N12 N22 0.959684876657652 0.337213836934578
N14 N17 -0.955282644172775 0.339434781975916
N7 N20 -0.927188951407173 0.35382843829757
N19 M0P1 -0.921446484204767 0.356817369211845
N3 N5 -0.90160320210023 0.367267689416438
N2 N22 -0.901026535705277 0.367574211047081
N4 N8 0.886360432885428 0.37542333338602
N14 N21 -0.884303028275688 0.376532653993849
N4 N13 0.884198954705444 0.376588822532773
N17 N21 -0.880068821928873 0.378822027920412
N14 N18 0.875533171677992 0.381283869338681
N2 N17 -0.860282118998913 0.389633547081836
N10 N14 0.855271345726365 0.392400946825573
N15 N22 -0.854576223509264 0.392785795031119
N4 N9 -0.853321102607173 0.393481260703409
N0 N20 0.835065906899024 0.403680601155011
N4 M0P0 0.830337255136958 0.406348130012523
N15 N19 -0.829934489307131 0.406575823685885
N8 N17 -0.829383852424024 0.406887235765855
N6 N20 0.822308707309169 0.410901222315083
N20 N21 -0.819876873613361 0.4122863017087
N1 N8 0.817579387245715 0.413597401526739
N6 M0P0 0.817221534969842 0.413801837973355
N10 N12 0.816980355562018 0.413939654427373
N2 N14 0.80926149984572 0.418364746627481
N8 N12 0.798595617050434 0.424524929909933
N7 N9 0.795307185471246 0.426434834795004
N5 M0P0 0.791640007272143 0.428570612294953
N3 N22 -0.786041369008393 0.431843251446497
N8 N22 -0.774796675254833 0.438459814200409
N11 N18 -0.771300194369355 0.440529017186963
N4 N19 -0.765642511177431 0.443889042372392
N8 M0P1 0.763850944115527 0.444956073882684
N12 N14 -0.760723766536536 0.446822076185301
N1 N9 -0.750900454876535 0.452712566573148
N14 N16 0.743909157068143 0.456931435148036
N4 N6 -0.743753973225431 0.457025330083031
N7 N13 0.736246919325659 0.461580443151344
N8 M0P0 -0.735510509315269 0.462028641975934
N0 N1 -0.732162325502835 0.464069496371071
N6 N7 -0.718436150065567 0.472488403796468
N0 M0P0 0.713896858614773 0.475290959998322
N18 N21 -0.713526837468442 0.475519812225659
N4 M0P1 -0.708753624967562 0.478477380856757
N6 N15 -0.705872041834835 0.480267715572311
N5 N9 -0.692133154704673 0.488853712377597
N10 N17 -0.680449591044176 0.496219829756024
N12 N17 -0.678752214964195 0.497294875771088
N6 N19 0.661572483585062 0.508245247093103
N0 M0P1 0.656730891623817 0.511353967527464
N16 N19 -0.642762422332381 0.520378269763534
N9 N19 -0.61979887987525 0.535390206231391
N3 N4 -0.618006290409332 0.536571192090281
N0 N17 0.606514356336216 0.544173252065759
N5 N22 0.605616366572691 0.544769531665394
N0 N22 0.602987870704388 0.546516758226767
N2 N9 0.585159130717591 0.55844072246146
N11 N21 0.584165238597108 0.559109146229201
N6 N11 -0.579235658667773 0.562430173150891
N5 N19 0.578730383405558 0.562771111383704
N10 N22 -0.575388921428161 0.565028294991334
N9 N22 0.567445177065259 0.570411763662373
N5 N14 0.566424035896875 0.571105559175412
N10 N18 -0.565927449723174 0.571443100580748
N1 N12 -0.565716207418911 0.571586715753561
N10 N13 0.55856099917551 0.576461363285843
N7 N10 0.555948063319316 0.578246360015674
N3 N11 0.554564149789156 0.579192816104387
N3 N17 -0.552819018185835 0.580387344362621
N7 N15 0.551242750620431 0.581467277661291
N12 M0P1 -0.542489505668343 0.58748133495875
N16 N22 0.5368658424363 0.591360286864231
N1 M0P1 0.528167935489275 0.597382782232379
N20 M0P0 0.52672318816425 0.598385830487824
N7 N21 -0.519867499663347 0.60315592902575
N12 N13 -0.515496607795049 0.606206039427993
N14 N15 0.513723995141417 0.607444973268427
N9 N14 0.507586602948749 0.611743287890622
N0 N19 0.502385915692698 0.615396084352574
