SNP1 SNP2 Zscore ZP 
N0 N1 0.672277330302674 0.501407158933128
N0 N2 1.1170460616388 0.263974631092149
N1 N2 -0.567880922853023 0.570115826544964
N0 N3 0.391975565264813 0.695076268160814
N1 N3 -1.94433262984724 0.0518553522504652
N2 N3 -1.93785630685019 0.0526407559138661
N0 N4 0.349870069772594 0.7264362099929
N1 N4 -0.248928994802666 0.803415706493278
N2 N4 0.284249407450915 0.776219254598113
N3 N4 -0.30658488840019 0.759159357376648
N0 N5 0.612528011146099 0.540188471089136
N1 N5 -0.463984508904984 0.64265884434915
N2 N5 -0.386265591359157 0.699299980894834
N3 N5 -0.398040294822753 0.690600483532328
N4 N5 0.299761675053984 0.764358950580299
N0 N6 0.208812573355869 0.834594555582205
N1 N6 -1.23054346000189 0.218493662943511
N3 N6 0.386481644985189 0.699139993823977
N4 N6 0.855967266747765 0.392015885494826
N5 N6 0.642096508803354 0.520810522585548
N0 N7 1.46775931723783 0.142169611840316
N1 N7 -0.705705273749953 0.48037144065527
N2 N7 -0.331002089675979 0.740642907112353
N3 N7 -0.772566483593565 0.439778986507087
N4 N7 0.924748217798793 0.35509689168785
N5 N7 1.41006745794148 0.15851976507493
N6 N7 0.788874348597202 0.430185449499468
N0 N8 0.825158160536948 0.409281803579774
N1 N8 -0.302974567700323 0.761909243272268
N2 N8 -0.370556961314045 0.710967543174118
N3 N8 1.75084552165908 0.0799725229487046
N4 N8 0.708551358979411 0.478602930101947
N5 N8 0.601547148180215 0.547475618664565
N6 N8 0.418323359848007 0.675710712604634
N7 N8 -0.143986372706289 0.885511230505321
N1 N9 -0.565575042525633 0.571682697671914
N2 N9 -0.677628193996755 0.498007465134624
N4 N9 0.435606834178188 0.663122011464975
N5 N9 -0.531406370143625 0.595137208157679
N6 N9 -1.87548505699767 0.0607260233401767
N7 N9 -0.209935216446921 0.8337182358898
N8 N9 -0.450904827145527 0.652058144307667
N0 N10 -0.13056663087992 0.896118141395683
N1 N10 -0.194007158541386 0.846170276694992
N2 N10 1.64490933702182 0.0999885091389348
N3 N10 0.960852738463305 0.336626216987245
N4 N10 0.260507845847407 0.794472064079617
N5 N10 -0.809286136418762 0.418350578730363
N6 N10 0.255485148665488 0.798348412751194
N7 N10 0.622285496154921 0.533754156473763
N8 N10 -0.92678678196878 0.354037249160937
N9 N10 -0.488540055285103 0.62516736107984
N0 N11 -0.894491835334624 0.371058796274547
N1 N11 0.682020181283142 0.495226189840216
N2 N11 -0.995665897974816 0.319412504747664
N3 N11 -1.10857067567299 0.267615434311456
