SNP1 SNP2 Zscore ZP 
N0 N1 -0.951527982680959 0.341336420471333
N0 N2 -0.331304861920348 0.740414219213745
N1 N2 -0.165024366164051 0.86892480356135
N1 N3 0.677937099054143 0.497811576176347
N2 N3 -1.81419191813677 0.0696481839867081
N0 N4 -1.40933359673426 0.158736548930719
N1 N4 0.423761148721577 0.671740014735454
N3 N4 0.729902714609003 0.465449652877513
N0 N5 2.29986597307354 0.0214558143854005
N1 N5 0.57066967088121 0.568223581447759
N2 N5 1.36391581130223 0.172594063920957
N3 N5 -0.317092266158332 0.751173593033878
N4 N5 0.261024415643265 0.794073678805966
N0 N6 -0.893042288214995 0.371834526882122
N1 N6 -0.259189725063873 0.795488858504228
N2 N6 -0.371483510699779 0.71027743527797
N3 N6 1.37983039220385 0.167638872601001
N4 N6 1.00743993770502 0.313723407232217
N5 N6 -2.20072438910526 0.0277555411454279
N0 N7 -2.27233990988366 0.0230659880522582
N1 N7 -1.09399482573414 0.273957247555206
N2 N7 0.201064732689031 0.840647958056201
N3 N7 -0.868367502521734 0.385193179341732
N4 N7 -0.763587083653671 0.445113348855073
N5 N7 -0.402393921665 0.687394142659968
N0 N8 0.699095978222056 0.484492051752765
N1 N8 -0.416597937050422 0.676972518530025
N2 N8 0.22817678844723 0.819508805629871
N3 N8 -1.52922355740666 0.126209032512746
N4 N8 -0.19579809473374 0.844768201393151
N5 N8 -0.898261959700387 0.369045907787035
N6 N8 -0.457668067002277 0.647190933270273
N7 N8 -0.571717291002333 0.567513518276604
N0 N9 1.30105816837204 0.193238544926717
N1 N9 0.147861636869398 0.882451964685654
N2 N9 1.35786203893624 0.174507464801442
N3 N9 0.171978520485134 0.863454415560697
N4 N9 -0.151053447381488 0.879933554639468
N5 N9 -0.262938444735137 0.79259802394805
N6 N9 3.0078174477632 0.00263131147888239
N7 N9 1.40501170554911 0.160017797511108
N8 N9 0.271537216814676 0.78597787963605
N0 N10 -0.386623975797987 0.699034605576618
N1 N10 1.00291324477649 0.315902721565833
N2 N10 -0.651187127076236 0.514925699100641
N3 N10 -2.28626254450452 0.0222389037124724
N4 N10 -0.18916067423928 0.849966888588386
N5 N10 0.852293995356055 0.394050937919868
N6 N10 0.844115302573296 0.398604977384363
N7 N10 -0.164799663658642 0.869101668783922
N8 N10 -1.72133607538702 0.085189856786257
N9 N10 -0.650564875530484 0.515327410242963
N0 N11 -0.944826369576622 0.34474752701757
N1 N11 0.389152733582845 0.697163166075955
N2 N11 0.644345956811793 0.51935112081855
N3 N11 0.723061206514245 0.469642281510381
N4 N11 -1.08784500482778 0.276663537780831
N5 N11 -0.764095482834603 0.444810344003214
N6 N11 -0.436657188005181 0.662359981858131
N7 N11 -0.517201416182374 0.605015563544746
N8 N11 0.157267408529909 0.87503410482223
N9 N11 0.164624424457005 0.869239605572231
N10 N11 -0.571123548079708 0.567915897274379
N0 N12 1.30163277729899 0.193041949426503
N1 N12 0.215438081995607 0.829425781866757
N2 N12 -1.40255557520439 0.160749407080591
N3 N12 -0.302946240876171 0.761930831007706
N4 N12 0.910588580417691 0.362512189677991
N5 N12 -0.449751829173012 0.65288939511521
N6 N12 -0.440599459542034 0.659502994179492
N7 N12 -0.912341441476968 0.361589005261661
N9 N12 -1.21489346537924 0.224406726427039
N10 N12 -0.935053765719977 0.349760591816562
N11 N12 -1.92811355089991 0.053841003829453
N0 N13 0.98377173480448 0.325227759816152
N1 N13 -0.173798076057254 0.86202415646764
N2 N13 -0.502818998539332 0.615091535025415
N3 N13 0.577777413069996 0.563414406516566
N4 N13 0.49395581541011 0.621337384463618
N5 N13 -0.273231612922195 0.784675180591249
N6 N13 1.06206464038696 0.288206341087214
N7 N13 0.7654962480333 0.443976099780641
N8 N13 -0.586073462258432 0.557826148892842
N9 N13 -0.825532936043011 0.409069091778329
N10 N13 0.654011527472976 0.513104378926253
N11 N13 -0.206233333452901 0.836608651136666
N12 N13 -0.817046297988156 0.413901970439126
N0 N14 2.06859008373723 0.0385845692580979
N1 N14 1.15784096135579 0.24692894409375
N2 N14 0.592267345571291 0.553671578765068
N3 N14 -1.49653097434859 0.134515342461308
N4 N14 -1.36720334520221 0.171561577116968
N5 N14 0.347754429133056 0.728024616251331
N6 N14 -0.744599264121859 0.456514012935615
N7 N14 -0.29252036782196 0.769888789290785
N8 N14 0.722616164574642 0.469915734380251
N9 N14 0.292262601242317 0.770085850955783
N10 N14 -0.637567529347247 0.523755238252607
N11 N14 0.794155605227326 0.427104849751244
N12 N14 -0.506551754495392 0.612469367244202
N13 N14 0.721012597500221 0.470901764048811
N0 N15 -0.554295767853905 0.579376446212662
N1 N15 -1.81485679981785 0.0695459188861684
N2 N15 -0.629541374550683 0.528994690591359
N3 N15 -0.297990726625822 0.76571024136821
N4 N15 0.417050857591965 0.676641208674697
N5 N15 0.547392899491235 0.584108832398686
N6 N15 0.907053351076642 0.364378585041099
N7 N15 0.418908358641032 0.675283108062787
N8 N15 -0.762992027067568 0.44546815077874
N9 N15 -1.62005063722281 0.105221399863936
N10 N15 -0.184107330751114 0.853929255675822
N11 N15 1.73603447469158 0.0825577390298922
N12 N15 -0.629036014457042 0.529325478609719
N13 N15 1.08896933308979 0.276167409457217
N14 N15 0.47082512172196 0.637765623174125
N0 N16 0.569151499815357 0.569253331298197
N2 N16 0.23191400809989 0.816604804226693
N3 N16 -0.186632180607532 0.851949033564486
N4 N16 1.58698299340142 0.112516496419214
N5 N16 1.35280781076267 0.17611703681567
N6 N16 2.23595684897135 0.0253545978729013
N7 N16 -0.740679676038127 0.458887685204789
N8 N16 0.268785359905882 0.788094860001403
N9 N16 -0.52707131520097 0.598144065592262
N10 N16 0.950937435565961 0.341636136733186
N11 N16 0.913951457684612 0.360742353103638
N12 N16 0.735985969125851 0.461739236636119
N13 N16 -0.368415806265956 0.71256321333895
N14 N16 0.167523201873697 0.866958393028946
N15 N16 1.1787325846867 0.238504676230475
N0 N17 -1.86474636025368 0.0622169651401279
N1 N17 -0.583561807375238 0.559515162160808
N2 N17 0.939804986376137 0.347317600638723
N3 N17 0.39679961930011 0.691515231487773
N4 N17 0.959534681668631 0.337289456689677
N6 N17 0.79013286069849 0.429450180747148
N7 N17 -0.84815350339358 0.396352488013528
N8 N17 0.214922224605746 0.829827957036218
N9 N17 -0.515143425455404 0.60645279931594
N10 N17 1.43183013153983 0.152192441690423
N11 N17 -0.92724847677225 0.35379753867711
N12 N17 -1.46392294003954 0.143215004669538
N13 N17 -0.173256364095603 0.862449921323172
N14 N17 0.366873158378664 0.713713634009747
N15 N17 -0.995174042420698 0.319651624210828
N16 N17 0.534459100269837 0.593023939167993
N0 N18 0.146925012129269 0.883191209339447
N1 N18 1.29692408756181 0.194657307650272
N2 N18 -0.654811956412768 0.512588831640694
N3 N18 -0.169224874703362 0.86561976476446
N4 N18 1.23793157881617 0.215741431945658
N5 N18 1.85570007481609 0.0634963201493997
N6 N18 1.19493234642543 0.232113463738054
N7 N18 0.333435786293514 0.738805353626463
N8 N18 0.827184116212909 0.408132713095639
N9 N18 -0.475712372977533 0.634279304872599
N10 N18 1.03016276226884 0.302933606891658
N11 N18 0.465262898477639 0.641743200553778
N12 N18 -1.08859747620895 0.276331430224343
N13 N18 1.27899661130417 0.200898249206946
N14 N18 0.492442769791277 0.6224063703076
N15 N18 -0.587109341855434 0.557130273870576
N16 N18 -0.154143035286083 0.877496956490977
N17 N18 0.374856601822712 0.707767116207017
N0 N19 -0.234282702311551 0.814765513831512
N1 N19 -0.84389647325941 0.398727259122906
N2 N19 -1.78375885791134 0.0744628575293374
N3 N19 -0.157238653043882 0.875056766447039
N4 N19 0.524061515534254 0.600235754577065
N5 N19 1.16674673995128 0.243312661263292
N6 N19 -0.617079338341077 0.537182396174019
N7 N19 1.50628056614771 0.131995164827376
N9 N19 -0.513357980914949 0.607700932626112
N10 N19 -0.310739273018767 0.755998838651003
N11 N19 -1.78728833722761 0.073890898042924
N12 N19 1.38075686797645 0.167353729454357
N13 N19 0.57487626574487 0.565374982674824
N14 N19 0.735233357562277 0.462197386842098
N15 N19 -2.13774374349209 0.0325375471147106
N17 N19 1.23160123835605 0.218098078133258
N18 N19 0.67393263501671 0.500354142819951
N0 N20 -0.672736762057476 0.50111477546458
N1 N20 1.06339134995121 0.287604513860721
N2 N20 -1.39735955385058 0.162305475419484
N3 N20 0.968537071506977 0.332776213965017
N4 N20 1.92180422501512 0.0546303965104544
N5 N20 -0.647795124337167 0.517117469315131
N7 N20 0.196905854642438 0.843901212033464
N8 N20 1.6045307254041 0.108597117424007
N9 N20 2.51316730142205 0.0119652576949279
N10 N20 -0.929541321127173 0.35260862121651
N11 N20 0.342405967719522 0.732045398041904
N12 N20 1.20008737472716 0.230105408315232
N13 N20 -1.32482620790106 0.185228800205927
N14 N20 0.55506858577985 0.578847748968781
N16 N20 1.29998496065262 0.193606123765181
N17 N20 2.21568699338607 0.0267129462913248
N18 N20 0.498899025294863 0.617850520750265
N0 N21 0.446166898472327 0.655476691767498
N2 N21 -0.664520348101868 0.506357329941334
N4 N21 -0.134596847063004 0.892930634602472
N5 N21 -0.296421902479167 0.766907900759405
N6 N21 1.30291113089108 0.192605103375792
N7 N21 0.161950232801672 0.871345044856009
