SNP1 SNP2 Zscore ZP 
N57 N95 3.97862787462609 6.93141286651164e-05
N23 N79 3.76305533128159 0.000167850046196252
N19 N25 3.67805186137993 0.000235022180176445
N0 N24 3.56926949289999 0.000357978034666098
N45 N68 3.51233889832638 0.000444181204407327
N23 N35 -3.39279743560919 0.000691827776650636
N30 N54 3.33135023207078 0.000864257915523308
N34 M0P1 -3.26606009204558 0.00109055104390296
N21 N62 3.23148293049154 0.00123149679108156
N15 N18 3.08017179713746 0.00206881224876203
N69 N92 3.06559709672512 0.00217235829596595
N15 N91 3.03953984434916 0.00236939858741695
N7 N74 3.03048426003911 0.00244161912953684
N4 N91 3.0197988888307 0.00252942580798406
N15 N69 2.99459989511464 0.00274805053566363
N20 N68 2.93649867154697 0.00331940242024311
N1 N56 2.93564752616661 0.00332852296199724
N19 N68 2.92614121431886 0.00343195115498081
N39 N49 -2.92014830264117 0.00349864848757318
M0P0 M0P1 2.91321466989286 0.0035772858865047
N4 N26 -2.89492433074792 0.00379249941977412
N5 N40 2.88533397779071 0.00390998628394054
N20 N69 2.85735803113664 0.00427183684467738
N6 N69 2.85431934398302 0.00431291534752179
N12 N25 2.84845344311607 0.0043932280693629
N43 N92 2.84514695375067 0.00443909381194994
N30 N94 2.82767471827007 0.00468874218000865
N83 N93 -2.81192897847969 0.00492453754718325
N7 N19 -2.80198212489495 0.0050789687686344
N61 M0P0 -2.77724385839234 0.00548220308507453
N25 N37 2.76313645762649 0.00572488268377954
N41 N64 2.76070264216409 0.00576771641639104
N18 N40 2.74982284771687 0.00596274914573988
N73 N90 -2.74796746520792 0.00599659591172583
N9 N30 2.74193185429511 0.00610790118160327
N13 N94 -2.72837925163539 0.00636463868694551
N22 N30 -2.72547723586728 0.00642086039516097
N25 N97 2.69651243695759 0.00700697809589931
N38 N92 2.69613139505902 0.00701499892733664
N62 N96 -2.69268123176043 0.00708800012906799
N50 N85 2.68426835585299 0.00726887352423217
N65 N88 2.66958063737764 0.00759460346490804
N5 N14 2.63129416981307 0.00850603742588786
N7 N97 -2.61876996827254 0.00882474329588213
N8 N50 2.59643264235996 0.00941973728061224
N76 N81 2.59207740547263 0.00953983045487498
N36 N86 2.59056100591309 0.00958196363998967
N43 N66 -2.58432734459781 0.0097569141822095
N39 N69 -2.57908613383566 0.00990620826939117
N8 N79 2.57732227417092 0.00995690698610479
N15 N90 2.56913661135847 0.0101952257030658
N38 N46 2.55530311434405 0.0106095363122408
N55 N86 2.55098252808224 0.0107419710776632
N18 N58 2.54769100286687 0.0108438472914039
N35 N57 -2.54453220277097 0.0109424221551731
N25 N83 -2.53854987374375 0.0111312936012773
N9 N49 2.53673334598635 0.0111892145459234
N4 N9 -2.53625724645839 0.0112044394335013
N54 N83 -2.52987060747747 0.0114104597631711
N20 N62 2.52690784861239 0.0115071691759505
N3 N19 -2.52341236814789 0.0116222023682251
N7 N26 -2.51421431909566 0.0119297911719637
N6 N8 -2.50759629053284 0.0121555457355795
N41 N95 2.5034533723517 0.0122987884900063
N14 N38 2.50218051578008 0.0123430972144452
N34 N43 2.50116448713088 0.0123785670647001
N4 N42 2.48727839123392 0.0128724624007216
N20 N47 -2.48519178972326 0.0129481654979996
N64 N75 -2.48049778461824 0.0131199079073353
N74 N90 -2.47434871548483 0.0133479339285159
N21 N79 2.46690470206662 0.013628662337282
N47 N78 2.45568022970385 0.0140618220898823
N24 N76 -2.45265258482106 0.0141807222937642
N10 N71 2.44827297995945 0.0143542856170142
N8 N77 2.44673380216193 0.0144157265559231
N20 N33 2.44357219020022 0.0145426598144083
N42 N49 2.4428400487105 0.0145721941786377
N31 N87 -2.43393619992449 0.0149356274007606
N54 N73 2.411833222719 0.0158725402007464
N11 N57 -2.41149999741316 0.0158870519643844
N16 N68 -2.40977700062166 0.0159622737303702
N52 N60 2.39971500356273 0.0164078409381922
N33 N70 -2.39764676874022 0.0165007689640056
N11 N67 2.3728543743984 0.017651221670441
N44 N53 2.36781350462766 0.0178935530107605
