SNP1 SNP2 Zscore ZP 
N13 N27 3.66903447442558 0.000243468249408403
N18 N46 -3.42346814538077 0.000618274977260504
N5 N9 3.03073024497057 0.00243963101088922
N9 N14 2.85333762047256 0.0043262631283696
M0P0 M0P1 2.84404764514921 0.00445443864523356
N28 N36 -2.6761407329383 0.00744753650503113
N7 N47 2.59753268408815 0.00938961838146918
N14 N29 -2.57104965796586 0.0101390787466971
N5 N25 -2.56975144147239 0.0101771506369614
N0 N28 -2.55431875243871 0.0106395806145872
N18 N33 2.49421691180558 0.0126235375588914
N27 N43 2.46797450216714 0.0135879998132421
N8 N40 2.43982866379579 0.0146942293335827
N2 N28 -2.42675592509497 0.0152345011181038
N9 N25 2.418050138514 0.0156039265839493
N26 N45 -2.41733837908996 0.0156344754006553
N3 N25 -2.39586163000103 0.0165813485504449
N6 N7 2.37004544047396 0.0177858991850025
N2 N4 -2.35566575753222 0.0184895459137141
N0 N7 -2.35140587879811 0.0187026205753519
N12 N32 -2.34667767627137 0.0189416327793338
N30 N32 -2.34548022630117 0.0190025865210208
N6 N36 -2.28680507567487 0.0222072031061529
N4 N7 2.27342294156205 0.023000704941607
N19 N39 -2.257336330549 0.0239870668575969
N20 N34 -2.25097825707413 0.0243869145344556
N11 N21 2.24703861294301 0.0246375595049048
N0 N10 2.24538495351953 0.0247434305041031
N16 N34 -2.24385787954969 0.0248415469633982
N22 N25 2.2259628765613 0.0260166681277394
N20 N30 2.20423732426344 0.0275076581456212
N25 N26 2.19647495973274 0.0280579655231986
N8 N14 2.18603061649586 0.028813365461926
N25 N41 -2.17581636587285 0.0295689944383326
N11 N26 2.17550591532559 0.0295922253219447
N12 N23 2.17431352314862 0.0296815975089063
N3 N11 2.16618468338809 0.0302970770823636
N14 N28 -2.16141301463432 0.0306634496563193
N20 N26 -2.15648406433674 0.0310458867880415
N38 N39 2.15307094559268 0.0313131032657178
N22 N44 2.14494650330235 0.0319571245097703
N4 N5 2.13504059520613 0.0327576943087429
N15 N39 2.1350205295271 0.0327593332357127
N15 N20 -2.13322087640073 0.0329066113535498
N16 N31 2.12447795149203 0.0336301978221924
N6 M0P0 2.12273206437896 0.0337763104953382
N35 N41 2.11812064361892 0.0341648516371016
N23 N24 2.10749053718898 0.0350750810852798
N8 N38 -2.10406707804466 0.0353725961602119
N14 N37 -2.09240792124649 0.0364020408075936
N21 N23 2.08329489779663 0.0372243515324902
N7 N26 2.07974778609977 0.0375486725405221
N12 N25 2.07688844347079 0.0378118566208139
N11 N28 2.06353071591254 0.0390622325930996
N13 N20 -2.03790152510114 0.041559782056465
N2 N41 2.03273098242527 0.0420797093334315
N29 M0P1 -2.00149497147424 0.0453390751395126
N2 N29 1.99449758214949 0.0460977039410314
N5 M0P0 1.95056667569756 0.0511086146072905
N0 N38 1.93122878494072 0.0534547657743552
N0 N34 -1.92978527319772 0.0536334489597366
N2 N46 -1.9207880248773 0.054758436797645
N4 N25 -1.91581996937932 0.0553880150064238
N19 N30 1.91292654059343 0.0557574573193375
N7 N37 1.89797883801556 0.0576988697733327
N0 N5 -1.89585368452992 0.0579793947578736
N19 N44 1.8869945452354 0.0591610593311717
N1 N46 -1.8696156688711 0.0615372078069941
N11 N17 -1.86924811558487 0.061588302935814
N7 N31 1.86736941341778 0.0618500180795523
N3 N31 -1.85993047600312 0.0628953629073023
N17 N29 1.85717690126371 0.0632859901523089
