SNP1 SNP2 Zscore ZP 
N0 N1 -0.344244828732431 0.730662171666271
N0 N2 -0.210297149817618 0.833435759668976
N1 N2 0.249412754847034 0.803041519900766
N0 N3 0.207816445410506 0.835372291359738
N1 N3 -0.139624887871852 0.888956375562072
N2 N3 -0.930673163702322 0.352022655619218
N0 N4 0.865440457631322 0.386797083326162
N1 N4 0.953195610263397 0.340490970135711
N2 N4 -2.35566575753222 0.0184895459137141
N3 N4 -0.695703487829025 0.486614540819644
N0 N5 -1.89585368452992 0.0579793947578736
N1 N5 -1.23097742921782 0.21833130610561
N2 N5 -1.08104391899915 0.279677577779937
N4 N5 2.13504059520613 0.0327576943087429
N0 N6 0.767462504446975 0.442806578268627
N2 N6 0.300373398932547 0.763892351974459
N3 N6 1.68038225227046 0.0928829668679683
N4 N6 1.63269120586587 0.102533957928789
N5 N6 1.16548426090893 0.243823027486108
N0 N7 -2.35140587879811 0.0187026205753519
N1 N7 -0.348555982670442 0.727422678301612
N2 N7 1.72287611292963 0.0849109308694892
N3 N7 0.431229942161579 0.666301184581559
N4 N7 2.27342294156205 0.023000704941607
N5 N7 0.206469137894627 0.836424469752847
N6 N7 2.37004544047396 0.0177858991850025
N0 N8 -0.469185259732134 0.638937220678834
N1 N8 -1.36322352914275 0.172812073970199
N2 N8 1.47691724484659 0.13969782172617
N3 N8 0.159618139474332 0.873181888958457
N4 N8 -0.38624541151848 0.699314924689049
N5 N8 -0.305946030807559 0.759645737729027
N6 N8 0.417519160392776 0.676298712548447
N7 N8 0.629256859155731 0.529180909774809
N0 N9 -0.907656673408819 0.364059641631708
N2 N9 -0.484046685205142 0.628352737218229
N3 N9 -0.168441343007209 0.866236085700994
N4 N9 -0.590538249125299 0.554829850393503
N5 N9 3.03073024497057 0.00243963101088922
N6 N9 0.256098341479981 0.797874902598988
N7 N9 0.172680513308978 0.862902561803941
N8 N9 0.719570369362343 0.471789561134504
N0 N10 2.24538495351953 0.0247434305041031
N1 N10 -1.16910191283525 0.242362573340508
N3 N10 0.313616678427545 0.753812190645685
N4 N10 -1.55942029374608 0.118896936190635
N5 N10 0.131737253972126 0.895192117889739
N6 N10 1.26823846766877 0.204712803562482
N7 N10 0.5279644863289 0.597523985127998
N8 N10 0.845172698948854 0.398014422955198
N9 N10 -0.377044522303949 0.706140518390642
N0 N11 -0.137749060872314 0.890438743983943
N1 N11 -1.58987090951231 0.111863906107293
N2 N11 -0.316584439966476 0.751558944036367
N3 N11 2.16618468338809 0.0302970770823636
N4 N11 -1.73154005795399 0.0833554867232692
N6 N11 -0.658793166998328 0.510028595723047
N7 N11 -1.3203736902706 0.186710283259795
N8 N11 1.48349553183893 0.137942802705723
N9 N11 0.658518723661913 0.51020486972846
N10 N11 -0.315856316019745 0.752111570474189
N0 N12 0.204488818390265 0.837971529021965
N1 N12 0.513449810189846 0.607636710486015
N2 N12 -0.254276896005788 0.799281647648454
N3 N12 -0.546178938483791 0.58494294218815
N5 N12 -0.61716397117395 0.537126577338555
N6 N12 -1.0723365842979 0.283568880305482
N7 N12 0.218555250739015 0.826996514733171
N8 N12 -1.52227010665673 0.127941415087653
N9 N12 0.316559052524733 0.751578210278348
N10 N12 -1.32853211641971 0.184002380979541
N11 N12 -1.41031155359735 0.158447708497401
N0 N13 0.296505636615597 0.7668439630064
N1 N13 0.708931813692857 0.478366791606519
N2 N13 1.69070573639835 0.090893018173689
N3 N13 -1.32876363624909 0.183925962726228
N4 N13 1.09967405152665 0.271474164521986
N5 N13 1.53875786933135 0.123863418770457
N6 N13 -0.175404789839021 0.860761577187189
N7 N13 0.429484106084305 0.6675709580688
N8 N13 -1.59701383989492 0.110262622233894
N9 N13 0.406853601336003 0.684115515778799
N10 N13 -0.802579777873618 0.422217660422311
N11 N13 -1.30079423635038 0.193328895352864
N12 N13 0.728052452169573 0.466581478484128
N0 N14 0.822314111358671 0.410898147455609
N1 N14 0.947918980733744 0.343170701351001
N2 N14 -0.476147935310202 0.633968988665516
N3 N14 0.564993624067137 0.572078100943578
N4 N14 -0.493355541066929 0.621761390402115
N5 N14 1.28944924194457 0.197241951708688
N6 N14 -0.268170781130061 0.788567864789542
