SNP1 SNP2 Zscore ZP 
N0 N1 0.450352872882274 0.652456020404937
N0 N2 -1.32325636489516 0.1857501373582
N1 N2 -1.60922715740026 0.107566680195569
N0 N3 1.26450707413493 0.206048083239217
N1 N3 1.12904029524545 0.25888083562331
N2 N3 -0.438345805152695 0.661135626203241
N0 N4 -1.97113492246651 0.0487084451709688
N1 N4 -0.594895633870149 0.551913235980416
N2 N4 1.07010608376818 0.284571561009928
N0 N5 0.20929876784253 0.834215013597102
N1 N5 1.1929270953023 0.232897926583153
N2 N5 0.700954425059549 0.483331457642783
N3 N5 0.731476879820389 0.464487921483395
N4 N5 1.27440930575537 0.202518396072456
N0 N6 0.65094653715813 0.515080999070419
N2 N6 -0.805301048327657 0.42064597699082
N3 N6 -0.436254223119876 0.662652290803588
N4 N6 0.618877560916786 0.535997021860521
N5 N6 -0.309628218592724 0.756843694820761
N0 N7 -1.12969559514732 0.25860451394981
N1 N7 -0.27503543328838 0.783289015829918
N2 N7 1.46604088646592 0.142637148445782
N3 N7 -0.246359283720387 0.805404121917822
N4 N7 1.79351229781616 0.0728910460185537
N5 N7 -1.93533936907002 0.0529486642274053
N6 N7 0.370555118604437 0.710968915888196
N0 N8 0.264102266999783 0.791701117081568
N1 N8 1.01848138918457 0.308449240856541
N2 N8 0.465364744563132 0.641670276912875
N3 N8 -1.17421992535523 0.24030694701341
N4 N8 -2.01033365336142 0.0443958873417788
N5 N8 -0.807603313294158 0.419318978767361
N6 N8 -0.974074280387222 0.330019658780569
N7 N8 1.34355620256485 0.17909194030303
N0 N9 -0.168439752101144 0.866237337180235
N1 N9 0.478547154061555 0.632260820945895
N2 N9 3.1619778047193 0.0015670150765598
N3 N9 -0.365362736372237 0.714840653439984
N4 N9 0.552382111503977 0.580686583959343
N5 N9 -0.130878456410666 0.895871457365734
N7 N9 -0.484771695027053 0.627838302995004
N8 N9 -1.27064685732356 0.203854309238668
N0 N10 1.57401276498584 0.115484498372331
N1 N10 0.921144192123859 0.356975150496867
N2 N10 -0.622711566581926 0.533474080448207
N3 N10 -0.861518010839671 0.388952805819104
N4 N10 0.627448407007705 0.530365345360014
N5 N10 -2.75177664368046 0.0059272932525492
N6 N10 1.64587650261263 0.0997891875577677
N7 N10 1.08239385588404 0.279077557230942
N8 N10 0.885132226706021 0.37608532000757
N9 N10 1.05968863093425 0.289286276718531
N1 N11 0.852081234162535 0.394169006679207
N3 N11 1.91785669925777 0.0551291840140698
N4 N11 -1.04219121361527 0.297323035844442
N5 N11 2.6629242477932 0.00774648508368058
N6 N11 0.443995891138486 0.657045554581869
N7 N11 -1.2345758388623 0.216988405647848
N8 N11 -0.460549108173574 0.645122131109623
N9 N11 1.66212742805991 0.0964872271544859
N10 N11 0.678540878978838 0.497428813809512
N0 N12 1.03583144928019 0.300280782846025
N1 N12 0.162256050583598 0.871104222543282
N2 N12 0.242252146996514 0.808584790657054
N3 N12 3.50894762025064 0.000449883496239834
N4 N12 0.55522179431001 0.578742963459583
N5 N12 0.180674779934536 0.856622855671628
N6 N12 1.2481632502656 0.211971279106278
N7 N12 1.19702621730813 0.231296336162765
N8 N12 0.414706033295769 0.678357115135038
N9 N12 -0.359116779242369 0.719507729710302
N10 N12 -1.51373330415711 0.130093494497915
N11 N12 -1.40148328173888 0.16106960346666
N0 N13 0.79902447021096 0.424276223163096
N1 N13 -0.810732111682257 0.417519528264078
N2 N13 0.655594100638905 0.512085322289457
N3 N13 -0.850163315811395 0.395234293893292
N4 N13 -0.914595874716392 0.360403825188013
N5 N13 0.454471761734395 0.649489311980492
N6 N13 0.531720473230197 0.594919610001396
N7 N13 0.229865300236075 0.818196440754508
N10 N13 -1.63102801190765 0.102884408983097
N11 N13 1.03839251041244 0.299087354991824
N12 N13 -1.14140670456719 0.253700715939867
N0 N14 0.551252707663676 0.581460452938098
N1 N14 -0.203959149465386 0.838385421845378
N2 N14 1.12451925295035 0.260792807509898
N3 N14 0.695269990992383 0.48688611687759
N4 N14 2.25833669253263 0.0239246763489424
N5 N14 -1.75961788948109 0.0784726162424882
N6 N14 1.33527698714193 0.181785707654134
N7 N14 1.23098569632569 0.218328214051663
N8 N14 0.728823273676069 0.466109773095844
N9 N14 -2.25500063902568 0.0241332886716484
N10 N14 -1.39222476614838 0.163854345369365
N11 N14 -0.188977417647114 0.850110515982852
N12 N14 -0.46477906181659 0.642089683554101
N13 N14 1.02301515888333 0.30630067855756
N0 N15 0.396754761543718 0.691548313479977
N1 N15 0.18104344681754 0.856333473816885
N2 N15 -0.566509534460913 0.571047453350312
N3 N15 2.20931682381182 0.027152611810639
N4 N15 0.864719355050157 0.387192843506711
N5 N15 0.522983959975376 0.600985415474231
N6 N15 -1.50311927040793 0.132808290371532
N7 N15 0.887748964669905 0.37467580086654
N8 N15 0.767432630638187 0.442824333903073
N9 N15 -1.11242235856162 0.265956595741294
N10 N15 -0.87361409108159 0.382328449774774
N12 N15 1.45057642410036 0.146897844107228
N13 N15 0.445593126665215 0.65589117640545
N14 N15 0.766454035757304 0.443406191268166
N0 N16 -2.33920756447812 0.0193246937879996
N1 N16 2.04329627502168 0.0410231181256656
N2 N16 -0.946614648924737 0.343835176577283
N3 N16 -0.996688451366416 0.318915757039066
N5 N16 1.78068480946126 0.0749639561138731
N6 N16 -0.305128735328928 0.760268106482505
N7 N16 -0.778972326474122 0.435996016544091
N8 N16 -0.253467123575991 0.799907263408273
N9 N16 -0.473752882079856 0.6356761380846
N10 N16 -0.213657396748149 0.830814236585765
N11 N16 0.402150034027035 0.687573612090914
N12 N16 0.307370964045066 0.758561026486732
N14 N16 -0.558793119566246 0.576302918721536
N15 N16 -0.931462132336579 0.351614563991238
N0 N17 -1.95223709408141 0.0509100620735084
N1 N17 -0.662113832017779 0.507898271797792
N2 N17 0.954226556590304 0.339968974800519
N3 N17 0.339957402067277 0.733888607569618
N5 N17 0.246519200878163 0.805280342831659
N6 N17 1.40687263055261 0.159465160683158
N7 N17 0.567254387734586 0.570541361434977
N8 N17 -1.02232569554507 0.306626775521078
N9 N17 1.03450588443103 0.300899727289755
N10 N17 -1.10630315197881 0.268595327983847
N14 N17 -0.412689931596889 0.679833802469366
N15 N17 -0.762358727086116 0.445845932279888
N16 N17 1.01519045869844 0.310015047881361
N1 N18 -0.370078281262244 0.711324164138282
N2 N18 1.25266794893547 0.210326574925283
N3 N18 -1.24632410442348 0.212645431950405
N4 N18 1.16778057867468 0.242895284005512
N5 N18 0.612396314806163 0.540275579418903
N6 N18 2.67899267013788 0.00738440103226423
N7 N18 -1.54353746661221 0.122700424227719
N8 N18 1.18486802287681 0.236069632316817
N9 N18 -0.282695068855435 0.777410596612044
N11 N18 -0.544327159508503 0.586216360525164
N12 N18 0.864470084054903 0.387329707443634
N13 N18 -0.260249304042363 0.794671474984822
N14 N18 -2.29818730183702 0.0215511311052331
N15 N18 -1.33651191413837 0.181382008940785
N16 N18 0.905482066928657 0.36521005614101
N17 N18 -0.848002591943917 0.396436527242244
N0 N19 0.885793318743264 0.375728910792214
N2 N19 2.56686124097631 0.0102623669615337
N3 N19 -1.08610220434528 0.277433777224944
N4 N19 -1.31303884053585 0.189169860601191
N6 N19 0.811724739056026 0.416949595614693
N7 N19 0.287124383058755 0.774017082875733
N8 N19 -0.625478789379925 0.531656865148532
N9 N19 1.43958831559243 0.149983907320442
N11 N19 0.897921294436244 0.369227511103088
N12 N19 0.790343739099881 0.429327049352795
N13 N19 0.64336451415561 0.519987603640326
N14 N19 0.993940091702239 0.320252034378289
N15 N19 -1.58776908417552 0.112338564746282
N16 N19 -0.600149085445021 0.548406882067799
N18 N19 1.74800178581139 0.0804637181893586
N0 N20 0.520148683308097 0.602959949061018
N1 N20 0.771367436269723 0.440489170977102
N2 N20 0.182638422428311 0.85508173463828
N3 N20 1.12750181768117 0.259530372426025
N4 N20 0.659043742668849 0.5098676796677
N5 N20 1.59909137462882 0.109800300933542
N6 N20 0.602223551227633 0.547025340844374
N9 N20 1.3725743889742 0.169884698318303
N11 N20 1.21047597916835 0.226096302606185
N12 N20 -0.579403802926253 0.562316738686524
N13 N20 0.140998415924841 0.887871193750454
N14 N20 0.557500165231948 0.577185746219701
N15 N20 0.435285158377017 0.663355456404837
