SNP1 SNP2 Zscore ZP 
N0 N2 -0.627305720001934 0.530458854680671
N1 N2 -0.157029904522053 0.875221280062813
N1 N3 -1.04093423523469 0.297906071420978
N2 N3 -0.323274372475958 0.746487460696563
N0 N4 0.481963870019972 0.629831612557047
N1 N4 0.635683818261201 0.524982525505411
N2 N4 -0.330535709403137 0.740995215165663
N0 N5 -0.63703667862649 0.524100952482182
N1 N5 0.227839977486161 0.819770646396516
N2 N5 -1.33382565118228 0.182261002275317
N3 N5 -0.373600628307797 0.708701466414678
N4 N5 0.636490922663454 0.524456495586864
N0 N6 -1.31939056591792 0.187038574084622
N1 N6 0.75978001622933 0.447386090024395
N2 N6 -0.181230849249365 0.856186381314159
N3 N6 1.72987628229616 0.0836523816468974
N4 N6 -0.31827351226971 0.750277474610777
N5 N6 -0.63693075391955 0.524169949483846
N0 N7 -0.309557330787569 0.7568976084454
N1 N7 1.75121600839367 0.0799087089916423
N2 N7 -1.06327624786408 0.287656693309313
N3 N7 0.238849462604721 0.811222314384911
N4 N7 0.694720211705284 0.487230659031964
N5 N7 1.17550033695949 0.239794602446726
N0 N8 0.240299643616424 0.810097971271638
N1 N8 1.19999131508943 0.230142713438036
N2 N8 0.763629575648189 0.445088019208762
N3 N8 -1.11367829684587 0.265417223279428
N4 N8 1.82095804083959 0.0686132353037268
N5 N8 0.679988420516068 0.496511792900983
N6 N8 1.51004211510215 0.131032678181537
N7 N8 -0.92589490468432 0.354500599534051
N0 N9 0.651000985061164 0.515045851005477
N1 N9 1.54249176382783 0.122954137839488
N2 N9 -0.298369527552495 0.765421143939327
N3 N9 -1.90572460848079 0.0566859448098618
N4 N9 -0.177163672741045 0.859379829206753
N5 N9 0.176525402539182 0.859881193687592
N6 N9 0.512295400254313 0.608444283980604
N7 N9 -1.02988855431174 0.303062324253251
N8 N9 -0.477173605097337 0.633238504906984
N0 N10 2.00482022851305 0.0449822691793187
N1 N10 1.04338485503234 0.296770084983557
N2 N10 -0.539879835120644 0.589279905147018
N3 N10 -0.400369694278238 0.68888424219029
N4 N10 0.808528020602415 0.418786682175297
N5 N10 -0.87821177124351 0.379828805142944
N6 N10 -0.310307205257878 0.756327352412561
N7 N10 0.204687781599181 0.83781606716832
N8 N10 1.08410215414032 0.278319507849547
N9 N10 1.31403743750864 0.188833605963648
N0 N11 -0.962076460657523 0.336011197455438
N1 N11 -0.134538751954232 0.892976569993891
N2 N11 -0.493189037586513 0.621879022987462
N3 N11 0.134600836560953 0.892927480147852
N4 N11 0.66198241877691 0.507982489206607
N5 N11 -1.86709899592731 0.0618877646224695
N6 N11 -0.664361313646481 0.506459087053182
N7 N11 -0.212660034408355 0.831592141596691
N8 N11 -0.281100820282048 0.778633072031839
N9 N11 0.138999757011276 0.889450341061008
N10 N11 -1.71107897169281 0.0870665354610239
N0 N12 -0.632281159634088 0.527203172374471
N1 N12 0.237447279349261 0.812309814659939
N2 N12 -0.651958960077316 0.514427647780457
N3 N12 1.91299825328369 0.0557482760652614
N4 N12 1.09410422287151 0.273909270581102
N6 N12 -0.867583388167548 0.385622443646317
N7 N12 -0.963969702857651 0.335061115740453
N8 N12 0.456725647396694 0.647868253891199
N9 N12 -0.914085384499564 0.360671981677372
N10 N12 -0.437532190135592 0.661725436317228
N11 N12 0.390923267940411 0.695853954489615
N1 N13 0.517339804411775 0.604918972387559
N2 N13 1.80327170793395 0.0713455536019721
N3 N13 0.885223717208549 0.376035983032781
N4 N13 -0.246854410095161 0.805020900015112
N5 N13 0.719193478441452 0.47202171706947
N7 N13 0.657892163515255 0.510607426530133
N8 N13 1.28289545181694 0.199528706505075
N9 N13 0.131676242878487 0.895240377308875
N10 N13 1.70822696052775 0.0875942377949023
N11 N13 0.785763747710115 0.432005908688842
N12 N13 0.400333462877488 0.688910924322104
N0 N14 0.301002136396969 0.763412865421775
N1 N14 -0.766750057586697 0.443230135202994
N2 N14 0.876334662499411 0.380848126588018
N3 N14 0.439876511843335 0.660026548489008
N4 N14 -0.141606071700016 0.887391170744123
N5 N14 -0.845366054783486 0.397906491032681
N6 N14 0.281098846782379 0.778634585658506
N7 N14 0.578942801166811 0.562627768771617
N8 N14 0.732523047647968 0.463849380582308
N10 N14 0.928398549004524 0.353200870922097
N11 N14 -0.216574928955076 0.828539625806612
N12 N14 0.97955935890232 0.327303674428014
N13 N14 -0.976084487820346 0.32902259779945
N0 N15 0.274284448920254 0.783866034383247
