SNP1 SNP2 Zscore ZP 
N0 N1 -1.76947525404026 0.076814596855798
N0 N2 1.60053017589005 0.109481018171371
N1 N2 1.06176527343391 0.288342258446484
N0 N3 0.63538335480062 0.525178421391855
N1 N3 0.334616867547561 0.737914119271919
N2 N3 -1.91523074891952 0.0554630827079888
N0 N4 1.19506796758686 0.232060475954864
N1 N4 0.620684460390891 0.534807255809901
N2 N4 -0.127510739752364 0.898536173473699
N3 N4 1.74037745216179 0.0817927620855995
N0 N5 -0.956819015754999 0.338658612538042
N1 N5 2.04953407044978 0.0404099198173857
N2 N5 0.684420086248794 0.493709935895759
N3 N5 1.36780993647224 0.171371576625689
N4 N5 -0.3709100146329 0.710704555786878
N0 N6 2.59930369997547 0.00934130882211747
N1 N6 -0.227260457730833 0.820221218824163
N2 N6 2.55402636752303 0.0106485192333151
N3 N6 0.379009964762747 0.704680464128589
N4 N6 -0.95027559624713 0.341972235503902
N5 N6 1.20701519831889 0.227426290940409
N1 N7 0.609786383577029 0.542003322575299
N2 N7 -0.332913121393367 0.739199864444203
N3 N7 1.58748251877676 0.112403403118233
N4 N7 -0.932658948625869 0.350996086726906
N5 N7 0.160205275318939 0.872719373966648
N6 N7 1.68214550975837 0.09254062734976
N0 N8 -0.570333509586967 0.568451517176817
N1 N8 -1.46664321788282 0.142473136875146
N2 N8 -1.24639331283468 0.212620035077905
N3 N8 1.34073945977949 0.18000505816709
N4 N8 0.391349726768903 0.695538747166799
N5 N8 0.735846539392579 0.461824094956823
N6 N8 1.47934602371317 0.139047858191738
N7 N8 0.898312014170898 0.36901922921455
N0 N9 0.97790731851576 0.328120165166394
N1 N9 -0.863994737587917 0.387590781408468
N2 N9 -0.931095344226235 0.351804246738958
N3 N9 -0.165688709476651 0.868401931771629
N5 N9 -1.51691805643194 0.129287374169061
N6 N9 -0.901165678081874 0.367500236634962
N7 N9 0.778759822163993 0.436121209317531
N8 N9 -0.505801253623547 0.612996178384115
N0 N10 0.264589774068402 0.791325498574703
N1 N10 0.570356330764384 0.568436041788332
N2 N10 -1.01562054511804 0.309810117433007
N3 N10 0.582979633789373 0.559907010522313
N5 N10 -0.778615300544881 0.436206363250734
N7 N10 1.15218496020341 0.249245076562246
N8 N10 0.811281868851596 0.417203819819372
N9 N10 0.760148853821486 0.447165613308777
N0 N11 1.16461410583961 0.244175231395229
N1 N11 0.48415127512673 0.628278513783609
N2 N11 -0.615877876041805 0.53797512432353
N3 N11 -1.42349410952009 0.154592968493901
N5 N11 1.714070752509 0.0865157325131255
N6 N11 0.684529539137432 0.493640843133768
N7 N11 -1.14921841438194 0.250465929608366
N8 N11 -0.719316436009379 0.471945971184434
N10 N11 0.614319289906411 0.539004358016442
N0 N12 -0.55150369774735 0.581288432531052
N1 N12 -0.597583991451211 0.5501175485133
