SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -10.0536049413051 8.85669213619766e-24
N10 N22 -2.59725195497521 0.00939729650687
N14 M0P1 2.58276903654345 0.00980109119256851
N13 N18 2.45204712028613 0.0142046059602344
N11 N20 2.38657827868314 0.0170059865531395
N7 N12 -2.28491965711348 0.0223175391902554
N3 N8 -2.18005171581715 0.0292536282906873
N18 N19 -2.17739533857999 0.0294510831855008
N17 N21 -2.10579300356536 0.0352223368473181
N2 N3 2.09908396306853 0.0358094998667836
N9 N15 2.05037225102151 0.0403281189115648
N17 N18 1.98105938014634 0.0475846148538874
N6 N21 1.94264148700054 0.0520594905749334
N10 N11 -1.94230338957339 0.052100382931876
N0 N2 -1.89953895166982 0.0574936502618279
N5 N6 -1.89453315399651 0.0581542780136646
N8 N22 -1.87916105661874 0.0602225053109874
N16 N17 1.86606441770649 0.0620323534772514
N10 N21 1.85776382249265 0.0632025607136909
N4 N6 -1.78411703383846 0.074404649946015
N2 N18 1.77270070606288 0.0762783140533085
N3 N21 1.77206968024497 0.0763829912004336
N5 N14 1.66025593317618 0.0968629766920095
N7 N21 -1.65855556975365 0.0972053810663694
N8 N9 1.62812780806026 0.103497788250057
N13 N19 -1.60974249610128 0.107454083505751
N5 N15 1.60352598792078 0.108818576276515
N8 N18 -1.59787232545729 0.110071394248556
N7 M0P1 -1.58581974542924 0.112780205209682
N4 N10 -1.55893989066125 0.119010607711439
N13 N22 -1.5451245701518 0.122316134946193
N3 N18 1.53459630404037 0.124883021092308
N6 N12 -1.50391804798221 0.132602469336652
N15 M0P0 1.50056916367876 0.13346703204065
N12 N20 -1.42465686211591 0.154256414494068
N6 N17 -1.4166007380444 0.156599692633644
N0 N19 1.40056412627572 0.161344454772467
N0 N11 -1.39631253580685 0.162620400467341
N7 N16 1.39252277691058 0.163764149296177
N14 M0P0 1.37496449072564 0.169142453717553
N1 N6 1.3612751133671 0.173426764584288
N3 N20 -1.35415779411548 0.175686040991057
N6 N16 1.34275629957515 0.179350898013631
N5 M0P0 1.3374971644707 0.181060407227867
N7 N8 -1.30154817690382 0.193070885200963
N12 N22 -1.273646255178 0.20278881155119
N15 N22 1.26814452944498 0.204746341966861
N4 N16 1.25980056829325 0.207741314739861
N1 N8 1.2527518788446 0.210296019275053
N13 N16 -1.2514904389797 0.210755599760003
N1 N18 -1.25069699545331 0.211045047072238
N2 N10 -1.25047664472053 0.21112548175558
N22 M0P1 1.24348765863993 0.213688185948708
N8 N19 -1.24050101166792 0.214790140236602
N8 N16 -1.23840233856564 0.215566913957329
N4 N20 1.22220910205239 0.221628562697837
