SNP1 SNP2 Zscore ZP 
N0 N1 0.33978604607508 0.734017656994562
N0 N2 -1.89953895166982 0.0574936502618279
N1 N2 0.257434668330733 0.796843243014354
N0 N3 0.417302772023987 0.676456961191336
N1 N3 0.500893546230777 0.616446044772162
N2 N3 2.09908396306853 0.0358094998667836
N0 N4 -0.894072395444774 0.371283157781342
N1 N4 1.06911178458117 0.285019302113516
N2 N4 0.419614315787729 0.67476722860321
N3 N4 0.998733289556902 0.317923909805575
N0 N5 1.02470917076136 0.305500434563402
N1 N5 -1.00964020430219 0.312667700272021
N2 N5 0.217140471250966 0.8280988748066
N3 N5 -0.507225108193865 0.611996879674571
N0 N6 -0.331578890007435 0.740207261933829
N1 N6 1.3612751133671 0.173426764584288
N2 N6 0.594367094939537 0.552266611708055
N3 N6 -0.221934642545826 0.824364762083859
N4 N6 -1.78411703383846 0.074404649946015
N5 N6 -1.89453315399651 0.0581542780136646
N0 N7 -0.732293005611437 0.463989747515791
N1 N7 0.853780780967656 0.393226465252892
N2 N7 -1.21858190154323 0.223002921733236
N3 N7 0.60543992689051 0.544886728580156
N4 N7 -0.918671928601096 0.358267196906402
N5 N7 -1.18567159892242 0.235752014692638
N6 N7 -0.636579638067212 0.524398691839831
N0 N8 -0.813115343276836 0.416151930318431
N1 N8 1.2527518788446 0.210296019275053
N2 N8 -0.498329813464324 0.618251597625645
N3 N8 -2.18005171581715 0.0292536282906873
N4 N8 0.894602960061455 0.37099936893635
N5 N8 1.17197187368913 0.241208348649865
N6 N8 -0.835511369290573 0.403429848274284
N7 N8 -1.30154817690382 0.193070885200963
N0 N9 -0.770355312469227 0.441089153889612
N1 N9 0.863997583669501 0.387589217939375
N4 N9 0.506979448581947 0.612169238616064
N5 N9 0.224211353342734 0.822592849658945
N7 N9 0.129483033148961 0.896975449515491
N8 N9 1.62812780806026 0.103497788250057
N0 N10 0.826168305990661 0.40870862440746
N1 N10 -0.612950064123275 0.539909358590048
N2 N10 -1.25047664472053 0.21112548175558
N3 N10 0.626189823820846 0.531190441091658
N4 N10 -1.55893989066125 0.119010607711439
N5 N10 -1.08911169820712 0.276104631812669
N6 N10 1.00380864622497 0.315470856057013
N7 N10 -0.621146690532691 0.534503111140185
N8 N10 0.928573107814554 0.353110363904926
N9 N10 0.650973777022175 0.515063414610119
N0 N11 -1.39631253580685 0.162620400467341
N1 N11 -1.20476032862772 0.22829583895933
N2 N11 0.173047306243942 0.862614243481737
N4 N11 0.755833137781214 0.449749245914122
N5 N11 -0.278409870511198 0.780697743355764
N6 N11 -0.551183670666751 0.581507772815553
N7 N11 -0.25243901007554 0.800701750570898
N8 N11 0.237939476097265 0.811928037114271
N9 N11 -0.330474575713789 0.741041400158608
N10 N11 -1.94230338957339 0.052100382931876
N0 N12 -0.849753011772254 0.395462418647997
N1 N12 0.68898393992342 0.490833374180531
N2 N12 -1.08729215541741 0.276907714346138
N3 N12 -1.22090673216002 0.222121335237541
N4 N12 -0.302337752868895 0.762394601475231
N5 N12 0.407934427557898 0.683321816447831
N6 N12 -1.50391804798221 0.132602469336652
N7 N12 -2.28491965711348 0.0223175391902554
N8 N12 -0.751753370620754 0.452199388279361
N9 N12 -0.372417884533298 0.709581740126619
N10 N12 -0.416262760738607 0.677217739132346
N11 N12 -0.232213543739392 0.816372158862285
N1 N13 -0.161215423317583 0.871923733960345
N2 N13 -1.07649242585262 0.281707086485853
N4 N13 0.73482707604691 0.462444814993205
N5 N13 0.65052162756154 0.515355336173236
N6 N13 -0.5256540507882 0.599128594807173
N8 N13 -0.737117686155768 0.46105078464953
N10 N13 0.417462977014733 0.676339799073075
N11 N13 0.511008546523814 0.609345072286241
N12 N13 -0.553832030844718 0.579693804963425
