SNP1 SNP2 Zscore ZP 
N0 N1 -0.288470320202365 0.772986746371731
N0 N2 0.58654723524383 0.557507828945116
N1 N2 0.470678847486882 0.637870091937691
N0 N3 -0.606421430938799 0.544234940964221
N2 N3 0.852031813918303 0.394196434795511
N0 N4 2.15583012937312 0.0310969319057055
N1 N4 2.20694162255521 0.0273181380416506
N2 N4 -1.70693028169677 0.0878350116029739
N3 N4 -0.509217982955769 0.610599439445559
N3 N5 0.308490350983569 0.75770924127745
N4 N5 -0.262373957781771 0.79303314826069
N0 N6 -1.4601275021594 0.14425503538226
N1 N6 -1.05518819429846 0.291339262415442
N2 N6 1.14775581847014 0.251069381007227
N3 N6 0.483823979941297 0.628510795075805
N4 N6 -0.492583270770392 0.62230707100313
N0 N7 -0.267527776154919 0.789062830988314
N1 N7 -0.521548160588921 0.601984964999593
N2 N7 0.537109378185877 0.591192063180255
N3 N7 1.28228884038252 0.199741341231829
N4 N7 0.43135112127845 0.666213084572019
N5 N7 -0.484048723202324 0.628351290894309
N6 N7 -2.00577932783082 0.0448797971582231
N0 N8 0.504783466497316 0.6137109295741
N1 N8 1.26019227881512 0.207600007537601
N2 N8 -1.47973246824671 0.138944657163898
N3 N8 -0.448355516579498 0.653896640116218
N5 N8 -0.418261639391408 0.675755833243438
N6 N8 -1.25682121067922 0.208818383701467
N7 N8 -1.23344651570438 0.217409219525151
N0 N9 0.357570535628154 0.720664731490657
N1 N9 1.60659065962074 0.108144192815155
N2 N9 -1.43902344259368 0.150143880932935
N3 N9 -0.769697898468298 0.441479116986737
N4 N9 -1.01365481898076 0.310747490010006
N5 N9 0.394831749371242 0.69296706200612
N6 N9 0.469578318417918 0.638656318093226
N1 N10 -0.316803939950172 0.751392374443243
N3 N10 0.749477092095382 0.453569700790365
N4 N10 -0.696392483007614 0.486183069297303
N5 N10 0.255362825551482 0.798442880071643
N7 N10 0.181010307389825 0.856359485532194
N8 N10 -0.970614940816896 0.33174006303438
N9 N10 1.21484165438137 0.224426490375519
N0 N11 -0.600073354208601 0.548457349721929
N1 N11 -1.01739551089207 0.308965316695698
N3 N11 1.89116823542511 0.0586018901242394
N4 N11 1.8650682916479 0.0621718324214852
N5 N11 0.545354544168727 0.585509697075405
N6 N11 -0.17285726925838 0.862763620153307
N7 N11 0.201615692055815 0.840217176661484
N8 N11 -0.849614315030481 0.395539550576975
N9 N11 0.350770131997928 0.725760806397436
N10 N11 1.36209808247735 0.173166933396386
N0 N12 -1.95815231291083 0.0502121428504259
N1 N12 -0.551280750079 0.58144123240113
N2 N12 -0.805005701243013 0.420816389818345
N3 N12 0.488578079435025 0.625140435274091
N4 N12 -0.672216964018279 0.50144558289521
N5 N12 -0.654691407670624 0.512666458456709
N6 N12 1.46096413948186 0.144025282960247
N7 N12 -0.493929761852286 0.621355784879079
N8 N12 -0.267527874676942 0.789062755142449
N9 N12 -1.33174039886155 0.182945509114486
N11 N12 -0.780299860375897 0.435214394979767
N0 N13 0.649664012935765 0.51590927437794
N1 N13 -0.530314037002912 0.595894215927593
N2 N13 0.710559531553413 0.477357228084629
N3 N13 1.18925587019445 0.234338995073416
N4 N13 2.20099781290658 0.0277361786718017
N5 N13 -1.14159096142924 0.253624082799241
N6 N13 0.604286485289574 0.545653189959855
N7 N13 0.790385392919441 0.42930273021402
N8 N13 1.08444071329772 0.278169440345828
N9 N13 -2.42103905499712 0.0154762144667068
N10 N13 -0.698549999882837 0.484833300323847
N11 N13 -0.581979293744017 0.560580628211658
N12 N13 0.528910992758854 0.596867195896768
N0 N14 -1.78710860034655 0.0739199377318058
N1 N14 0.34170817916975 0.732570516162173
N2 N14 -0.968221392036421 0.332933813439663
N4 N14 0.206727981516784 0.836222303323437
N6 N14 -1.48811090955178 0.136721646862036
N7 N14 -0.870807416583643 0.383859315025799
N8 N14 -0.749892946469433 0.453319182992658
N9 N14 0.758734622613952 0.448011321253844
N11 N14 -0.370394663928924 0.711088449108993
N12 N14 -0.776483105131526 0.437463792489984
N13 N14 -0.250906332027321 0.801886528733639
N0 N15 0.182635448972153 0.855084067872747
N1 N15 1.25390490089953 0.209876573481428
N2 N15 -0.492220821205279 0.622563246844658
N3 N15 0.554519769452709 0.579223179772121
N4 N15 0.444020601941091 0.657027688974541
N5 N15 -0.778577694898078 0.436228522536138
N6 N15 0.452984975675126 0.650559560241283
N7 N15 1.06729868661341 0.285836980999463
N8 N15 0.926302596983449 0.354288746686297
N9 N15 1.28848946716477 0.197575633002344
N10 N15 0.450593950518585 0.652282227476846
N11 N15 0.884500328043876 0.376426185434846
N13 N15 0.350515731069717 0.72595168638484
N14 N15 0.721190996731435 0.470792010360637
N0 N16 -0.160220007331869 0.872707769414144
N1 N16 -0.936621321952783 0.348953380227158
N2 N16 0.579426181923299 0.562301642069693
N3 N16 -1.36093539644462 0.173534106325048
N4 N16 -0.524526651847409 0.599912287607
N5 N16 1.68340189895596 0.0922973159100788
N6 N16 1.08585428740883 0.277543463914937
N7 N16 -0.247363264299849 0.804627101738758
N8 N16 -0.161945263060674 0.871348958476242
N9 N16 -1.02459276329861 0.305555380541794
N10 N16 -0.615484635357221 0.538234713111023
N11 N16 -0.12585358927991 0.899847820859869
N12 N16 -0.529756044015602 0.596281085053816
N13 N16 -0.217611642245949 0.827731712670468
N14 N16 0.625868847747425 0.531400969134171
N15 N16 0.899465747860114 0.368404632271975
N0 N17 -0.465750111761636 0.641394378307844
N1 N17 1.1813138253382 0.23747807709384
N2 N17 0.488338944294887 0.625309780877722
N3 N17 0.888783469231115 0.374119461706621
N4 N17 0.327224612643433 0.743498006497246
N5 N17 0.289070204259271 0.772527654246039
N6 N17 0.273114382754859 0.784765291041954
N7 N17 -0.382462917659044 0.702118029378707
N8 N17 -0.765553419563651 0.443942069505795
N9 N17 0.148783190140751 0.881724715317614
N10 N17 0.266632036457515 0.789752486788355
N11 N17 0.60359473347902 0.546113115101587
N12 N17 0.545171086553618 0.585635855258119
N13 N17 -0.688527520354629 0.491120646009958
N14 N17 1.04314176612056 0.29688263939348
N15 N17 1.56983243892159 0.116454098661356
N16 N17 0.496044030690917 0.619863346105152
N0 N18 0.467023138863063 0.640483323333831
N1 N18 0.818943754855691 0.412818504435658
N2 N18 0.2052982888987 0.83733908084875
N3 N18 1.34969355151025 0.177114301666264
N4 N18 -0.288965481833051 0.772607792737409
N5 N18 -2.1434355432138 0.0320781416227832
N6 N18 0.523652082538813 0.600520549380768
N7 N18 -1.96737508120139 0.0491399849655807
