SNP1 SNP2 Zscore ZP 
M0P0 M0P1 16.4388541756285 1.00806876631878e-60
N0 N21 2.5118881807866 0.012008713276447
N2 N16 2.15953171726337 0.0308089394117846
N12 N22 -2.13140732727628 0.0330555997557762
N5 N22 -2.05282878369958 0.0400891858902671
N21 M0P0 -2.03182372845055 0.0421715041248029
N7 N15 1.85907636217179 0.0630163152633186
N10 M0P0 -1.83760416563595 0.0661207545459062
N15 N20 1.78903130908666 0.0736097734255546
N10 N13 1.74419697978034 0.0811247478078895
N2 N7 1.7220922721389 0.0850528047826441
N15 N17 -1.71346118655917 0.0866277280391639
N7 N17 1.7105494202337 0.0871643229268929
N15 N18 1.70261026970791 0.0886410269148
N8 N12 -1.69650565324893 0.0897901604710223
N5 N16 1.6962858471226 0.0898317594363232
N4 M0P1 -1.68625512630361 0.0917466701229764
N18 N22 1.68604389107192 0.0917873458254189
N6 N18 1.68480272137136 0.0920266397068063
N12 N16 -1.66180582129953 0.0965517146722697
N0 N16 1.66011439540529 0.0968914414816568
N3 N15 -1.6392579951559 0.101159540115083
N0 N4 1.61638762807461 0.106010531567735
N3 N13 1.61635496066553 0.106017590250687
N2 N18 -1.60892782068429 0.107632125356257
N3 N11 -1.60837305761491 0.10775349874732
N6 N12 -1.59029725561243 0.111767816955778
N2 N22 1.58636058603609 0.112657535891184
N5 N20 -1.57078148950994 0.116233413114003
N16 N17 -1.56612041012779 0.117320430743423
N17 N22 1.55626850078652 0.119644258391283
N10 N21 -1.55266515749328 0.120503150435704
N13 N20 1.54495842695516 0.12235631947555
N1 N15 -1.53548985387217 0.124663547444479
N6 N22 1.48413200153756 0.137773904900168
N0 M0P1 1.46344043572296 0.143346901032316
N8 N10 -1.45515756115197 0.145625646758266
N2 N4 1.45374105839247 0.146018110286277
N8 M0P0 -1.45112266731031 0.146745705685608
N3 N17 -1.43968369135188 0.149956909471639
N6 N20 -1.42458431005363 0.154277398093328
N1 N2 -1.42230997147954 0.154936285417386
N8 N22 1.42136381061402 0.155211021576523
N4 N20 -1.40054572691832 0.161349960271056
N8 N11 -1.38509466313643 0.166023523587179
N17 N20 -1.37525682768212 0.169051835879151
N3 N4 1.34456053289491 0.178767195876371
N3 N19 -1.32409451866192 0.185471655780749
N1 N21 1.30601430482332 0.191547693002924
N14 N16 1.27811460206939 0.201209021036056
N10 N12 1.27740086299771 0.201460760253176
N5 M0P1 -1.25802179233254 0.208383875119674
N5 N7 1.25081552502446 0.211001789361025
N18 N20 -1.2498677249741 0.211347871153482
N19 N21 1.24823898452503 0.211943551285781
N5 N19 1.24758349339969 0.21218362648192
N0 N8 -1.23777790979342 0.215798421474733
N5 N15 -1.22880842586254 0.219143641659891
N0 N6 -1.22391288246192 0.220985093317191
N3 N7 1.2112117986288 0.225814241993465
N8 N9 -1.20354086239601 0.228767088551763
N7 N16 -1.19680288776717 0.231383392448159
N0 N5 1.19111761359053 0.233607416151873
N6 M0P0 -1.18394941919586 0.236433085840616
N9 N12 1.17844560619853 0.238619005175903
N4 N21 -1.17735133267425 0.239055306117584
N12 N13 1.17125233869185 0.241497363004809
N1 N18 -1.16916938138538 0.242335394706993
N9 N22 1.15546191655045 0.24790131934919
N14 N22 -1.14588360752631 0.251843314776634
N6 N7 1.12634156861103 0.260020969117489
N2 N13 1.12335928054511 0.261284936284714
N3 N14 1.11179813865768 0.266224952360629
N8 N18 1.10984959294109 0.267063844752724
N20 M0P0 1.0869935484774 0.277039660905121
N11 M0P1 -1.06713145487588 0.285912479677323
N6 N10 -1.05497799255412 0.29143538999255
N11 N21 -1.04510996460611 0.295972149153632
N10 N18 -1.04013243304869 0.298278377297978
N6 N21 1.03297504156956 0.301615578783291
N11 N17 -1.0266994812954 0.304561993620873
N13 N19 -1.01488338739769 0.310161418024515
N8 N17 -0.990450843799171 0.321953804451308
N5 N13 0.98067586321444 0.326752610230651
N11 N16 -0.9752186607994 0.329451807577431
N18 M0P1 -0.971465324237005 0.331316612584237
N9 N18 0.96775121371693 0.333168634066214
N9 N20 -0.954691861842267 0.339733546572778
N16 N22 0.951105101076303 0.3415510255103
N0 N18 -0.950434167826109 0.341891689577173
N13 N18 -0.932071325425996 0.351299665825229
N9 N21 -0.923265533898652 0.355868844520957
N5 M0P0 0.908211548020993 0.363766464012393
N4 N5 -0.890682253157032 0.373099658191835
N1 N9 -0.887515282081019 0.374801542212905
N18 N19 0.887321031696503 0.374906085490274
N7 N13 -0.883665652134354 0.376876727204657
N1 M0P0 -0.883663753270298 0.376877752553445
N0 N17 0.880395648819485 0.37864501284576
N4 N13 -0.875750847237376 0.381165496430876
N10 M0P1 -0.873509487814041 0.382385437069128
N9 N15 -0.859961917997434 0.389810035036959
N9 N17 0.852609779172947 0.393875737707284
N7 N20 -0.843934204543624 0.39870617328411
N15 N21 -0.836289466183364 0.402992077711944
N11 N12 -0.831044479990517 0.405948502203508
N0 N9 0.823432613017033 0.410262023394458
N22 M0P0 0.820720825991034 0.411805305395794
N0 N14 0.819842728956982 0.412305768883416
N21 M0P1 0.812390222635446 0.416567754753354
N9 N14 0.810260034012892 0.417790740108139
N0 N12 -0.809053720851052 0.418484246537301
N17 M0P1 -0.807169683293709 0.419568729612828
N3 N16 -0.803312679448849 0.421794031142551
N8 N15 0.801032221297529 0.423112992552656
N4 N22 0.795022961991654 0.426600145328709
N6 N11 -0.783617782652459 0.433264418254836
N9 N11 0.782457063194787 0.433946009503998
N19 N22 -0.767211515092557 0.442955767592373
N3 N20 -0.766969536277171 0.443099628209133
N3 N10 -0.761594841309686 0.446301854670055
N4 N11 -0.756128506374771 0.449572152175307
N10 N16 -0.747090866480278 0.455008713072712
N1 N4 -0.734000678916552 0.46294832430588
N7 M0P1 0.728655152481349 0.466212632530381
N7 N14 0.728585555586607 0.466255216794053
N1 N12 0.726359010626485 0.467618712300264
N12 N15 -0.724680147988617 0.468648276725451
N1 N6 -0.724362902246988 0.468842968878527
N15 M0P0 0.714960441750035 0.474633487274084
N9 N10 -0.713216722031822 0.475711660265917
N12 N21 0.708032245861046 0.478925233011726
N11 M0P0 0.702447145536539 0.482400352541345
N3 N5 -0.698419431886852 0.4849149275068
N0 N19 -0.695711280944976 0.486609659356309
N10 N22 -0.694452187935777 0.487398675049962
N5 N12 0.667715233594544 0.504315384088271
N11 N19 -0.662283100194889 0.507789805495537
N2 N6 0.660597037933834 0.508870769116987
N6 N16 -0.659149885366592 0.509799524380572
N3 N9 -0.654960477032986 0.51249320088566
N8 N19 -0.654653188152549 0.512691071021293
N15 M0P1 0.652049470446471 0.51436925931744
N11 N13 -0.642070033165672 0.520827712075733
N6 N19 -0.641628890802075 0.521114169786815
N12 N18 0.63850231136381 0.523146749936738
N0 M0P0 0.622824290802285 0.533399993971986
N4 N18 0.616258524922731 0.537723907599826
N0 N10 0.611760032274426 0.540696536754757
N18 N21 0.607606299545426 0.543448621729472
N8 N21 0.607066972574888 0.543806467382384
N3 M0P0 0.605571812047233 0.544799125033244
N10 N11 -0.604284616851235 0.545654431969939
N4 N7 -0.600237819159674 0.548347752418919
N20 M0P1 -0.59670691686913 0.5507030737653
N16 N19 0.589571650151721 0.555477862836098
N10 N17 -0.583526281687551 0.559539069915084
N8 N20 0.574629736991978 0.565541736190926
N13 N17 -0.566927673753971 0.570763321535177
N4 N8 -0.551403025390206 0.581357427217739
N17 M0P0 0.546873970209963 0.584465319748923
N15 N16 -0.546794848687753 0.584519682523996
N2 N12 -0.544219888935183 0.586290166978966
N1 N20 0.542388287413146 0.587551046633011
N14 N20 -0.541481104842419 0.58817601793779
N20 N21 -0.531522163152451 0.595056987127348
N1 N10 -0.529355720337543 0.596558708959752
N13 N21 0.528046559188627 0.597467021035273
N10 N19 0.527878922406355 0.59758337488158
N2 N8 -0.526414350571605 0.598600347030758
N11 N20 0.523864007478786 0.600373130279934
N4 N12 0.515289390740803 0.606350811485647
N6 N17 0.509635465794671 0.61030687227383
N2 N14 -0.507349240755772 0.611909794335181
N7 N19 0.50334827678982 0.614719429921293
