SNP1 SNP2 Zscore ZP 
N0 N1 0.137431306437577 0.890689886853989
N1 N2 -1.42230997147954 0.154936285417386
N0 N3 0.48956513609671 0.624441652069391
N1 N3 0.49440888383309 0.621017441192688
N0 N4 1.61638762807461 0.106010531567735
N1 N4 -0.734000678916552 0.46294832430588
N2 N4 1.45374105839247 0.146018110286277
N3 N4 1.34456053289491 0.178767195876371
N0 N5 1.19111761359053 0.233607416151873
N1 N5 0.395205859885601 0.692690968399915
N2 N5 -0.314698201479365 0.75299080993751
N3 N5 -0.698419431886852 0.4849149275068
N4 N5 -0.890682253157032 0.373099658191835
N0 N6 -1.22391288246192 0.220985093317191
N1 N6 -0.724362902246988 0.468842968878527
N2 N6 0.660597037933834 0.508870769116987
N3 N6 0.321761819162235 0.747633141169426
N4 N6 -0.435501618924229 0.663198364149685
N5 N6 -0.398207149351796 0.690477496398538
N0 N7 -0.432368765274954 0.665473415760394
N2 N7 1.7220922721389 0.0850528047826441
N3 N7 1.2112117986288 0.225814241993465
N4 N7 -0.600237819159674 0.548347752418919
N5 N7 1.25081552502446 0.211001789361025
N6 N7 1.12634156861103 0.260020969117489
N0 N8 -1.23777790979342 0.215798421474733
N2 N8 -0.526414350571605 0.598600347030758
N3 N8 0.464465795344365 0.642314060138563
N4 N8 -0.551403025390206 0.581357427217739
N5 N8 -0.232349124725065 0.816266860224816
N6 N8 0.244944371747843 0.806499504264843
N0 N9 0.823432613017033 0.410262023394458
N1 N9 -0.887515282081019 0.374801542212905
N2 N9 -0.303346505568168 0.761625808418222
N3 N9 -0.654960477032986 0.51249320088566
N5 N9 0.211429466329264 0.832552165605843
N8 N9 -1.20354086239601 0.228767088551763
N0 N10 0.611760032274426 0.540696536754757
N1 N10 -0.529355720337543 0.596558708959752
N3 N10 -0.761594841309686 0.446301854670055
N4 N10 0.302904008113843 0.761963016735243
N6 N10 -1.05497799255412 0.29143538999255
N7 N10 0.396562004990463 0.691690475546471
N8 N10 -1.45515756115197 0.145625646758266
N9 N10 -0.713216722031822 0.475711660265917
N0 N11 -0.133053974611057 0.894150694357695
N1 N11 -0.321039557998961 0.748180413325632
N3 N11 -1.60837305761491 0.10775349874732
N4 N11 -0.756128506374771 0.449572152175307
N5 N11 -0.184158266800324 0.853889297747354
N6 N11 -0.783617782652459 0.433264418254836
N7 N11 0.436171935315735 0.662711988332677
N8 N11 -1.38509466313643 0.166023523587179
N9 N11 0.782457063194787 0.433946009503998
N10 N11 -0.604284616851235 0.545654431969939
N0 N12 -0.809053720851052 0.418484246537301
N1 N12 0.726359010626485 0.467618712300264
N2 N12 -0.544219888935183 0.586290166978966
N3 N12 -0.21254272391399 0.831683650218136
N4 N12 0.515289390740803 0.606350811485647
N5 N12 0.667715233594544 0.504315384088271
N6 N12 -1.59029725561243 0.111767816955778
N7 N12 0.138701133382658 0.88968632244817
N8 N12 -1.69650565324893 0.0897901604710223
N9 N12 1.17844560619853 0.238619005175903
N10 N12 1.27740086299771 0.201460760253176
N11 N12 -0.831044479990517 0.405948502203508
N0 N13 -0.225520082273664 0.821574704328665
N1 N13 -0.204907592532869 0.837644323101743
N2 N13 1.12335928054511 0.261284936284714
N3 N13 1.61635496066553 0.106017590250687
N4 N13 -0.875750847237376 0.381165496430876
N5 N13 0.98067586321444 0.326752610230651
N6 N13 -0.203237287046923 0.838949570096691
N7 N13 -0.883665652134354 0.376876727204657
N8 N13 0.128488128957456 0.89776269207549
N9 N13 0.306049576229777 0.759566899210005
N10 N13 1.74419697978034 0.0811247478078895
N11 N13 -0.642070033165672 0.520827712075733
N12 N13 1.17125233869185 0.241497363004809
N0 N14 0.819842728956982 0.412305768883416
N1 N14 -0.258633097468747 0.79591834379854
N2 N14 -0.507349240755772 0.611909794335181
N3 N14 1.11179813865768 0.266224952360629
N4 N14 0.229446671444952 0.818521764976677
N5 N14 -0.141834059401467 0.887211080506889
N6 N14 -0.36179602995336 0.717504459105539
N7 N14 0.728585555586607 0.466255216794053
N8 N14 0.447415557877655 0.654575044692929
N9 N14 0.810260034012892 0.417790740108139
N11 N14 -0.458105484278856 0.646876658993603
N13 N14 -0.231896716377722 0.816618234971916
N0 N15 0.423635050434448 0.671831989134443
N1 N15 -1.53548985387217 0.124663547444479
N2 N15 0.269548526678994 0.78750760462068
N3 N15 -1.6392579951559 0.101159540115083
N4 N15 0.182530922301131 0.855166089470598
N5 N15 -1.22880842586254 0.219143641659891
N6 N15 -0.396823614607856 0.691497535512672
N7 N15 1.85907636217179 0.0630163152633186
N8 N15 0.801032221297529 0.423112992552656
N9 N15 -0.859961917997434 0.389810035036959
N10 N15 0.345162397944764 0.729972285685424
N12 N15 -0.724680147988617 0.468648276725451
N13 N15 0.356386689627455 0.721550996019627
N14 N15 0.240561802555048 0.809894757978174
N0 N16 1.66011439540529 0.0968914414816568
N2 N16 2.15953171726337 0.0308089394117846
N3 N16 -0.803312679448849 0.421794031142551
N4 N16 -0.247660868621859 0.80439681105391
N5 N16 1.6962858471226 0.0898317594363232
N6 N16 -0.659149885366592 0.509799524380572
N7 N16 -1.19680288776717 0.231383392448159
N9 N16 0.200583574901595 0.841024202378023
N10 N16 -0.747090866480278 0.455008713072712
N11 N16 -0.9752186607994 0.329451807577431
N12 N16 -1.66180582129953 0.0965517146722697
N13 N16 0.182035566966258 0.855554813789302
N14 N16 1.27811460206939 0.201209021036056
N15 N16 -0.546794848687753 0.584519682523996
N0 N17 0.880395648819485 0.37864501284576
N1 N17 0.379279909621886 0.704480016919495
N2 N17 0.438163093318647 0.661268060334533
N3 N17 -1.43968369135188 0.149956909471639
N4 N17 0.197009177336238 0.843820356052798
N5 N17 -0.251061460512797 0.801766591818135
N6 N17 0.509635465794671 0.61030687227383
N7 N17 1.7105494202337 0.0871643229268929
N8 N17 -0.990450843799171 0.321953804451308
N9 N17 0.852609779172947 0.393875737707284
N10 N17 -0.583526281687551 0.559539069915084
N11 N17 -1.0266994812954 0.304561993620873
N12 N17 0.152730707429299 0.878610643827552
N13 N17 -0.566927673753971 0.570763321535177
N14 N17 -0.143383272896632 0.885987492767378
N15 N17 -1.71346118655917 0.0866277280391639
N16 N17 -1.56612041012779 0.117320430743423
N0 N18 -0.950434167826109 0.341891689577173
N1 N18 -1.16916938138538 0.242335394706993
N2 N18 -1.60892782068429 0.107632125356257
N3 N18 0.244537538708499 0.806814532557208
N4 N18 0.616258524922731 0.537723907599826
N5 N18 -0.469128407735649 0.638977854709854
N6 N18 1.68480272137136 0.0920266397068063
N7 N18 -0.175502364541318 0.860684912980725
N8 N18 1.10984959294109 0.267063844752724
N9 N18 0.96775121371693 0.333168634066214
N10 N18 -1.04013243304869 0.298278377297978
N11 N18 0.132941627959918 0.8942395447198
N12 N18 0.63850231136381 0.523146749936738
N13 N18 -0.932071325425996 0.351299665825229
N14 N18 -0.190584477974351 0.848851152065646
N15 N18 1.70261026970791 0.0886410269148
N17 N18 0.349025975021246 0.727069809089095
N0 N19 -0.695711280944976 0.486609659356309
N3 N19 -1.32409451866192 0.185471655780749
N4 N19 0.257540241160134 0.796761754686533
N5 N19 1.24758349339969 0.21218362648192
N6 N19 -0.641628890802075 0.521114169786815
N7 N19 0.50334827678982 0.614719429921293
N8 N19 -0.654653188152549 0.512691071021293
N9 N19 0.157972296277413 0.874478628943801
N10 N19 0.527878922406355 0.59758337488158
N11 N19 -0.662283100194889 0.507789805495537
N12 N19 0.469476850664089 0.638728827885779
N13 N19 -1.01488338739769 0.310161418024515
N15 N19 0.462612710813274 0.643641996036435
N16 N19 0.589571650151721 0.555477862836098
N17 N19 -0.490446867444542 0.623817719003031
N18 N19 0.887321031696503 0.374906085490274
N1 N20 0.542388287413146 0.587551046633011
N2 N20 -0.436819358594143 0.662242358541526
N3 N20 -0.766969536277171 0.443099628209133
N4 N20 -1.40054572691832 0.161349960271056
N5 N20 -1.57078148950994 0.116233413114003
