SNP1 SNP2 Zscore ZP 
N0 N1 -0.316230895314527 0.751827258999978
N0 N2 -0.427243016790257 0.669202332462332
N1 N2 -0.150987327695652 0.879985712327389
N0 N3 -0.513314650962926 0.607731237110136
N1 N3 -1.05672478339089 0.290637210770646
N2 N3 -1.0774711296809 0.2812698418478
N0 N4 0.7749253556473 0.438383768414675
N2 N4 -1.674193407309 0.0940925947550826
N3 N4 0.970873121336652 0.331611464464702
N1 N5 -2.27902774154326 0.0226654162701961
N2 N5 -0.854624598402542 0.392759005299613
N3 N5 -1.99228269531562 0.0463400492784212
N4 N5 -0.216964861769573 0.828235728905953
N0 N6 2.25458241172917 0.0241595524652602
N1 N6 0.298177898700195 0.765567389258846
N2 N6 1.28428375745423 0.199042687912546
N3 N6 -2.04833969162527 0.0405267263715574
N4 N6 2.11483935090759 0.0344436417351572
N5 N6 0.212552513855135 0.831676013439674
N1 N7 -0.179888456218783 0.85724013796887
N2 N7 -0.982289740160612 0.325957127608171
N3 N7 0.385028429493146 0.700216352534233
N4 N7 -0.492476097691628 0.622382815136053
N5 N7 -1.07582755598462 0.282004385918464
N6 N7 0.520551766553684 0.602679057253245
N0 N8 0.846255379568665 0.397410293916326
N1 N8 -0.362873374016012 0.716699477459442
N2 N8 0.738516359408281 0.460200729677678
N3 N8 0.265223245315972 0.790837488761599
N4 N8 -1.58248296127526 0.113539359005573
N5 N8 -0.621570254601364 0.534224485175651
N6 N8 -1.48219693763255 0.138287901188038
N0 N9 -0.191652006608156 0.848014802155505
N1 N9 -1.27439610174211 0.202523073172831
N3 N9 0.2494823894095 0.802987661541026
N4 N9 -0.637016109844011 0.524114350166054
N5 N9 -0.961622861183289 0.336239083535428
N7 N9 -0.213521491193536 0.830920228055264
N8 N9 -1.43258030449561 0.1519778136326
N0 N10 1.44075972902144 0.149652574139133
N1 N10 1.39087653807802 0.164262868517307
N3 N10 -0.292241933611073 0.770101651931965
N4 N10 0.622514203477589 0.533603807215101
N6 N10 0.73318879547479 0.463443288191063
N7 N10 1.68356375798995 0.0922660077982339
N8 N10 -0.703503130330832 0.481742256640681
N9 N10 -0.543568868368679 0.586738187627234
N0 N11 0.256698687282503 0.797411384996793
N1 N11 0.692795469630807 0.48843791569872
N2 N11 0.141337610124938 0.887603239236057
N3 N11 1.04904089908974 0.294159295135323
N4 N11 1.06724337632922 0.285861949967672
N5 N11 1.68942940788396 0.0911371693140754
N6 N11 0.481951486534173 0.629840409733744
N7 N11 2.88988630422096 0.00385381180708516
N8 N11 0.951300390776286 0.341451908664745
N0 N12 -0.391731465748656 0.695256638116626
N1 N12 -0.42673481626969 0.669572488620741
N2 N12 -1.2627709692332 0.206671500624257
N3 N12 0.286267150484537 0.774673515888424
N4 N12 1.87946806317875 0.0601806103245119
N5 N12 0.500392770518047 0.616798542852073
N6 N12 -0.215357095526147 0.829488917964848
N7 N12 -0.317589942395674 0.75079600426529
N8 N12 0.932620486711544 0.351015951912644
N9 N12 -0.296363181906627 0.766952739589727
N10 N12 -0.252100009291028 0.800963762782459
N11 N12 0.75746529158916 0.448771152325824
N0 N13 0.132358075522315 0.894701073750418
N1 N13 -0.175561144412409 0.860638730412455
N2 N13 0.319550816345502 0.749308863649034
N3 N13 1.22710995276332 0.219781267575752
N4 N13 0.466028097888416 0.641195388516304
N5 N13 0.905252051989643 0.365331871707381
N6 N13 -2.20863960078857 0.0271997185933697
N7 N13 -0.437665426839656 0.661628835271708
N8 N13 0.338056934138949 0.735320283472422
N9 N13 1.37495999930859 0.169143846239304
N10 N13 0.710385202042075 0.477465297138057
N11 N13 0.349228585104297 0.726917707738959
N12 N13 0.737263294562311 0.460962249060354
N0 N14 2.1813217687396 0.0291596254111116
N1 N14 -0.640194681115226 0.522046040302879
N2 N14 0.646600201054472 0.517890727865498
N3 N14 0.319766531983925 0.749145320173042
N4 N14 -1.00654823632437 0.314151920372634
N5 N14 0.667563142700122 0.504412491328364
N6 N14 2.35425100600115 0.0185600734863642
N7 N14 0.676486202992489 0.498732002914051
N8 N14 0.550482137754861 0.581988725070822
N9 N14 -0.280358623274944 0.779202378418318
N10 N14 0.559785312163593 0.575625883264929
N11 N14 -0.941724748577507 0.346333580891015
N12 N14 0.290145289230365 0.771705089449054
N13 N14 0.246860336702689 0.805016313175134
N0 N15 1.01342535661463 0.310857032874221
N1 N15 -0.354798344527055 0.722740668679177
N2 N15 0.757682991422332 0.448640783629932
N3 N15 1.03146929998933 0.302320797611153
N4 N15 0.155116530250999 0.876729450660147
N5 N15 -0.212036651789296 0.832078440376634
N6 N15 -0.128385873619281 0.897843609858606
N7 N15 -0.38947964782783 0.69692136316322
N8 N15 0.710062496735805 0.477665381528419
N10 N15 1.0824263943727 0.279063105322717
N11 N15 -1.25118665773498 0.210866384874642
N12 N15 1.31392702871399 0.188870761908661
N0 N16 -0.472013603252693 0.636917078918654
N2 N16 -0.522736670826878 0.601157515436581
N3 N16 -0.561791045177883 0.574258393967528
N4 N16 -1.09593462433664 0.273107385339194
N5 N16 1.30552783578108 0.191713175077174
N6 N16 -0.970532151038908 0.33178130707955
N7 N16 0.16897168831509 0.865818910612376
N9 N16 -2.2193477661339 0.0264630743111531
N10 N16 0.709842831080212 0.47780160529783
N11 N16 0.653176516452435 0.513642487839664
N12 N16 0.195286597347657 0.845168588844797
N13 N16 0.536173573115045 0.59183859588338
N14 N16 2.44827809643241 0.0143540817632902
N15 N16 -0.903707718640013 0.366150405191508
N0 N17 -0.794792716625903 0.426734088411971
N1 N17 -0.530093851341407 0.596046861946824
N2 N17 -1.95258793068524 0.0508684424426561
N3 N17 0.731724017345481 0.464337034062551
N4 N17 1.55597724710396 0.11971350291775
N5 N17 -0.1949108067524 0.8454627738829
N7 N17 -0.441602824764513 0.658776639556828
N8 N17 -1.29026644012176 0.19695816478917
N9 N17 -0.587047841257033 0.55717157644843
N10 N17 -0.463908804388882 0.642713084597027
N11 N17 0.24825510831441 0.803937030273158
N12 N17 -0.348436521361881 0.727512378803946
N14 N17 1.23055563616376 0.218489106407686
N15 N17 0.940808081847733 0.346803218513813
N16 N17 0.887239443518089 0.374950000664573
N0 N18 0.211416869957639 0.832561993921532
N1 N18 -0.551378676512317 0.581374115027158
N2 N18 -0.272919537597497 0.784915067618489
N3 N18 0.517756345559663 0.604628279922198
N4 N18 0.389653440214525 0.696792829735671
N5 N18 1.07823907544141 0.28092707792222
N6 N18 0.341879150551656 0.732441840707783
N7 N18 -1.51347947724478 0.13015791030696
N8 N18 -0.561907572046536 0.574178994377664
N9 N18 1.54147728090335 0.123200668137926
N11 N18 -1.50424240534507 0.132518962720128
N12 N18 -1.16240341418441 0.245071637106976
N13 N18 -0.228897811584216 0.818948341521759
N14 N18 -0.701514880971952 0.482981751152593
N15 N18 -0.730199979382386 0.46526795516326
N16 N18 -2.02156195893214 0.0432216253741226
N17 N18 -0.765343406864542 0.444067082915699
N0 N19 1.18143644220901 0.237429388262549
N1 N19 -0.79034233226583 0.429327870731845
N2 N19 -0.382007467752105 0.702455825494433
N3 N19 -0.552197366372866 0.580813138564209
N4 N19 -0.226519528033091 0.820797372738376
N5 N19 -1.05898771951508 0.289605372553459
N6 N19 -0.577691579342887 0.563472365297955
N7 N19 1.15862878193751 0.246607531697211
N8 N19 -0.287467805065987 0.773754149900489
N9 N19 -1.34908296202374 0.17731032019482
N11 N19 -1.30060099871895 0.193395065021799
N12 N19 1.25109728139501 0.210898987294914
N13 N19 -0.312995720644943 0.754283913359501
N14 N19 -0.813269524274224 0.416063545970016
N15 N19 0.220033675730441 0.825844927888698
N16 N19 -0.921979145644636 0.356539453627518
N17 N19 0.483209466927167 0.628947014128476
N18 N19 -0.484394553932727 0.628105882734501
N0 N20 -0.32279301588841 0.746852002632939
N1 N20 1.06083173792718 0.288766375883619
N2 N20 -2.35314838547542 0.0186152039625576
N3 N20 1.27271178378282 0.203120334581019
N4 N20 -0.325906242949174 0.744495292174194
N5 N20 0.283400858550703 0.776869570326597
N7 N20 0.552490893596895 0.580612071799156
N8 N20 0.42249850909392 0.672661188711937
N9 N20 0.811934952845486 0.416828956947638
N10 N20 0.426498280352518 0.669744800807662
N11 N20 -0.573383245387017 0.566385232094941
N12 N20 0.266369963991068 0.789954295102732
N13 N20 -1.59452796570808 0.110817832178369
N14 N20 1.73946998953641 0.0819521265520498
N15 N20 0.545747083369951 0.585239802288315
N16 N20 2.2306173956532 0.025706483517916
N17 N20 0.145484103254872 0.884328665980789
N18 N20 -0.767440598576264 0.442819598082944
N19 N20 0.158753941056719 0.873862738205574
N0 N21 0.367814419153433 0.713011616664398
N1 N21 -2.41477660895219 0.0157448628916792
N2 N21 0.672935733887174 0.500988177352951
N3 N21 0.359469955088702 0.719243550192921
N4 N21 0.60961663154638 0.542115791775863
N5 N21 1.08524348047049 0.277813831211753
N6 N21 0.997335505095378 0.318601685265145
N7 N21 -0.14543215300548 0.884369680089888
N8 N21 0.693107383594385 0.488242164355367
N9 N21 0.560625671086851 0.575052747502745
N10 N21 2.38821750240573 0.0169303187386232
N11 N21 -0.992446245449407 0.320979889312165
N12 N21 1.78292089457407 0.0745991812700391
N13 N21 1.2502961659519 0.211191378478509
N14 N21 0.157619675673895 0.874756498437707
N15 N21 0.582017992041243 0.560554561918315
N16 N21 1.46243877015597 0.143621011725506
N17 N21 -0.216574754037976 0.828539762135255
N18 N21 0.335076026861511 0.737567736373154
N19 N21 0.555129230978519 0.578806270199369
N20 N21 1.40186196049182 0.160956471632483
N0 N22 0.330952047102602 0.74068070714053
N1 N22 0.636192504931352 0.524650957737779
N2 N22 -0.591646914742861 0.554087051144357
N3 N22 0.764005154685393 0.444864170795665
N4 N22 0.445106074328419 0.656243099296175
N5 N22 1.31444040168555 0.188698041896299
N6 N22 -1.38147866312018 0.167131833878966
N7 N22 0.923329937951426 0.355835290864085
N9 N22 -0.534072681631843 0.593291249415081
N12 N22 0.171271120858738 0.864010587136499
N13 N22 -1.40329421451547 0.160529122719127
N15 N22 0.415176972068695 0.678012355140768
N16 N22 -1.55008734512878 0.121120553019972
N17 N22 0.945443108294008 0.344432702854694
N18 N22 -0.619407300269271 0.535648073110522
N19 N22 -0.984784888833377 0.324729744768185
N20 N22 1.14984203782377 0.250208937466043
N21 N22 0.872579204136398 0.382892479653608
N0 N23 1.26629383560425 0.205407903104711
N2 N23 0.159808363709226 0.873032035474299
N3 N23 0.130039645620483 0.89653506031279
N4 N23 -1.30849078230657 0.190706899004164
N5 N23 -0.689449003399848 0.490540754755239
N6 N23 -1.17059836892019 0.241760253267127
N7 N23 -0.173991619209736 0.861872048674535
N8 N23 0.98110068369511 0.326543093326153
N9 N23 -1.4459654519214 0.148186892136619
N10 N23 -2.02301981097648 0.0430711050471226
