SNP1 SNP2 Zscore ZP 
N0 N1 -1.31222827071979 0.189443125791955
N0 N2 -2.06783356474478 0.0386556762939571
N1 N2 0.172189197026945 0.863288790560422
N0 N3 0.869347149065799 0.384657281285949
N1 N3 0.197257207437578 0.843626264879855
N2 N3 0.769933667740517 0.441339241290642
N0 N4 -0.603611452760616 0.546101996684389
N1 N4 1.62228645651551 0.104742027213119
N2 N4 0.987602145883186 0.323347534936573
N3 N4 1.8731256602331 0.0610510347206934
N0 N5 -0.932896492742751 0.350873413408954
N1 N5 -0.230314300266187 0.817847549271777
N2 N5 -0.280769365786856 0.778887301406837
N3 N5 0.952462731989899 0.340862357843922
N4 N5 -0.580599953452226 0.561510103662843
N0 N6 0.660320949032995 0.509047889303656
N1 N6 1.2796014442335 0.200685341679955
N2 N6 1.25403263173294 0.209830144911539
N3 N6 1.01889593184371 0.308252375260858
N4 N6 0.837883456118242 0.402096161147231
N5 N6 0.849100538506017 0.395825350792239
N0 N7 1.05099922956386 0.293258943686029
N1 N7 3.41883292417723 0.000628903295178072
N2 N7 1.9216339829314 0.0546518294279148
N3 N7 -0.603743199371311 0.546014388366044
N4 N7 -0.157201829248784 0.875085786694867
N5 N7 -1.04848348871453 0.294415905618993
N6 N7 0.738922822597269 0.459953862932941
N0 N8 -0.487352624924463 0.626008460338606
N1 N8 0.573525354087866 0.566289037228433
N2 N8 -0.277834540436714 0.781139375186449
N4 N8 -1.49832380337749 0.134049142550371
N5 N8 0.486652726417896 0.626504451527699
N7 N8 -0.380900611136212 0.703276998991343
N0 N9 2.3278212239817 0.0199215986022214
N1 N9 0.695365234182844 0.486826442133955
N2 N9 -0.818879273108861 0.412855296522931
N3 N9 -0.590590684287568 0.554794708187632
N4 N9 -1.60830147818652 0.10776916708525
N5 N9 0.683042390810847 0.494580056486127
N6 N9 1.30382266776103 0.192294052005144
N7 N9 1.02292691780158 0.306342401301935
N0 N10 -1.29482034018813 0.195382213564082
N1 N10 -0.323974908134664 0.745957030990466
N2 N10 -2.63127112848932 0.00850661418749688
N3 N10 0.65736863868284 0.510943911752763
N4 N10 1.05238484901756 0.292623017077869
N5 N10 -1.20294068141997 0.228999276162759
N6 N10 0.477684941311272 0.632874463866363
N7 N10 0.168977824280537 0.865814084217212
N8 N10 -1.82376265067388 0.0681879626485043
N9 N10 1.56986285566477 0.116447020663713
N1 N11 -0.317150015386552 0.751129775426856
N2 N11 -0.399303680564176 0.689669455481079
N3 N11 -0.55398270901737 0.579590679306494
N4 N11 -0.570791951768735 0.568140679167113
N5 N11 -0.33168286551893 0.740128740272091
N6 N11 0.66275484250263 0.507487579270409
N7 N11 -0.131532591333844 0.895354006373416
N8 N11 0.832675790147753 0.405027601957898
N9 N11 -0.937466489140367 0.348518653566978
N10 N11 -1.5720092220215 0.115948412504723
N0 N12 -0.480241443601402 0.631055720873904
N1 N12 -0.884239253413198 0.376567072694145
N2 N12 -0.922063935813653 0.356495227028705
N3 N12 0.390680248542393 0.696033600248483
N4 N12 -0.344461987481255 0.730498878417233
N5 N12 1.32478334786315 0.185243019427372
N6 N12 0.350726381623857 0.725793631601616
N7 N12 1.33241877464017 0.182722616071254
N10 N12 -0.420297801556989 0.674267915719226
N11 N12 -1.13566629683173 0.256096251002906
N0 N13 1.49467628051606 0.134998947545066
N1 N13 0.767955325418534 0.442513726631923
N2 N13 -0.227568363303655 0.819981817065129
N3 N13 -0.695595910462112 0.486681927991824
N5 N13 -1.2389504873911 0.215363834797
N8 N13 0.402076044099547 0.687628062489413
N10 N13 0.30663765525823 0.759119188731645
N11 N13 -0.676331692743774 0.498830075173011
N12 N13 -0.307481134054976 0.758477180805892
