SNP1 SNP2 Zscore ZP 
N19 M0P1 -2.49553938990941 0.0125765791101572
N8 N19 2.47720047782091 0.0132417499852016
N5 N8 2.3800833127177 0.0173087242434104
N8 N15 -2.17821340920145 0.0293901522222402
N18 M0P0 2.14431033910485 0.0320080289359299
N7 M0P1 -2.11221319408415 0.0346681673423653
N3 M0P1 -2.091822030275 0.0364544388837742
N5 N6 1.99290947435457 0.0462713606825915
N3 N13 -1.95305373542534 0.0508132282185352
N2 N11 1.91653317087822 0.0552972651974958
N1 N15 -1.91544515832661 0.055435756773876
N4 N10 1.9112129224351 0.0559772238897519
N18 M0P1 1.89870533629599 0.0576032295497093
N15 N16 1.85527704066403 0.063556675082465
N9 N16 1.85495023621746 0.0636033332186756
N1 N11 -1.83720457901638 0.0661796999588381
N11 N22 -1.81395428353102 0.0696847643754157
N10 N17 1.77871905616555 0.0752858333822959
N14 N17 1.77728724442001 0.0755209912596292
N2 N21 -1.76425864860279 0.077688442552256
N10 N19 -1.75994752957136 0.0784167034897936
N5 N19 -1.73528896189929 0.0826896358811417
N2 N20 -1.73362751962224 0.0829841943530019
N16 M0P0 1.72526912889264 0.084478982668691
N10 M0P1 -1.7231197480119 0.0848668723270579
N18 N20 1.68087722672198 0.092786764242075
N4 N15 1.65441147544663 0.0980439364300179
N0 N21 1.64972314512776 0.0989995740872596
N5 N15 -1.64742939461265 0.0994698176135305
N1 N10 -1.62334423166321 0.104515839110168
N8 N12 -1.61352446189961 0.106630613134502
N4 M0P0 -1.60796386459018 0.10784309314092
N1 N18 -1.59301295648098 0.111157284486972
N1 N9 1.57892388003441 0.11435351785885
N10 N18 -1.55066881976402 0.120981070412016
N13 M0P1 1.54064836588534 0.123402389835431
N12 N18 -1.54038159007964 0.123467366232334
N19 N21 -1.53407012463424 0.125012402111429
N7 M0P0 -1.53141638255685 0.125666517734903
N3 N21 -1.5274416406979 0.126651228601779
N6 N10 -1.51696279591533 0.129276077465892
N10 N22 -1.47701296502904 0.139672161944353
N6 N15 1.47335405368342 0.140655592519641
N4 N5 1.46371771694511 0.143271092638091
N2 N8 1.45300418287807 0.146222592634436
N18 N21 1.45173227684179 0.146576060951498
N6 N22 -1.44720242405417 0.147840237841299
N0 N5 -1.43577175755143 0.151067298747453
N14 N22 -1.43307148344125 0.151837409889776
N8 M0P1 -1.42964137861358 0.152819973069636
N17 M0P0 1.42249210560071 0.154883441657312
N1 N19 -1.41862990073709 0.156006943807862
N1 N5 -1.41778633240781 0.156253155684391
N6 N21 -1.41386523695689 0.157401474566439
N6 N17 -1.40819934934095 0.159072048889226
N2 N4 1.40454503524596 0.160156610904915
N15 N17 -1.40003380827914 0.161503194651228
N2 N5 -1.39946246281705 0.161674347203619
N0 N14 1.39406430893898 0.163298185790663
N2 N10 -1.38724395984065 0.165367384953822
N10 N16 1.38519566972786 0.165992644447702
N2 M0P0 -1.36961590737453 0.170806831312228
N20 N21 -1.36242701335416 0.173063163423089
N11 N15 -1.32055476201808 0.186649865136786
N15 N22 -1.30131163364624 0.193151806725188
N2 M0P1 1.29857464219039 0.194089945015413
N7 N10 -1.27136729405386 0.203598012280405
N7 N9 -1.26873557912297 0.204535388274491
N2 N9 1.2594159399013 0.207880134975385
N13 N20 1.24897763502355 0.211673254063954
