SNP1 SNP2 Zscore ZP 
N6 M0P1 3.4020374541872 0.000668854706232919
N3 N19 2.28571189670761 0.0222711188132887
N1 N15 -2.23113888620036 0.0256719306276739
N4 M0P1 -2.1960751667334 0.0280865637154443
N3 N10 -2.14802307855073 0.0317119221283432
N16 N19 2.08686177554218 0.0369006310296571
N6 N16 -2.06925032500826 0.0385226024659341
N1 N20 -1.93083857112652 0.0535030187724364
N11 N13 -1.92469485638955 0.0542675443735279
N21 M0P1 -1.90317220691266 0.0570180784697779
N6 N13 -1.88752838707964 0.0590892919278516
N21 N22 1.86473211006025 0.0622189635522383
N14 N20 -1.77992303443435 0.0750885574019978
N3 N12 1.77765537297632 0.075460473386327
N0 N17 -1.75984569736081 0.0784339725602651
N18 M0P0 -1.73754603590733 0.0822908355866306
N14 N19 1.72469511631301 0.0845824316259665
N11 N22 -1.71488112407502 0.0863670240605643
N9 M0P1 -1.70605225377366 0.0879983511070147
N2 N10 -1.6940246116007 0.0902606063688787
N11 N20 -1.68736936824381 0.0915323500549903
N0 N20 -1.68575316164672 0.0918433527175859
N9 N18 1.68393440556535 0.092194346211636
N15 N21 -1.68296666369785 0.0923815450303164
N1 N14 1.68158820651094 0.092648719070024
N1 M0P0 -1.66363902532053 0.0961845881587903
N18 N19 -1.62384698741366 0.104408469006442
N5 N14 1.60634253715366 0.108198668999883
N3 N17 -1.58977690946071 0.111885100442686
N5 N13 -1.5810911668997 0.113857194114149
N1 M0P1 -1.55059104882865 0.120999718615829
N9 N13 -1.52288559775533 0.127787329610696
N4 N7 -1.52256344518196 0.127867961073651
N15 M0P1 -1.52014567628078 0.128474366977415
N0 N16 -1.51799360683234 0.129016010351822
N1 N17 1.50991895737248 0.131064104758253
N17 N19 1.49421623849302 0.135119109647726
N1 N11 1.48754625805015 0.136870595337764
N3 N9 -1.47622794735448 0.139882709369369
N2 N18 1.45798301790997 0.14484522395287
N2 N8 1.44429399532202 0.148656294141918
N13 N14 -1.44022165987888 0.149804697079115
N12 N17 -1.43433672392714 0.151476195203709
N0 N1 1.42697636295626 0.153586707925488
N9 N16 1.39616994850236 0.162663323918352
N12 M0P1 -1.38828329409621 0.165050797222567
N20 M0P0 1.38502503581492 0.166044812156881
N13 N19 -1.36964843122848 0.170796673568986
N9 N22 1.36799390971466 0.171313982467722
N20 N21 1.34764491181749 0.177772618107667
N3 N11 1.33383384220654 0.182258317232424
N0 N2 -1.33352487788945 0.182359617000755
N6 M0P0 -1.32392121740695 0.185529210818558
N9 N12 1.3093301131602 0.190422553415535
N0 N13 -1.30475886796795 0.191974969144822
N12 N15 1.29863823396693 0.194068110249433
N14 M0P1 1.28676663753611 0.198175638656719
N7 N12 -1.28352876014564 0.19930689024133
N2 N17 -1.27127800255271 0.2036297651887
N15 M0P0 1.27086334059049 0.203777270172714
N2 N19 -1.2578209750408 0.208456508241618
N11 N19 -1.25030989934157 0.211186363596565
N12 N13 1.24645826161224 0.212596203322606
N16 N21 -1.23868962400244 0.215460462737533
N3 N5 -1.19269434297745 0.232989101957927
N9 M0P0 -1.19179466297817 0.233341768978714
N12 N22 1.1887063899097 0.234555225252333
N10 N20 1.18833432592767 0.234701719207117
N14 N18 1.16135812891069 0.245496289236927
N4 N11 -1.15731065959 0.247145459993949
N5 N22 -1.1537658205926 0.248596190537766
N2 N12 1.151773635529 0.249414104390064
N0 N9 1.14254084154704 0.253229279690412
N12 N18 -1.13626117712658 0.255847273623656
N1 N10 1.13412199183038 0.256743379945296
N1 N13 1.13345344099074 0.257023882772396
N4 N13 -1.12572282427114 0.260282859640179
N5 N8 1.12536032718937 0.260436375388001
N12 N20 1.12478435614223 0.260680425152678
N2 N3 1.11203964938245 0.266121103070414
N4 N19 -1.10996119115228 0.267015750211679
N17 N18 -1.10062141753729 0.271061460100729
N19 M0P1 -1.09499825466842 0.273517401115524
N8 N19 -1.0916286634998 0.274996352040434
N8 N9 1.08531253228347 0.277783257161832
N20 M0P1 -1.07014988300127 0.284551848804578
N1 N16 1.07010086878485 0.284573908117652
N4 N10 -1.06387705691038 0.287384397731613
N3 N4 -1.05054443177509 0.29346787401205
N17 M0P1 1.02970961748697 0.303146339507291
N4 N17 1.02608840926349 0.304849913207138
N17 N22 -1.01866960241025 0.30835984841551
N0 N14 -1.01611209058243 0.309576012160566
N0 N10 1.0155184226845 0.309858769309605
N2 N22 -1.01045252664205 0.312278533080564
