SNP1 SNP2 Zscore ZP 
N0 N1 1.42697636295626 0.153586707925488
N0 N2 -1.33352487788945 0.182359617000755
N1 N2 -0.416744700047884 0.67686515504044
N0 N3 -0.141806689898752 0.887232699700039
N1 N3 -0.282365041724512 0.777663617461211
N2 N3 1.11203964938245 0.266121103070414
N0 N4 0.693601371018249 0.487932233707804
N1 N4 0.88042067356878 0.378631461109327
N2 N4 0.762901063426781 0.445522401962174
N3 N4 -1.05054443177509 0.29346787401205
N1 N5 0.541099968921093 0.588438679661017
N2 N5 0.139258892628422 0.889245572227165
N3 N5 -1.19269434297745 0.232989101957927
N4 N5 0.858965826474029 0.390359370174989
N0 N6 0.603995206067698 0.545846829404457
N1 N6 0.181739251073204 0.855787360990555
N2 N6 -0.365299573056189 0.714887797070552
N3 N6 0.695836212188436 0.486531408354856
N4 N6 -0.385537532786956 0.699839204384211
N5 N6 -0.730810481107317 0.4648949206988
N0 N7 -0.607130978604152 0.543763992990504
N1 N7 0.652515423954788 0.514068726094034
N2 N7 0.604135512543384 0.54575355084216
N3 N7 -1.00129446519644 0.316684467955766
N4 N7 -1.52256344518196 0.127867961073651
N5 N7 -0.268197789285666 0.788547076576992
N6 N7 0.196422047961165 0.844279840600822
N1 N8 0.844151465232961 0.398584771878233
N2 N8 1.44429399532202 0.148656294141918
N3 N8 0.291903213000572 0.770360626809408
N4 N8 -0.278925552487551 0.78030195839278
N5 N8 1.12536032718937 0.260436375388001
N6 N8 -0.371361334423358 0.710368420420967
N7 N8 -0.792665591504344 0.427972682519878
N0 N9 1.14254084154704 0.253229279690412
N1 N9 0.32307614659251 0.746637574654861
N2 N9 -0.785905957339925 0.431922584184593
N3 N9 -1.47622794735448 0.139882709369369
N4 N9 0.756171128844612 0.449546600345028
N5 N9 0.981400619598083 0.326395220736598
N6 N9 -0.989187122764715 0.322571597597133
N7 N9 -0.908466785999816 0.363631654200284
N8 N9 1.08531253228347 0.277783257161832
N0 N10 1.0155184226845 0.309858769309605
N1 N10 1.13412199183038 0.256743379945296
N2 N10 -1.6940246116007 0.0902606063688787
N3 N10 -2.14802307855073 0.0317119221283432
N4 N10 -1.06387705691038 0.287384397731613
N5 N10 0.553035382482876 0.58023918211382
N6 N10 0.253300846496714 0.800035742023688
N7 N10 0.696927996596661 0.485847855958198
N8 N10 0.779737562754668 0.435545364183795
N9 N10 0.55007430163108 0.582268412042448
N0 N11 0.337797828117202 0.735515546696569
N1 N11 1.48754625805015 0.136870595337764
N2 N11 0.825874000120197 0.408875570802952
N3 N11 1.33383384220654 0.182258317232424
N4 N11 -1.15731065959 0.247145459993949
N5 N11 -0.350804061075181 0.725735350301594
N7 N11 -0.389890698974829 0.696617371880356
N9 N11 0.666687552135367 0.504971731544101
N10 N11 -0.923654107877567 0.355666432930752
N0 N12 0.797758242619808 0.425010797797162
N1 N12 0.164801351222217 0.869100340464088
N2 N12 1.151773635529 0.249414104390064
N3 N12 1.77765537297632 0.075460473386327
N4 N12 0.546709154820189 0.584578563675879
N5 N12 -0.931698957055772 0.351492125624162
N6 N12 0.220126486072477 0.825772647770288
N7 N12 -1.28352876014564 0.19930689024133
N8 N12 -0.514760713739071 0.606720241345994
N9 N12 1.3093301131602 0.190422553415535
N10 N12 0.82766412934951 0.407860739013285
N11 N12 -0.381414787974755 0.702895489666838
N0 N13 -1.30475886796795 0.191974969144822
N1 N13 1.13345344099074 0.257023882772396
N2 N13 0.20163368830914 0.840203106645922
N3 N13 -0.131421370961551 0.895441983699019
N4 N13 -1.12572282427114 0.260282859640179
