SNP1 SNP2 Zscore ZP 
N1 N22 2.58554373678673 0.00972255368192176
N1 N14 -2.56798879593335 0.010229046217618
N2 N11 2.54725982972231 0.0108572559803887
N18 N19 -2.54303680985071 0.0109893651328414
N13 N22 2.48615342709412 0.0129132279503409
N15 M0P0 2.38314852029363 0.0171652674555166
N0 N9 -2.37520173744353 0.0175393611239105
N6 N9 -2.34690494481737 0.0189300834626953
N7 N13 -2.27888213713029 0.0226740725434302
N13 M0P1 2.26447422066507 0.0235449635629434
N6 N21 2.23740332566124 0.0252599913809235
N18 M0P1 2.17131181031448 0.0299076101544518
N10 N17 2.13987921563251 0.0323645292076325
N17 M0P0 2.1131789220883 0.0345854566660697
N3 N10 2.08147218320348 0.0373907076385449
N4 N5 2.05851682868173 0.0395405475121026
N15 N21 2.03480063142428 0.0418709375240041
N16 N19 -2.02707052841533 0.0426552003720827
N12 N13 -1.99200308259982 0.0463707196624658
N1 N9 1.98090160736038 0.0476023088030613
N20 M0P0 -1.96853443469041 0.0490065780950659
M0P0 M0P1 1.96312112464007 0.0496321014950212
N12 N19 1.95844186294554 0.0501781865971256
N6 N20 -1.94429746834165 0.0518595897782748
N3 M0P0 1.9367696966317 0.0527735017359564
N8 N13 -1.92259046257333 0.0545315027263648
N5 N7 -1.92191277782117 0.0546167337304833
N1 N19 -1.84677266899907 0.0647800945705986
N2 N19 -1.81883393478868 0.0689367694592846
N3 N5 -1.79495213389943 0.072661326570828
N9 N13 1.74782895748309 0.0804936494474831
N10 N14 -1.70645795749629 0.087922847640923
N20 N22 -1.64217224786754 0.100554312326405
N8 N12 1.61862361604847 0.105528270683508
N6 N18 -1.6164806277474 0.10599043849777
N2 N15 1.61267605321084 0.106814905776336
N14 N16 1.60240038872866 0.109067098936071
N9 N12 -1.58912675761012 0.112031777907691
N22 M0P0 1.57096388106362 0.116191038734496
N10 N16 1.51725690228998 0.12920183479789
N5 M0P0 -1.47737562972595 0.139574975050531
N10 N22 -1.47444363129222 0.140362184208689
N17 N21 -1.45916910357995 0.144518570294043
N16 M0P0 -1.45536934989276 0.145567036950003
N13 N15 1.43433056547695 0.151477951798748
N9 N20 1.42793955455353 0.153309257318027
N11 N21 1.41044561165056 0.15840814536384
N9 N22 -1.40861534745925 0.158948938212463
N8 M0P1 -1.3958389268359 0.162763005237374
N18 M0P0 1.37211075375018 0.170028962278225
N4 N18 -1.36352542681562 0.172716976554424
N1 N20 -1.3608378345187 0.173564942538835
N0 N21 1.34534754333918 0.17851302684965
N15 N17 1.33999018225713 0.180248536797369
N6 N19 -1.32147520320822 0.186342965281188
N1 M0P0 1.31327466302484 0.189090413001706
N18 N22 1.29718363082018 0.194568011562223
N2 N14 -1.28487246839068 0.198836853198898
N15 N16 -1.27400344629589 0.202662194807417
N1 N6 -1.27078793321545 0.203804102699301
N20 N21 -1.26709017025333 0.20512304993341
N7 N21 -1.26219004014478 0.206880411732449
N13 N19 1.25944502654956 0.207869634659694
N15 N22 1.24666146257551 0.212521654938951
N0 N2 1.24268969464157 0.213982202897438
N4 N12 1.23122224088562 0.218239755264474
N9 N21 -1.21920291422448 0.222767186140641
N5 N8 -1.21084253790591 0.225955758761136
