SNP1 SNP2 Zscore ZP 
N0 N1 0.473346577509783 0.635965936922445
N0 N2 -0.281942784900711 0.777987382136559
N0 N3 1.97066656526132 0.0487620272714669
N1 N3 0.921146609010816 0.356973888828995
N2 N3 -0.439643826980657 0.660195092879411
N0 N4 -0.914516643123969 0.360445436713566
N1 N4 0.369391270545751 0.711836103722853
N2 N4 -0.277770563327602 0.78118848932107
N3 N4 -1.59955580068804 0.109697160338866
N0 N5 1.52707166704679 0.126743191388351
N1 N5 0.983482372771963 0.325370086665497
N2 N5 -0.891825804447795 0.372486308256
N3 N5 1.58643727118714 0.112640151270282
N4 N5 -1.14387391385796 0.252675930814479
N0 N6 0.398041135617765 0.690599863768595
N1 N6 0.39286285124253 0.69442078045834
N2 N6 2.02642664819079 0.0427210824537722
N3 N6 1.60170610392679 0.109220614757121
N4 N6 0.647864132766216 0.51707283086087
N5 N6 0.510861765187679 0.609447855828968
N0 N7 1.29567898674602 0.195086103802279
N1 N7 0.891921540202794 0.372434988223773
N2 N7 -0.520141392364116 0.602965030356497
N3 N7 1.82472295174065 0.0680428479165446
N4 N7 -0.325179589632079 0.745045155103921
N5 N7 0.159901801638371 0.872958429280307
N6 N7 -0.368149489240242 0.712761771094071
N0 N8 -1.00609454406692 0.314370092952085
N1 N8 -0.572993411230601 0.566649155155125
N2 N8 0.881282063739966 0.378165171632639
N3 N8 -0.259476860561552 0.795267333385151
N4 N8 0.671266490341239 0.502050777834857
N5 N8 1.35665882569228 0.174889640985851
N6 N8 1.25321175700224 0.210128652357389
N7 N8 1.08230057783755 0.279118989319993
N0 N9 0.498146772534451 0.618380595733484
N1 N9 0.662610930835447 0.507579767644831
N2 N9 2.20144328051985 0.0277046578833724
N3 N9 -0.204929621144604 0.837627111994051
N4 N9 -1.042579645417 0.297143020414711
N5 N9 1.0005035349499 0.317066887780675
N6 N9 0.163816056632372 0.869875951075903
N7 N9 -0.476763509073017 0.633530533137561
N8 N9 -0.991659223221586 0.321363788821865
N0 N10 -0.848901664434029 0.395936012628614
N1 N10 -2.07048151562073 0.0384072752610022
N2 N10 -0.64703687346956 0.517608079154011
N3 N10 0.317518221358359 0.750850415598419
N4 N10 -0.198133006145118 0.842941001529372
N5 N10 -0.642973864193525 0.520241058886072
N6 N10 -1.6219968221149 0.104804028574599
N8 N10 1.17559369750801 0.239757275252979
N9 N10 -0.335542430329146 0.737215943149629
N0 N11 0.591578531085954 0.554132853691417
N1 N11 -0.473272282399221 0.636018934323825
N3 N11 -2.1089902641486 0.0349454220083876
N4 N11 -0.324506174370941 0.745554848494886
N5 N11 0.423864560423562 0.671664591295094
N6 N11 -1.18095131306931 0.237622065084145
N7 N11 -1.01770818221894 0.308816657660065
N8 N11 -0.211132764141856 0.832783674360232
N9 N11 -0.372942975255139 0.709190886029491
N10 N11 0.540169520393402 0.58908013041619
N0 N12 -0.180115470275044 0.857061917703834
N1 N12 1.54809950885625 0.121598340332679
N2 N12 -0.329673711181241 0.741646519661103
N3 N12 -1.94702746532037 0.0515314419914645
N4 N12 0.573784718604006 0.566113490886337
N5 N12 -0.856880880373549 0.39151072040097
N6 N12 0.928969061386847 0.352905120268188
N7 N12 0.675712324262638 0.499223309678822
N8 N12 -0.423495196099574 0.671934002756671
N10 N12 -0.551838867958584 0.581058754942186
N11 N12 0.447028835300567 0.654854240227389
N0 N13 0.199295599163786 0.842031521484872
N1 N13 0.58693780493699 0.557245478371731
N2 N13 -0.193955313487453 0.846210872057071
N3 N13 1.14813437129281 0.250913096939254
N4 N13 0.20868461545587 0.834694450814768
N5 N13 -0.678152818632427 0.497674804152703
N6 N13 0.159723510919644 0.873098879634132
N7 N13 0.280850970877522 0.778824707175831
N8 N13 1.24470313395264 0.213240893563369
N9 N13 -0.195948306461876 0.844650626994779
N10 N13 1.03948287551802 0.298580218204472
N11 N13 -2.48063797006636 0.013114749817469
N12 N13 -1.69493732889762 0.0900873102114107
N0 N14 -0.141800293434629 0.887237752284511
N1 N14 -0.162235413902263 0.871120472933927
N2 N14 1.31797571678343 0.18751177699429
N3 N14 1.37346323006379 0.169608384617189
N4 N14 -0.854513221183945 0.392820687008964
N5 N14 1.20352115721559 0.228774709088219
N6 N14 -0.627081111596178 0.530606067799194
N7 N14 -0.708361976216443 0.47872049886615
N9 N14 0.813341077544697 0.416022531779995
N10 N14 -0.867741515294783 0.385535853251567
N12 N14 -0.287905967639322 0.7734187187297
N13 N14 -0.790675915717698 0.429133133840445
N0 N15 1.11010096426249 0.266955521774606
N1 N15 0.924601900492601 0.355173024112852
N2 N15 -1.5836211452252 0.113279959057474
N4 N15 -0.837246471337717 0.402454040838115
N5 N15 -1.7017293783284 0.0888061105094534
N7 N15 2.86359121552505 0.00418868192600704
N8 N15 -0.366655721731256 0.713875838544685
N9 N15 0.499361200260201 0.61752494774007
N10 N15 -0.274021614436304 0.784068011255646
N12 N15 0.645498947757403 0.518603899963385
N13 N15 -2.20286695538696 0.0276041272859697
