SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -8.64249108879513 5.50004455904842e-18
N10 N14 -3.34571037328229 0.000820720739029591
N0 N14 -3.13207338662078 0.00173576482481053
N8 N20 -2.9734006609385 0.00294519724238487
N6 N10 2.73171702806948 0.00630052291756077
N12 N22 2.0985152780303 0.0358596517223913
N9 N16 2.05384313906579 0.0399908761526332
N1 N14 -2.02846872904933 0.0425124317211173
N1 M0P0 1.9997671157522 0.0455254170446972
N4 N20 1.87823228042564 0.0603493959937678
N1 N20 1.86799690582291 0.0617625022169893
N11 N21 1.86019061144502 0.062858562884423
N5 N15 -1.85779416420319 0.0631982501848187
N8 M0P0 1.85472714075071 0.0636352009886729
N0 N21 1.81601340053448 0.0693683165403037
N14 M0P0 -1.80006543469224 0.0718503066756871
N12 N15 -1.73213648048545 0.0832492652650805
N3 N20 -1.69762107214995 0.0895793030815628
N21 M0P1 -1.69305029272675 0.0904458946347686
N17 N19 1.65680128347728 0.0975596574529323
N18 N19 -1.6528138146391 0.0983687616604181
N14 M0P1 -1.62585044163361 0.103981474849615
N2 N8 -1.61396106081907 0.106535872709886
N1 N12 -1.59977268131932 0.109649021326111
N5 N16 1.59448902134677 0.11082654777358
N5 N8 1.59212590405242 0.11135641771552
N4 N16 1.5896816955549 0.111906571696763
N0 N17 -1.57759565151949 0.114658532019087
N13 N18 -1.57704232909191 0.114785785619755
N3 N11 -1.57010047405306 0.116391738328989
N4 M0P0 -1.56987428463288 0.116444361222107
N9 N15 1.55543100041074 0.119843455768413
N0 N6 -1.53903515787955 0.12379571336194
N18 N21 1.53756721171255 0.12415446955865
N0 N8 1.53570383629545 0.124611033765267
N14 N21 -1.53372514818309 0.125097284262098
N2 N15 -1.53351767446512 0.125148355220371
N2 N17 1.51622220326409 0.1294631755546
N0 M0P0 1.48447606285889 0.137682668921296
N10 N22 -1.47583078666751 0.13998932373459
N15 N18 1.46864830800746 0.141928204836805
N4 N10 1.43360573496707 0.151684805997369
N1 N18 -1.43226631020353 0.152067620836493
N2 N20 -1.37892263428481 0.167918608692898
N10 M0P0 -1.37740137715757 0.168388187344412
N1 N3 1.36481285689512 0.172311876815029
N9 N18 1.36074354331681 0.173594748871733
N6 N13 -1.32625161238822 0.184756368634837
N1 N19 -1.3254622643765 0.18501787736283
N9 N22 -1.31985172460684 0.18688452814275
N5 M0P1 -1.31481749756825 0.188571245388583
N14 N20 -1.25469632328862 0.209589020976729
N3 N9 1.2453331020215 0.213009332703369
N5 N14 1.23534157485 0.216703406952332
N10 N15 -1.23195388325868 0.217966311519584
N8 N9 -1.22132035007055 0.221964751311174
N5 N20 1.21923219630327 0.222756075107322
N3 N8 -1.21891985532848 0.222874612792685
N12 N18 -1.21720287248379 0.223527037559761
N16 M0P1 -1.21665839690817 0.223734214177093
N19 N22 -1.21388567753772 0.224791382879098
N3 N14 1.20883107984724 0.226727748542892
N13 N14 -1.20006534301074 0.230113964035397
N2 N12 1.19576877136412 0.231786805668701
N0 N18 1.16403784048126 0.244408677074381
N2 N10 1.16274416909618 0.244933315255933
N3 N5 1.1530092328718 0.24890659486978
N2 N16 -1.14869071962785 0.250683533924907
N2 N11 1.14588902595394 0.251841072511467
N1 N13 -1.12427684715399 0.260895597330507
N15 N16 -1.11466218094312 0.264995213241953
N11 N15 1.11019697608605 0.266914155553792
N21 M0P0 1.10152748674009 0.270667148340529
N8 N18 1.0959066904807 0.273119610877058
N17 N22 1.0930337573636 0.274378978463941
N5 N10 1.08188144733111 0.279305209644208
N10 N17 1.05352552918168 0.292100200162381
N14 N18 1.03735118949085 0.29957221730754
N3 N12 1.03496364564805 0.300685889375307
N6 N20 1.02918330921289 0.303393543963227
N6 N9 -1.02709764953436 0.304374485352428
N5 N12 -0.998729586214402 0.317925704280028
N11 N20 -0.998607579279824 0.317984827105177
N7 N13 0.990226977262419 0.322063189380821
N4 N19 -0.988416215650512 0.322948849132734
N18 N20 0.987521454201175 0.32338707067329
N6 M0P0 0.986884188514205 0.323699416377681
N4 N6 -0.948806515682175 0.342719027391033
N5 M0P0 0.942167488526117 0.346106896211332
N1 M0P1 -0.930198836177635 0.352268144372457
N2 N9 -0.924859470342852 0.355039011198227
N1 N10 0.920108112159493 0.357516265585871
N4 N7 -0.91807515834153 0.358579519271802
N7 N20 -0.90317664011889 0.366432153639323
N4 N8 -0.90107414076047 0.36754890099206
N9 N11 -0.899471138964309 0.368401761912912
N0 N15 0.895691371065559 0.370417620257757
N20 M0P0 0.894106041863509 0.371265156957868
N8 N12 -0.889918081778544 0.37350987406031
N2 N21 -0.883953217413567 0.376721467538509
N13 N20 0.870176464313469 0.384203975828309
N1 N4 -0.868319160971776 0.385219635527962
N14 N17 -0.86767280379341 0.385573478201396
N10 N16 0.867004968378356 0.385939287453936
N4 N5 0.864155565382658 0.387502438148496
N5 N18 0.862136735148528 0.388612278544226
