SNP1 SNP2 Zscore ZP 
M0P0 M0P1 16.8276399583079 1.53083394116909e-63
N5 N20 -2.76661046770228 0.00566423907788582
N3 N12 2.7148735087236 0.00663010887307016
N13 N14 -2.51093938537135 0.0120410370326994
N12 N13 -2.48852976193871 0.0128272500438243
N10 N21 2.39738683839711 0.0165124805538095
N10 N17 2.38537828100509 0.01706156734402
N3 N18 -2.3030554677504 0.0212757224415713
N9 N20 -2.27360857768255 0.022989531271639
N16 N19 -2.23381453510384 0.0254952787656326
N3 N17 -1.96731317184419 0.0491471174422024
N4 N21 1.95356042913488 0.0507532242263475
N4 N17 -1.93086797582406 0.053499381384197
N21 N22 -1.91285780070819 0.055766259152569
N8 N11 -1.90581122846214 0.0566747016100005
N14 N19 1.90572866470954 0.0566854182734
N6 N11 1.89979409067051 0.0574601467351924
N10 N16 -1.87048965647898 0.0614158520413976
N0 N11 1.85716496601532 0.0632876876628334
N0 N14 1.85048778717258 0.0642432766635593
N17 N20 1.8234051775121 0.0682420467246407
N3 M0P0 1.78881932680401 0.0736439173428763
N0 N17 -1.77992969340429 0.0750874674817507
N11 M0P1 -1.74394181921263 0.0811692355032443
N14 N18 1.73099953001961 0.083451848290323
N0 N8 1.72985788801473 0.0836556688214779
N22 M0P0 1.72470844580043 0.0845800282144075
N9 N12 1.71403771330356 0.086521799806422
N1 N3 -1.69320569004234 0.0904163219058831
N10 M0P0 1.69133828385496 0.0907722121430224
N12 M0P1 1.65183984445145 0.09856720377332
N2 N8 -1.54714096852352 0.121829256824934
N16 M0P0 -1.53644466811479 0.12442935860487
N4 N5 -1.516799848176 0.129317225399427
N1 N6 -1.50669806440333 0.131888067931439
N4 N19 -1.47292671518301 0.14077079759455
N4 N8 1.47101875638341 0.141286044500678
N12 N18 -1.44919113500279 0.147284212530979
N12 N19 -1.43962584448921 0.149973283639165
N11 M0P0 -1.42744537708109 0.153451559164093
N15 N16 -1.41592272847911 0.156798129582965
N2 N14 -1.38944773301878 0.164696644007322
N12 N22 -1.38249823174888 0.166818773036624
N9 N11 1.36736636779364 0.171510498625508
N1 M0P0 1.36264464791047 0.172994530385719
N9 N22 1.3479386851263 0.177678104322775
N1 N16 1.34479126807416 0.178692650899978
N12 N15 -1.34063593310922 0.180038684724749
N9 N16 1.30526496012182 0.191802641188877
N15 N19 -1.30523283178362 0.191813577731956
N11 N19 1.29671105824988 0.194730623037703
N4 N22 1.29444213397771 0.195512744885451
N7 N22 -1.2743461042699 0.202540783895234
N10 N20 -1.27415046507152 0.202610096476745
N12 N14 -1.25244997474669 0.210405945946355
N10 N12 -1.23530742534281 0.216716111290108
N6 N9 1.23498344009171 0.216836667307934
N5 N6 1.21938660888598 0.222697490085318
N17 N18 1.20653623562979 0.22761079612009
N0 N1 1.20520599524931 0.228123788529916
N4 N10 1.20462032244652 0.228349907679355
N14 M0P0 -1.19085567311112 0.23371024864215
N14 M0P1 -1.1814749207335 0.237414110624956
N7 N20 -1.17305067201152 0.240775486048734
N8 N21 -1.1600691083148 0.246020670279315
N8 N22 -1.15539448396945 0.247928919735881
N9 N21 1.14354357868798 0.252812972013888
N7 N18 -1.12916617385148 0.258827740260835
N2 N10 1.12565766985402 0.260310447601174
N14 N15 -1.09937659838112 0.271603833826311
N4 N13 -1.09341947573824 0.274209666333897
N9 N19 1.08119491367612 0.279610420076538
N3 M0P1 -1.07248640161635 0.283501618529058
N17 N21 -1.06441027432231 0.287142881418075
N9 N13 -1.04908890436394 0.294137202353355
N3 N11 1.04620587828528 0.295465989514334
N6 N21 1.03741312763054 0.29954336286652
N1 N21 -1.03449534567028 0.300904651544028
N2 N7 1.03152932774295 0.302292662445358
N16 N20 -1.01290158741109 0.3111071701007
N0 N21 1.01167470443581 0.311693614034634
N5 N17 0.996424623752857 0.319043873806286
N8 N15 -0.989803023976858 0.322270406487895
N6 M0P1 0.985579926292634 0.324339292515089
N2 N20 -0.982618227459476 0.325795370010303
N7 N21 -0.980871100305143 0.326656310549692
N19 M0P0 0.975677930224136 0.329224092319858
N18 N19 0.967332165153714 0.333378009087106
N18 N20 -0.960374307422744 0.336866864091109
N8 N18 0.957701164284852 0.338213469507401
N7 M0P1 -0.950210104697204 0.342005505269197
N13 N18 -0.946355410726159 0.343967339974649
N13 N16 -0.945455383471472 0.344426438656239
N8 N14 -0.93669508628689 0.348915424527212
N7 N13 0.929211955092771 0.352779252992498
N10 N18 -0.903984657570471 0.366003536828607
N3 N7 -0.902582520681006 0.366747506829484
N4 N11 -0.900470879739857 0.367869715487402
N1 N11 -0.899325036711079 0.368479555338853
N7 N16 -0.89016704210081 0.373376198683294
N3 N21 0.873513006218153 0.382383520176969
N5 N11 -0.867661409971996 0.385579717431353
N2 N3 -0.861349586584447 0.389045532910422
N5 M0P1 -0.857853979107281 0.390973098926938
N3 N14 -0.855330895857314 0.392367988063744
N1 N15 0.853769774097767 0.393232565090494
