SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -11.61994527668 3.26345222168975e-31
N54 M0P0 4.30845050788068 1.64402253980077e-05
N3 N95 3.52878000951616 0.000417480023358848
N31 N87 -3.45706137691537 0.000546100453427937
N3 N43 -3.36639695536214 0.000761570295114444
N1 M0P1 -3.35874942673203 0.000782960270039279
N33 N77 -3.29014021903539 0.00100137468637721
N68 N76 -3.20111412564409 0.00136897298787416
N47 N58 3.11506147726211 0.00183906575838371
N87 N91 -3.11016992093191 0.00186979746357381
N33 N96 -3.08058735333742 0.00206592744346849
N66 N88 3.07992036187071 0.00207055951481609
N49 N86 -3.04367145335484 0.00233710223632795
N23 N66 3.04285812394982 0.00234342789892689
N49 N55 -3.02168239220298 0.00251374148531632
N58 N95 2.99724532664754 0.0027243137897189
N49 M0P0 -2.99549560437868 0.00273999250428882
N8 N75 -2.96543327251875 0.0030225690757774
N35 N74 2.9301118271566 0.00338840040645246
N57 N66 2.91848116885613 0.00351741119758031
N16 N46 2.87638419281874 0.00402259771830844
N84 N86 2.87181125661009 0.00408126644864357
N44 N79 -2.86931893249834 0.00411356781309958
N2 N93 -2.83308222287818 0.00461015260508423
N25 N78 -2.83056451948026 0.00464659384556041
N13 N66 2.82913595055716 0.00466738674459907
N55 N91 2.82064776473973 0.00479267951597423
N34 N81 2.81557188646289 0.00486905024182782
N14 N61 2.77191301591452 0.00557279259254132
N71 N89 2.76790399050524 0.00564180732587028
N64 N88 2.76704660010798 0.00565666687132805
N33 N88 2.74671045317454 0.00601962518555317
N18 N41 -2.71014626778656 0.00672535426365802
N57 N84 2.70443623108995 0.00684204008330001
N40 N45 2.70189849297054 0.00689448072550693
N27 N41 -2.70074660433727 0.0069184026505357
N28 N65 2.69084472980837 0.00712713576594122
N13 N86 2.67759518176516 0.00741527804114328
N54 N63 2.67178490325734 0.00754489941299922
N15 N62 2.66429721645871 0.0077149365016786
N25 N96 -2.64316757671001 0.00821343734901961
N21 N84 -2.63285623663488 0.0084670178127203
N5 N32 2.62364361484493 0.0086994760209379
N19 N63 2.62363577393333 0.00869967627290447
N22 N78 -2.61046021369136 0.00904204891733222
N17 N18 -2.60700682012621 0.0091337541022366
N8 N95 -2.59943455089825 0.00933774829924818
N32 N65 -2.57956523910423 0.00989247709784495
N63 N87 -2.56275647972593 0.0103844856194542
N59 N70 -2.5430741558987 0.0109881906003967
N14 N56 2.53905179451979 0.0111153366243674
N52 N84 -2.53576330948926 0.0112202541756716
N46 N72 2.51566238776947 0.0118808931155133
N42 N95 2.50992397989685 0.0120757154860271
N48 N74 2.50100545313029 0.0123841271511603
N77 N78 -2.50083431811223 0.0123901127796294
N84 N85 2.4957939005282 0.0125675597335564
N51 N95 -2.4926759119494 0.0126784510139277
N21 N75 2.4897714304911 0.0127825271741475
N15 N58 2.48688383511038 0.0128867470265841
N31 N88 2.48450965142805 0.0129729991485902
N28 N66 -2.48273005071788 0.0130379850175102
N86 N88 -2.48246809284244 0.0130475752324024
N45 N58 2.48071327486253 0.0131119797360759
N15 N16 -2.48044524485593 0.013121841557397
N24 N53 -2.47670404803737 0.0132601804408447
N22 N27 2.47083427765333 0.0134798270332531
N35 N68 2.47010077827565 0.0135074992971322
N83 N90 2.46050848047278 0.0138740293068214
N25 N79 2.4376304961037 0.0147838770821764
N47 M0P1 2.43616410769694 0.0148439484098299
N39 N61 2.43280531702007 0.0149823541235493
N3 N45 -2.43182257648221 0.0150230643128887
N25 N56 -2.42349038147142 0.015372160335248
N26 N94 -2.42159819145234 0.0154524257751659
N46 N59 -2.40668870771194 0.0160978848771591
N57 N86 2.40429463084855 0.016203707857065
N19 N22 2.39465209682154 0.0166361420177639
N43 N82 2.39394967467001 0.0166680356048452
N15 N49 -2.39346177302623 0.0166902204406581
N32 N63 2.38878583492293 0.016904153146626
N21 N23 -2.38765228224821 0.0169563762872178
N46 N77 2.38703649054062 0.0169848053193531
N9 N37 2.38444055528514 0.0171051112538148
N66 N75 2.37407618848031 0.0175929199151885
N1 N87 -2.37214149891716 0.0176853163818013
N15 N34 -2.37096708917133 0.0177416107773897
N37 N40 -2.36556011070197 0.0180028205286756
N21 N67 -2.36274019687484 0.0181403817135141
N8 N74 2.36007457913867 0.0182712614267521
N63 N77 2.35495978706726 0.0185247102718404
N41 N76 2.35080704173469 0.0187327453366494
N74 N92 2.34692967991398 0.0189288268479912
N14 N57 2.32691982879364 0.0199695326367602
N35 N78 2.31926551598802 0.0203806439988397
N49 N74 2.3171930169557 0.0204932197551371
N23 N32 -2.31587444337402 0.0205651250938235
N81 N82 -2.31366999971569 0.0206858307221696
N10 N84 2.3118359806117 0.0207867237806968
N62 N82 -2.30828756892248 0.0209831473885496
N34 N60 -2.30230604047004 0.0213179194238708
N53 N80 -2.30216181501851 0.0213260484882378
N1 N76 -2.29382914113473 0.0218003148465885
N17 N57 2.29128621272474 0.0219468654898097
N43 N77 -2.28594511570101 0.0222574696178861
N10 N80 -2.27346043906898 0.0229984475397372
N0 N51 -2.26744138282079 0.0233632759034238
N25 N60 2.26658712192287 0.0234154595212665
N5 N67 -2.26123990100872 0.0237444055260235
N1 N30 -2.25826226471512 0.023929313407084
N76 N77 2.25602174903347 0.0240692690893973
N51 N64 -2.25333162597087 0.0242382471040798
N0 N17 -2.25279607263712 0.024272009945202
N19 N62 2.25218490306338 0.0243105896543014
N45 N67 2.24873401362038 0.024529423788267
N4 N44 -2.24346047186767 0.0248671361045096
N52 N96 2.24290318716807 0.0249030581999869
N38 N85 -2.23365469937233 0.0255058018366998
N80 N96 2.23258903164049 0.0255760580719886
N2 N90 -2.22910201974473 0.0258071175690638
N29 N62 -2.22829514916715 0.025860839609055
N13 N69 -2.2191033890861 0.0264796915374399
N4 N67 -2.21681435021886 0.0266357804861991
N3 N77 2.21468867780815 0.0267814405326015
N65 N67 2.21320807497722 0.0268833036472863
N35 N76 2.21116129744334 0.02702466942291
N58 N74 -2.21082683281425 0.027047830946103
N5 N49 -2.2103277745564 0.0270824223606932
N70 N75 2.20631896736901 0.0273616742502263
N53 N76 -2.20194575823908 0.0276691402030907
N5 N46 -2.19931402765425 0.0278556009452777
N64 N87 -2.19826323554179 0.0279303526974265
N73 N77 -2.18884193014322 0.0286083309507655
N35 N86 -2.18077071252301 0.0292003798259509
N76 N96 -2.17332862937871 0.0297555922148745
N58 N60 -2.16745809935528 0.0301999413082915
N24 N65 -2.16536184288918 0.0303599857664031
N19 M0P0 -2.16511812455736 0.0303786403100505
N54 N56 2.16373046054625 0.0304850418158163
N94 M0P0 2.16135200072729 0.0306681588810696
N13 N46 2.15712915042116 0.0309956028797136
N25 N69 -2.1553939613782 0.0311310185113155
N11 N73 2.14960622506186 0.0315863756005007
N28 N44 2.14760299140202 0.0317453075872795
N3 N64 -2.1454018499921 0.0319207313208813
N23 N90 -2.14507062932484 0.031947200320528
N21 N53 -2.14081307083833 0.032289115476317
N3 N58 -2.13745812155219 0.0325607484268318
N51 N79 2.13641606517202 0.0326455157447605
N17 N72 -2.12848954281556 0.0332965160617059
N17 N26 2.12099198996757 0.0339224765029912
N27 N90 2.11975828055319 0.0340264352550875
N46 N53 2.10841055467712 0.0349954922601276
N7 N28 2.10387992415239 0.0353889226289119
N22 N84 -2.10102826870846 0.0356384848218977
N14 N87 2.09962944352823 0.0357614506233694
N24 N74 2.09865625561584 0.0358472134469229
N5 N39 2.09837560171424 0.0358719788180134
N28 N52 -2.09499460781415 0.0361714718192613
N11 N90 -2.09360287311531 0.0362953714175354
N24 N80 2.0930223584807 0.0363471587127102
N35 N65 2.08789207853459 0.0368075709052346
N69 N82 2.08676475416931 0.0369094046114792
N10 N63 2.0842089177902 0.0371411679333155
N50 N80 2.08393673383289 0.0371659224270452
N21 N66 -2.08266544215036 0.0372817295293898
N75 N88 -2.08159390340298 0.0373795787565754
N4 N89 2.0802579420526 0.0375018802154644
N63 N84 -2.07732637831187 0.0377714460578497
N77 N96 -2.07624801989748 0.0378710181025793
N8 N19 -2.07448474597596 0.0380343139885841
N70 N94 2.07001440471371 0.0384509955418329
N78 N83 2.06655551831665 0.0387760559076296
N9 N27 2.06632236015841 0.038798051470031
N49 N78 2.06537457162378 0.0388875726495797
N31 N57 -2.06003284250876 0.039395401209048
N83 N95 -2.05845328311447 0.0395466413953905
N19 N91 2.05766163886867 0.0396226252274639
N27 N59 -2.05002877676038 0.0403616227417831
N10 N83 2.04679898094628 0.0406778257776173
N15 N48 -2.04669216410433 0.0406883191151996
N58 N70 2.04498301655727 0.0408565325009602
N19 N37 -2.0431896142458 0.0410336714536922
N26 N55 -2.03975554870218 0.0413746791958502
N61 N75 -2.03908122794416 0.0414419213890644
N27 N74 2.03617390721482 0.0417328953930588
N60 N70 -2.03580120485116 0.0417703214117643
N45 N52 2.03550234813239 0.0418003525215913
N16 N39 -2.03012144166005 0.0423441965289109
N53 N74 2.02976708916907 0.0423802197571152
