SNP1 SNP2 Zscore ZP 
N0 N1 1.45703309865849 0.14510724394382
N0 N2 0.166729121944524 0.867583190260424
N1 N2 -0.440829322222702 0.659336563955167
N0 N3 -2.73999626664181 0.00614398822635573
N1 N3 -0.199642588328059 0.84176011755279
N2 N3 -0.452347061429861 0.651018977673061
N0 N4 0.873739437472414 0.382260168597859
N1 N4 1.17061938010548 0.241751803820025
N2 N4 -0.21193631895949 0.832156715705568
N3 N4 -0.452166067146901 0.651149351522883
N0 N5 0.270412122575158 0.786843214919078
N1 N5 0.96290418072827 0.33559561133802
N2 N5 0.871554403856118 0.383451514274938
N4 N5 0.309065620303948 0.757271610742419
N0 N6 1.48844297810305 0.13663410947789
N1 N6 2.08120552059902 0.0374150984664139
N2 N6 -0.585939718420571 0.557916025086526
N3 N6 -0.29274344845577 0.769718256905566
N4 N6 0.329110615570988 0.742072080735573
N5 N6 -1.04733244675526 0.294946276194362
N0 N7 1.47580186622918 0.13999708961853
N1 N7 -0.224166625159381 0.822627651910997
N2 N7 0.343457565219981 0.731254259401737
N3 N7 -0.726432371016044 0.467573752559682
N4 N7 -0.200836650375852 0.840826303906005
N5 N7 1.10677674075171 0.268390466778977
N6 N7 -0.450007383376743 0.652705116771905
N0 N8 -1.18053986225703 0.23778556591287
N1 N8 -0.550730454666786 0.581818464369444
N2 N8 -0.280682201259753 0.778954161522651
N3 N8 -0.242314447909621 0.80853651950427
N4 N8 1.3165480319843 0.187990168131505
N5 N8 -0.841538335327059 0.400046418323422
N6 N8 1.65773625951433 0.0973707117437821
N7 N8 -1.57420230822044 0.115440685900117
N0 N9 0.843027052346183 0.39921331429421
N1 N9 0.874395366354339 0.381902979937369
N3 N9 -0.415613713622125 0.677692690130494
N4 N9 -0.461834220012471 0.644200208995223
N5 N9 0.312888061976759 0.754365707701764
N6 N9 -1.29859403743558 0.194083285305372
N7 N9 2.0169241608125 0.0437034282828149
N8 N9 -1.02600828474143 0.304887678971687
N0 N10 2.06160225790554 0.0392456189005605
N1 N10 0.752458325840447 0.451775482455291
N2 N10 2.04576470795586 0.04077952586173
N3 N10 -0.156695413467644 0.875484901950252
N4 N10 -1.26747861217197 0.204984206427221
N5 N10 0.754675491353265 0.450443715497719
N6 N10 -1.23751183944947 0.215897121673062
N7 N10 1.91694451190562 0.0552449813545022
N8 N10 0.301381235590052 0.763123801363041
N9 N10 -0.909771179063564 0.362943197036728
N0 N11 1.67488800037801 0.0939562084195409
