SNP1 SNP2 Zscore ZP 
N2 N11 2.91457542545999 0.0035617273036352
N5 N21 2.76805144225234 0.00563925537192663
N11 M0P0 -2.75408502834933 0.00588564750368129
N15 N21 2.63946813608857 0.00830362287514858
N4 N5 2.62263613368268 0.00872524022508074
N8 N12 2.41533873215961 0.0157205822840674
N3 M0P0 2.40958115767713 0.0159708435360458
N2 N15 2.39016218296509 0.0168409341444374
N2 N19 -2.25184559315527 0.0243320313237879
N9 N10 -2.23671926527842 0.0253046940539146
N7 N18 -2.18421006916229 0.0289468153690535
N3 N22 2.14012740073283 0.0323444722437943
N10 N12 2.11438490184759 0.0344824061345049
N1 N19 -2.09697375928808 0.0359958983057479
N18 N22 -2.09161489628293 0.036472978900775
N0 N20 -2.03794143398272 0.0415557902432629
N2 N21 2.01630734001205 0.0437678478675979
N9 N15 -1.97920018417391 0.0477934722056125
N11 N12 -1.95970471239752 0.0500303140582034
N1 N9 -1.92045985466516 0.0547998393658831
N13 N21 -1.88182423435335 0.0598598842326094
N9 N21 -1.87027183256016 0.0614460789823776
N2 N14 -1.85720092290373 0.0632825737487342
N11 N15 -1.8443642568361 0.0651300727153715
N7 N22 1.83580692132494 0.0663862174666047
N8 M0P1 -1.80178954989311 0.0715785224999427
N4 N18 -1.79821342308667 0.0721431932180051
N16 N22 -1.78636590848195 0.0740400317511308
N0 N15 1.7778938230519 0.075421294916629
N15 M0P1 -1.75893756766762 0.0785881133591811
N2 M0P0 -1.75067430856148 0.0800020272917726
N3 N5 -1.70790730824976 0.0876535429219307
N2 N20 -1.70260990483559 0.0886410952425225
N20 M0P1 -1.68775173810492 0.091458895515004
N6 N7 1.68642708855996 0.0917135675670665
N0 N4 -1.67617341477541 0.0937042299540748
N5 N16 1.63895357581161 0.101222928518845
N7 M0P0 -1.6144435320623 0.106431255773371
N8 N14 1.60886589619113 0.107645668086469
N4 N6 1.58770814729754 0.112352349872945
N6 N19 -1.5846695829499 0.113041426239332
N7 N16 -1.57224058273962 0.115894766964457
N11 N18 1.56490065859059 0.117606204255036
N0 M0P1 1.5639948742526 0.1178187721685
N14 M0P1 -1.54185669731917 0.123108420707566
N9 M0P0 1.50401014410305 0.132578754817806
N10 N22 -1.46658892524431 0.142487914525731
N7 N14 -1.43778052469983 0.150496336871474
N2 N18 -1.43365014409376 0.151672126210793
N9 N12 1.43224307707437 0.152074267474305
N4 N19 1.42438091956622 0.154336234510556
N2 N17 1.41265981771048 0.157755771703008
N5 N7 1.41156303204093 0.158078663870761
N5 N9 -1.40324944128594 0.160542468938366
