SNP1 SNP2 Zscore ZP 
M0P0 M0P1 25.545336878902 6.18645689154693e-144
N2 N9 -3.62615491945751 0.0002876728093757
N24 N35 -3.49960789163278 0.000465943000250941
N23 N40 -3.25673002968446 0.0011270356968995
N24 N43 -3.07136267945144 0.00213084152773583
N0 N38 2.98511385399158 0.00283472791917777
N5 N37 -2.96541674274817 0.00302273150692765
N8 N17 -2.96189762381635 0.00305749426513779
N13 N36 2.95337615443561 0.00314318701064813
N19 M0P1 -2.82062937266886 0.00479295427174576
N5 N16 -2.71741816877467 0.00657934227580406
N1 N28 -2.65721244612023 0.00787897743048826
N8 N34 2.65648377062873 0.00789602514821057
N10 M0P1 -2.6339340870823 0.00844018708182696
N18 N27 -2.6241420694277 0.00868675425522434
N6 N34 -2.61928793669568 0.00881135385145666
N38 N47 2.61104426543043 0.00902662090754024
N18 M0P0 -2.59759966232724 0.00938778730978857
N9 N35 2.55679987501761 0.0105639973604481
N11 N40 -2.54685487216548 0.0108698628311072
N10 N46 -2.5405000010409 0.0110694093338039
N24 N34 2.47852333406989 0.0131927481518612
N5 N34 2.42621323841125 0.015257302636687
N26 N35 -2.41793312190693 0.0156089453432592
N4 M0P0 -2.40752771940841 0.0160609429013836
N4 N41 -2.37177373968899 0.0177029277682876
N27 N44 -2.36681980904387 0.0179416656862429
N19 N26 2.32290230961936 0.0201844010351855
N12 N13 2.31727002365225 0.0204890271592928
N43 N44 2.30040851968317 0.0214250866087633
N6 N20 2.26999515678942 0.0232078769019862
N28 N40 2.26155158707843 0.0237251220261222
N14 M0P1 -2.2591989639126 0.023871011254993
N12 N16 2.23093438084899 0.0256854759404572
N22 N44 -2.2175065449185 0.0265884963064054
N10 N33 -2.2166778353388 0.0266451144582257
N17 N24 2.1943725376243 0.0282086385309002
N1 N24 2.18415070399873 0.0289511759018443
N3 N21 2.17509261642168 0.029623176661991
N16 N29 2.15199197571479 0.0313979863666888
N0 N37 2.13949969880774 0.0323952202892724
N16 N33 -2.13724773845288 0.0325778470856955
N12 N34 2.13311420428645 0.0329153588413329
