SNP1 SNP2 Zscore ZP 
N0 N1 1.08563126495706 0.277642161690288
N0 N2 -1.21114936295148 0.225838165614811
N1 N2 1.16101799529977 0.245634581363218
N0 N3 1.44094023629145 0.149601567522278
N2 N3 -0.69508286053073 0.487003375218737
N0 N4 -0.424754227091179 0.671015848550139
N1 N4 0.695842937472601 0.486527196148986
N2 N4 -0.501280614938656 0.616173646092141
N3 N4 0.375462137278967 0.707316800244093
N0 N5 2.17952254794159 0.0292928715011566
N1 N5 0.687965131008644 0.491474739698313
N3 N5 -1.15901746822111 0.246449064806314
N4 N5 -1.1680973279455 0.24276750803927
N0 N6 -0.286276322677621 0.774666491351393
N1 N6 0.447833271312453 0.654273529481316
N2 N6 0.869256940194954 0.384706609361044
N3 N6 0.336964900148987 0.736143359912272
N4 N6 -0.470410550129408 0.638061728063623
N5 N6 0.922787015003723 0.356118208998697
N0 N7 -0.264805254291851 0.791159489012
N1 N7 -0.986110044580621 0.324079115130738
N3 N7 1.4342815995283 0.151491919069781
N5 N7 -0.481945624196265 0.62984457433247
N6 N7 -1.94637262564449 0.0516099953876458
N0 N8 -1.90877101226284 0.0562916378672036
N1 N8 0.99828907005225 0.318139206097059
N2 N8 -1.0070146182317 0.313927749391699
N3 N8 -1.28775229560344 0.197832203021931
N4 N8 -0.483902885021583 0.628454792798772
N5 N8 -0.97101162948614 0.331542487454466
N6 N8 -0.206448583979815 0.836440523582701
N7 N8 -0.250333330095499 0.802329583138599
N0 N9 -0.265961810362016 0.790268620940096
N1 N9 1.11802272187535 0.263557289134342
N3 N9 1.69312113149034 0.0904324127705283
N4 N9 0.15080904810618 0.88012634854787
N5 N9 -0.126463929069567 0.899364700193101
N6 N9 -0.220077267318428 0.825810978846629
N8 N9 -1.94757225991069 0.0514661656849756
N0 N10 -1.06569113798566 0.286563285006295
N1 N10 1.29582084623622 0.195037214344447
N2 N10 0.452956683198494 0.65057993329817
N3 N10 -1.81105197234866 0.0701328069735438
N4 N10 0.990370648733817 0.321992986312222
N5 N10 -0.285909854296539 0.774947166026711
N6 N10 0.587061486504049 0.557162412443384
N7 N10 -0.317069975556549 0.751190506389337
N9 N10 0.473005460872255 0.63620928317466
N0 N11 -0.359767726185862 0.719020840109814
N1 N11 -1.06672857726236 0.286094418710057
N2 N11 -0.340105231399421 0.733777282280803
N3 N11 -0.874356655244272 0.381924054538634
N4 N11 -0.756236069932195 0.449507670264917
N5 N11 -0.266782958248982 0.789636276199401
N6 N11 -1.13206519806604 0.257607024918885
N7 N11 1.41705728932782 0.156466178483839
N8 N11 2.16829352321376 0.0301363609113038
N10 N11 0.408647352917822 0.682798474728064
N0 N12 0.337824908562039 0.735495137976544
N2 N12 -0.741941620231063 0.458122707491886
N3 N12 -1.15815399690978 0.246801197783892
N4 N12 -0.33425319430832 0.73818850668321
N5 N12 -0.918585039764057 0.358312659918198
N6 N12 0.149002863952636 0.881551373087098
N7 N12 -0.251027130061135 0.801793133855507
N9 N12 -0.522626403552348 0.601234262708396
N10 N12 -0.137388159459227 0.890723989682158
N11 N12 -0.132549139389696 0.894549958253735
N0 N13 0.461189939787507 0.644662338745862
N1 N13 -0.909011348785951 0.363344135315487
N2 N13 1.89070487457109 0.0586637513929072
N3 N13 -0.138037469697845 0.890210804453985
N4 N13 0.295170480517599 0.767863651022037
N5 N13 0.755705003903684 0.449826083263224
N6 N13 0.373685697155404 0.708638167705231
N7 N13 1.85724003655071 0.0632770112571971
N8 N13 1.38901667184772 0.164827680467529
N9 N13 0.65408540209262 0.513056785803198
N10 N13 0.632851155418582 0.526830847186888
N11 N13 0.980188368586179 0.326993144928143
N12 N13 -1.95652767862863 0.0504030251568765
N0 N14 1.30403501243222 0.192221644916747
N1 N14 1.09825453546998 0.272093358559536
N2 N14 -1.92045579816096 0.0548003513053365
N3 N14 -0.991033736027588 0.321669107348787
N5 N14 -0.718811570284008 0.472257027702406
N6 N14 1.67491013731496 0.093951864344876
N9 N14 1.15047106628709 0.249949904557682
N10 N14 -0.721020646951614 0.470896811610211
N11 N14 -0.316983064239583 0.751256452901617
N13 N14 1.59190622862683 0.111405775830589
N0 N15 -1.36094052085654 0.173532486775012
N1 N15 0.761262340561396 0.446500389391999
N2 N15 -2.38878097644082 0.016904376676912
N3 N15 -0.383289066721123 0.701505444916623
N4 N15 0.444473776261539 0.656700084266631
N5 N15 -0.910656979286842 0.362476138194445
N6 N15 0.861696454462697 0.388854577176477
N7 N15 -0.878375247745799 0.379740112391522
N8 N15 0.445770293490035 0.655763182281688
N9 N15 1.04532343811069 0.295873508607469
N10 N15 0.322401963480322 0.74714819693312
N11 N15 -1.2100812129711 0.2262477313527
N12 N15 0.504513250665251 0.613900753071596
N13 N15 -0.58166351440131 0.56079335193677
N14 N15 0.967600331051151 0.333244011876168
N0 N16 -0.573560238428999 0.566265424851329
N1 N16 -0.773619076844219 0.439156087395382
N2 N16 1.43167520663643 0.152236795176126
N3 N16 0.982960497005362 0.325626881130153
N4 N16 0.585131363822304 0.558459391298424
N5 N16 -0.494572086717063 0.620902209785807
N7 N16 0.31659278371639 0.751552612092873
N9 N16 1.20593023635112 0.227844390955091
N10 N16 -0.907732817980192 0.364019400584084
N11 N16 2.64376906213458 0.00819885737910597
N12 N16 -1.53153050364046 0.125638333487581
