SNP1 SNP2 Zscore ZP 
N47 N80 3.62904359576499 0.000284473201257641
N46 N92 -3.58227332254527 0.000340617139214015
N12 N67 -3.55859960542221 0.000372837398348416
N46 N73 -3.53740559233051 0.000404078616564168
N19 N58 3.51540875060619 0.000439077619590752
N25 N89 -3.48232341990458 0.000497082935284114
N20 M0P1 3.45053594046718 0.00055947466801232
N21 N89 3.41142838865452 0.000646234737140342
N41 N46 3.35243578127228 0.000801038226887494
N6 N30 3.32520956295118 0.00088352098828587
N48 N97 3.32110310797366 0.000896624065290769
N10 N66 3.28951665026466 0.00100359618561149
N48 N69 3.19323746082066 0.0014068720288483
N8 N63 -3.1778806585736 0.00148355802177659
N25 N97 3.15185582549976 0.00162236357512954
N47 N60 -3.12073633068136 0.00180399479356742
N44 N90 3.10218578953445 0.00192097355503304
N29 N52 3.09128279954556 0.00199293725962207
N60 M0P0 -3.08207553751126 0.00205562666292359
N35 N64 3.07257825782594 0.00212218180108407
N15 N85 3.07199451175624 0.00212633634655149
N44 N96 -3.06358346768367 0.00218703185446547
N71 N96 3.0347120473202 0.00240765438691769
N10 N93 -3.01267426994207 0.00258956704443501
N84 N93 -2.99483799052346 0.00274590645821996
N18 N60 2.90732445896924 0.00364534877190759
N40 N83 -2.89882325081978 0.00374565980386606
N29 N87 2.89724470014705 0.00376455998230626
N2 N65 2.89463321804794 0.00379601796309412
N41 N61 2.88304570959127 0.00393850285281917
N52 N95 -2.8716899497194 0.00408283328183963
N21 N72 2.86948733711849 0.0041113779456474
N95 M0P0 2.84639978962821 0.00442166436668118
N52 N88 -2.84624235747537 0.00442385114947029
N2 N81 -2.83456959637936 0.0045887461665051
N31 N66 2.82465272787464 0.00473318847365339
N14 N61 -2.82025524674814 0.00479854636512709
N27 N60 2.80358855461947 0.00505373518005224
N19 N39 -2.79799684556454 0.00514206148288477
N30 N81 -2.79409281218785 0.00520455389426309
N2 N80 -2.77177601242658 0.00557513845713857
N67 M0P1 -2.76792457453716 0.00564145101456048
N32 N65 -2.75995884684564 0.00578086431281129
N22 N35 2.75521735678261 0.00586531565097659
N18 N73 -2.74067831387395 0.0061312503053289
