SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.445271820678 5.65014052740418e-132
N25 N31 -4.28629675133047 1.81676266529139e-05
N6 N42 -3.38737256714305 0.000705654902271628
N8 N39 -2.89774385869485 0.00375857414667111
N15 N31 2.87945189704232 0.00398367063967955
N3 N30 2.83376616623035 0.00460029801301047
N32 N47 -2.67162990848245 0.00754838483744217
N41 N45 -2.65610109208801 0.00790499132408588
N12 N30 2.63432279872885 0.00843052962680612
N21 N31 2.62670983350489 0.00862148178597133
N23 N25 2.6127700204822 0.00898117149691547
N28 N33 -2.57523617549831 0.0100171660671717
N3 N36 -2.56776946976906 0.0102355200417808
N27 N33 -2.56274257405624 0.0103849015082912
N31 N36 -2.56025662229239 0.0104594895989943
N31 N34 2.55720283096013 0.010551767164672
N35 M0P1 -2.55631672451026 0.0105786781784773
N17 N22 -2.55613941548554 0.0105840703694691
N20 N32 2.52238232760282 0.0116562941658046
N4 N24 -2.48443718245143 0.0129756398990196
N7 N35 2.47491090076794 0.0133269418773112
N12 N44 -2.46160559524724 0.0138316675027131
N4 M0P1 -2.41214163092747 0.0158591195952362
N39 N40 -2.37990382030326 0.0173171572799452
N3 N14 -2.34935842007429 0.0188057944810837
N31 M0P0 -2.30969051493015 0.0209052943132343
N15 N42 -2.29928781222356 0.0214886014439658
N7 N39 2.27570905975573 0.0228634287550415
N7 N28 -2.27353435916949 0.0229939980108459
N2 N42 2.27085719993556 0.0231556239397245
N4 N28 2.25449483908877 0.0241650549791951
N11 N45 -2.24877938014128 0.0245265358879195
N12 N45 -2.21937903584044 0.0264609486742397
N11 N33 -2.21053913091539 0.0270677678784454
N16 N38 -2.21038078266174 0.027078746378126
N0 N9 2.17728949745376 0.0294589743033738
N12 N28 2.16754176775393 0.0301935684886298
N5 N20 2.15718971011494 0.0309908858948436
N20 N34 2.13331614318825 0.0328988008250853
N3 N24 2.1309401045122 0.0330940768893126
N9 N14 -2.12968956486092 0.0331972510755728
N14 N38 -2.12851559767843 0.0332943581272864
N10 N46 -2.10975693971615 0.0348792972022378
N32 N44 -2.10380960485096 0.0353950586320204
N16 M0P1 2.08143538364707 0.0373940727783609
N7 N18 2.07386127280258 0.0380921966338171
N5 N12 -2.04404953191988 0.0409486541403328
N3 N12 -2.032745013128 0.0420782910536099
N1 N35 2.03272863355682 0.0420799467704474
N9 N23 -2.03040321965975 0.0423155696637607
N38 N45 -2.02677849538913 0.042685070653967
N3 N20 -2.02347124197152 0.0430245856220111
N9 N21 -2.0206956475686 0.0433112806735127
N10 N40 2.01315797067109 0.0440980132137491
N15 N17 -2.00644258562368 0.0448090486210793
N16 N47 2.00463897377195 0.0450016569349896
N17 N19 -1.98800095389346 0.0468115844753405
N18 N20 -1.98019204964311 0.0476819528808956
N9 N37 -1.97288134623599 0.0485090823492863
N23 N31 1.9709569829039 0.0487287964046682
N37 N47 -1.9623337196644 0.049723643867456
N16 N32 1.95231112018921 0.0509012780075612
N1 N27 -1.94329940521699 0.05197999333902
N11 N30 1.93852511662052 0.0525591895677694
N8 N36 1.93787346065756 0.0526386625576006
N2 N13 1.92422794337609 0.0543260179989876
N16 N31 1.91824876475088 0.0550794755896964
N3 N28 -1.91616442575636 0.0553441699021464
N19 N29 1.9000378983685 0.0574281463464069
N16 N35 1.89991616512405 0.057444122295638
N35 N41 1.89664082343878 0.0578753587959229
N8 N19 -1.89590580554544 0.0579725011341925
N3 N5 -1.89091717682733 0.0586354011249752
N27 N43 -1.88192658440303 0.05984598435663
N25 M0P0 1.87825918491503 0.0603457171507854
N2 N30 -1.87179779962844 0.0612345828144739
N4 N19 -1.86434874988351 0.0622727449753134
N7 N19 1.86222011849454 0.0625720697492845
N21 N44 -1.85796023427524 0.0631746615592949
N19 N20 1.85527629954585 0.0635567808605102
N10 N34 -1.8500809487523 0.0643018833414784
N17 N42 1.84814218974472 0.0645817758381634
N28 N41 -1.84596447614172 0.0648973636331975
N0 N17 -1.83967769664068 0.0658155698757121
N19 N36 -1.8299804107452 0.0672528681224903
N14 N43 -1.82555273793815 0.0679176604041874
N22 N28 -1.82378837272209 0.0681840723782863
N9 N40 1.81915191813418 0.0688882560600536
N27 N41 -1.8178566572549 0.0690860443649358
N22 N44 -1.81074791479566 0.0701798821750885
N37 N46 -1.80829387969996 0.0705607739219817
N22 N25 -1.79846506863212 0.0721033394018618
N11 N18 1.79616324287567 0.0724685586841833
N6 N11 -1.7954655274492 0.0725795603668849
N0 N16 -1.79378578362649 0.0728473669087031
N37 M0P0 1.7854008057577 0.0741963280559223
N24 N28 1.78526929607112 0.074217646626224
N18 N27 -1.7808605156636 0.0749352403479398
N35 N44 -1.77724175024536 0.0755284729472844
N20 N26 -1.77518845292067 0.0758667757002474
N10 N45 -1.77482388139579 0.0759269718246845
N7 N34 1.7743494128104 0.0760053719239598
N8 N22 -1.76644207255699 0.0773217118986207
N26 N31 -1.74624669977718 0.0807680931936514
N7 N20 1.74085038483141 0.0817098075005082
N11 N24 1.73953910320646 0.0819399802695545
N8 N46 1.73675488255294 0.0824304458439351
N15 N41 -1.73468933848442 0.0827958457273262
N23 N38 1.73397397439427 0.0829227010407958
N1 N34 1.71933988157256 0.0855525020589231
N24 N46 -1.71727241283974 0.085929410121155
N20 N36 1.71473762414602 0.0863933421784416
N7 N22 -1.71389112489909 0.0865487233283074
N18 M0P0 -1.70920805144747 0.0874124179920056
N21 N22 1.70384849253539 0.0884093958116862
N40 N45 -1.69067717887014 0.0908984752350435
N34 N47 1.68922024538953 0.0911772306188806
N38 N43 -1.68894293749669 0.0912303657736412
N6 N13 -1.68810643800966 0.0913907988358908
N5 N22 -1.68602944093433 0.0917901288902123
N14 N32 1.67374880122558 0.0941799783634317
N13 N34 -1.67149114738292 0.0946247058346098
N42 M0P1 -1.67016516102152 0.0948866908485301
N19 N43 1.66833825641585 0.0952485976063708
N6 N38 1.66072532188768 0.096768625365066
N9 M0P1 -1.65514899591038 0.09789427827783
N24 N26 -1.65167182260076 0.0986014697873094
N21 N23 1.64902553322396 0.0991424038946369
N40 N41 1.64609681788584 0.0997438274884086
N1 N4 1.64356680271189 0.100265715923647
N3 N6 1.64150251877387 0.100693144660459
N40 N44 1.64139828808087 0.100714765022963
N29 M0P1 1.63870728276599 0.101274236593114
N41 M0P0 1.63711624556017 0.101606182745614
N12 N20 1.62584645449089 0.103982323245356
N23 N39 1.61908931314044 0.105428047860117
N37 N45 -1.61898272195723 0.105450980715938
N4 N17 1.61718011523632 0.105839407309039
N21 M0P0 -1.61548902469829 0.106204835213183
N16 N25 1.60961623320627 0.1074816621309
N7 N29 1.60960520329723 0.107484071574626
N19 N37 -1.60849229712243 0.107727401888689
N24 N33 -1.60581198992801 0.108315225432138
N36 N45 -1.594229843419 0.110884564563933
N26 M0P1 1.58452106390316 0.113075192114772
N21 N33 1.58395544248149 0.113203859187171
N6 N12 1.58084810329577 0.113912772773956
N7 N27 -1.57564479198012 0.115107687255006
N17 N35 1.57356055737616 0.115589077900839
N25 N34 1.57263216759305 0.115804014755768
N3 N4 1.57211963297355 0.115922809116421
N41 M0P1 1.57082344561251 0.116223664527054
N6 N37 -1.56846330596376 0.116773047012087
N12 N27 -1.55838106580073 0.119142942308065
N1 N30 -1.55237745503168 0.12057193465003
N23 N33 1.55029216431051 0.121071407186979
N6 N15 -1.54427202565141 0.122522446553195
N26 N42 -1.54248025152011 0.122956933291471
N29 N47 -1.54140019522563 0.123219416557454
N4 N8 1.53614966870658 0.124501676926461
N36 N38 -1.53253353638625 0.125390828413304
N10 N19 1.53034104074904 0.125932334640771
N12 N36 1.52627374753345 0.126941703802299
N41 N47 1.52425806189419 0.127444259018053
N33 N37 1.51697418086199 0.129273202893401
N3 N17 -1.51137790618098 0.130692195133685
N7 N41 1.50530956845872 0.132244506314975
