SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.0530746385675 7.75173649767452e-128
N74 M0P1 -3.76307003446171 0.00016784017414801
N7 N26 -3.4906347971248 0.000481874456707198
N61 N65 -3.33548058880813 0.000851520984285096
N88 N94 3.29949694047512 0.000968582833479239
N60 N75 -3.1630188134423 0.00156142240704868
N1 N51 3.14431158206594 0.00166478079324602
N25 N90 -3.11475206823387 0.00184099581762644
N32 N90 3.07272404611255 0.00212114538200183
N43 N48 3.07263430315282 0.00212178331601811
N11 N14 -3.03365717484196 0.00241608817531425
N24 N41 -3.01237379182141 0.00259213197934212
N63 N64 2.97526655827091 0.0029273405754763
N12 N30 2.97385466476727 0.00294084329182568
N4 N67 2.90295564746501 0.00369658984830251
N49 N97 -2.8913867432946 0.00383545808043397
N54 N56 -2.88859050696152 0.00386972647681362
N47 N87 -2.88496427954328 0.00391458075238192
N34 N71 -2.88291637823166 0.00394012021508742
N6 N81 -2.87402344229574 0.0040527888039762
N78 N94 -2.87378758280946 0.00405581642886553
N54 N93 2.85954349536257 0.00424251234782408
N39 N47 2.85560348586377 0.00429551217052629
N76 N88 2.84399643776389 0.00445515460001255
N1 N25 2.83439740714452 0.004591219716515
N23 N41 -2.81755759990063 0.00483904341690636
N61 N79 -2.80712176495956 0.00499863430396834
N36 N68 -2.80598779070364 0.00501625929671815
N38 N46 2.8054050299608 0.00502533879815798
N39 N97 2.79334552347989 0.00521659380482816
N5 N75 -2.79295141440117 0.00522295360671582
N36 N62 -2.74432238711899 0.00606359569326088
N15 N24 -2.74176007770434 0.00611109604313035
N74 N91 2.7361883695265 0.00621554349785749
N37 N43 2.73356129095364 0.00626534614016792
N41 N72 2.72325243798441 0.00646426430132467
N8 N71 -2.70953106028278 0.00673783960882968
N73 N79 2.70789451636938 0.00677115397755045
N26 N59 2.70343499773197 0.0068626869357598
N62 N65 -2.70318229215119 0.00686790692295042
N30 N96 -2.70100404985791 0.0069130496726197
N54 N60 2.7009845347223 0.00691345531388766
N60 N87 -2.69524499433932 0.00703368933735217
N0 N91 2.67240692143094 0.00753092637278238
N18 N84 2.67071346592082 0.00756902273689378
N37 N80 2.66447657304105 0.00771082369453999
N35 N40 -2.66429055304889 0.00771508933750461
N0 N38 -2.65306446986608 0.00797646342421238
N0 M0P1 -2.64609977388114 0.00814257959058834
N75 N96 2.62886116227169 0.00856713299131033
N15 N65 2.62524527785956 0.00865865681504682
N22 N47 -2.6246959351814 0.00867263776676686
N14 N85 2.624271454786 0.00868345474740633
N77 N81 -2.62301443156762 0.00871555807113601
N42 N52 2.6170399515007 0.00886959594127869
N4 N75 -2.61499407629255 0.00892290030024393
N43 N57 2.60665962106964 0.00914301978196279
N20 N37 -2.60486500309964 0.00919104653732446
N13 N41 -2.60344837893021 0.00922911648019968
N35 N38 2.59565116577763 0.00944118626280323
N29 N61 2.59020213495914 0.00959195912209948
N10 N36 -2.57990318256963 0.00988280182930742
N16 N53 -2.56300863476092 0.0103769467722657
N12 N43 -2.56126379994098 0.0104292131622828
N6 N75 -2.55262433747775 0.0106914741200487
N14 N20 2.54770503572149 0.0108434111429542
N45 N56 2.54474844896495 0.0109356485801933
N19 N57 -2.54432423440433 0.0109489399569097
N53 N75 2.54088881146183 0.0110571076453729
N33 N66 2.53618941046959 0.0112066102147492
N8 N87 2.53539862957954 0.0112319431175942
N51 N57 -2.52670192907136 0.0115139176924218
N17 N62 2.52393986827703 0.0116047776942733
N61 N74 -2.52198382825951 0.0116695072926556
N13 N15 -2.51095420470499 0.0120405315723091
N30 N95 2.50835762645745 0.0121293837022914
N15 N28 2.50681501621027 0.0121824448945506
N60 N77 -2.49336002506074 0.0126540466314768
N24 N92 -2.48897275049474 0.0128112784586152
N4 N34 2.48084917357358 0.0131069820213822
N6 N57 -2.46970953472029 0.0135222800109217
N74 M0P0 -2.46687284783757 0.0136298747455516
N72 N74 2.46480081411666 0.0137089436590901
N79 N93 2.4539719536362 0.0141288000546831
N41 N61 -2.44683935813757 0.0144115055741347
N3 N85 -2.4425681613616 0.0145831754894671
N9 N85 2.43347898219709 0.01495450360466
N18 N83 -2.43043893219799 0.0150805471690584
N36 N82 2.42683334438431 0.015231250716644
N53 N66 -2.41757954040687 0.01562411883354
N49 N89 2.41623914159082 0.0156817582185209
N18 N73 2.41153868170502 0.0158853666881164
N9 N77 -2.4083935581515 0.0160228978789
N60 N64 -2.40828307238925 0.016027748217872
N52 N69 -2.40037691252915 0.0163781979246297
N34 N95 -2.40012263045294 0.0163895801545976
N25 N79 -2.39890716204907 0.0164440832703949
N36 N84 2.39372484926133 0.0166782551735062
N5 N50 2.38717500616003 0.0169784068754607
N27 N74 2.38515187082115 0.0170720719333799
N38 N48 2.38441426742193 0.0171063333517064
N28 N30 2.38118810600086 0.0172568973487339
N8 N10 2.38010894490123 0.0173075202684046
N11 N57 2.36920379113832 0.0178264279445817
N25 N51 -2.36497070076252 0.0180314973858694
N44 N45 -2.36319069036088 0.0181183441273018
N84 N95 -2.35500759725303 0.0185223270023967
N36 N49 2.34838393551661 0.0188550745438834
N59 N61 -2.33664376248705 0.0194577149535408
N54 N88 2.33576090785775 0.0195037060890234
N58 N65 -2.33433235165191 0.0195783259878052
N75 N92 2.33217718901406 0.0196913716769228
N2 N21 -2.33182117359207 0.0197101006676586
N18 N56 2.33038370172641 0.019785880405222
N85 N91 -2.32939853263164 0.0198379627392833
N41 N58 2.32709198924786 0.0199603697862822
N74 N81 2.32447336657669 0.0201001373991313
N43 N88 2.3243838501882 0.0201049303496249
N22 N87 2.31888097148883 0.0204014911610567
N40 N50 2.30073348224269 0.0214067003206565
N8 N68 2.29358803525168 0.0218141732985947
N26 N87 -2.29320070545585 0.0218364525612653
N52 N67 -2.280994968429 0.0225487446186155
N8 N89 2.27689967836184 0.0227922171076394
N11 N80 -2.26790352908148 0.0233350872109045
N81 N88 2.26702236853213 0.0233888592984632
N1 N23 -2.26369926401871 0.0235926177953895
N12 N92 2.26148958157848 0.023728957120566
N2 N47 2.25693111753463 0.0240123792790433
N14 N40 -2.25395458153306 0.0241990253995222
N66 N74 -2.25073058682246 0.0244026062684166
N12 N41 -2.25041568362002 0.0244225703401237
N25 N85 2.24364744396749 0.0248550941004148
N60 N93 2.24190135583585 0.0249677484036639
N25 N93 2.24015944895167 0.0250805732096633
N56 N75 2.23554128743875 0.0253818342214357
N82 N87 -2.23528662818834 0.0253985373702836
N15 N63 2.23412533657184 0.0254748273486931
N39 N83 -2.23131234785346 0.0256604463225583
N33 N74 2.22601196149905 0.0260133802217858
N30 N61 2.22491509540622 0.0260869384470733
N49 N81 -2.21753283521765 0.0265867018325233
N11 N45 -2.21173963551411 0.0269846601714471
N67 N83 -2.20665190376653 0.0273383878117882
N55 N87 -2.2043046673167 0.0275029249381249
N59 N87 2.19681349305842 0.0280337690164019
N8 N78 -2.19492636546849 0.028168880197022
N17 N41 2.19445003798148 0.0282030720072246
N61 N86 -2.19144990396787 0.0284192511710715
N34 N72 -2.18468999406805 0.0289115843344664
N18 N70 2.18094390354284 0.0291875658749507
N65 N90 2.18008146020153 0.0292514237838281
N27 N38 2.17978611878612 0.029273319368979
N8 N22 2.17664983305534 0.0295067040064807
N15 N94 2.16231156639606 0.0305941687876302
N14 N37 -2.15849719293009 0.0308891964226221
N34 N64 -2.15525146359281 0.0311421616852965
N68 N85 2.15438336268686 0.0312101202161505
N7 N70 2.1543192266631 0.0312151460938072
N68 N92 -2.15319768357888 0.031303145658376
N19 N32 2.15278908162346 0.0313352586248288
N5 N9 -2.15056270832418 0.0315107314232001
N27 N79 2.15031928773741 0.0315299677626579
N17 N42 -2.15027469444014 0.0315334928444345
N85 N92 -2.14689739753782 0.0318014508581636
N37 N75 2.14633700843605 0.0318461009941767
N3 N74 2.14590980051052 0.0318801757455434
N36 N53 -2.14168047410134 0.0322192030166907
N53 N78 -2.1414203011633 0.0322401592509959
N0 N34 -2.13894736286003 0.032439931599617
N79 N82 -2.13584733110803 0.0326918597677563
N8 N96 2.13208956195323 0.0329994845569145
N44 N91 -2.131415963906 0.0330548888651743
N48 N91 2.12671426227785 0.033443831764425
N28 N54 -2.12309624688932 0.0337457874630779
N55 N88 2.12147948276036 0.0338814727473423
N54 N72 -2.12016519926592 0.0339921161147936
N68 N95 -2.11790974381713 0.0341827122451666
N27 N51 -2.11605486605938 0.0343401414998657
N86 M0P1 2.11568487322246 0.0343716179502798
N16 N78 -2.11062504801315 0.034804552957675
N7 N14 2.10873713307 0.0349672777368353
N53 M0P1 2.10579412219327 0.0352222396363529
N3 N48 -2.10060003117674 0.0356760913121815
N14 N70 2.09330131234352 0.0363222655836107
N67 N81 -2.08808886126835 0.0367898196399435
N65 M0P1 2.08704319409265 0.0368842302297206
N15 N36 2.0863048381702 0.0369510187014556
N27 N92 -2.08440128627105 0.0371236809380462
N20 N30 2.08370622092444 0.0371868980204454
N24 N27 2.08259994871729 0.0372877039017922
