SNP1 SNP2 Zscore ZP 
N1 N15 -3.87223037157642 0.000107843947491956
N8 N14 2.47587823074736 0.0132908899834451
N13 N21 -2.45953315645974 0.0139117846637416
N7 N19 -2.42026476501649 0.0155092101713095
N5 N14 2.31739188520709 0.0204823939889067
N3 N11 2.23237017764959 0.025590507153683
N12 N21 -2.17602391264667 0.029553472550313
N9 N14 -2.16257854089863 0.0305736102253302
N9 M0P0 -2.12311525145714 0.0337441952912747
N4 N19 -2.10836689272186 0.0349992658783293
N13 N20 -2.08688895051411 0.0368981739324474
N18 M0P1 2.03735960503616 0.0416140187691551
N3 N19 2.02726515001432 0.0426353035289338
N7 N13 2.01089120560535 0.0443369494783924
N4 N8 1.99980041466645 0.0455218198082934
N4 N22 1.95131855786271 0.0510191628206959
N12 M0P1 -1.91402746078105 0.0556166470595377
N1 N6 1.84773968009932 0.0646400107406735
N7 N16 1.84287838929917 0.0653467682186054
N6 N18 1.78048662914634 0.0749963556205514
N3 N18 -1.75384818667401 0.0794565237625697
N1 N4 -1.73280044334413 0.0831311440420989
N12 N14 -1.72713241679805 0.0841438849198248
N1 N19 -1.71840463267561 0.0857228359360819
N0 N12 -1.69928871934316 0.0892647970057242
N7 N21 1.63733318911036 0.101560869769248
N11 N13 1.63045775755285 0.103004786164246
N12 N19 -1.62174269720777 0.104858452496584
N10 N20 -1.61943042534648 0.105354684922847
N15 N19 -1.59997986759198 0.109603049678052
N3 N21 1.59964418934269 0.109677539500249
N9 N13 -1.59628857978597 0.110424378633896
N4 N21 -1.56638966342852 0.117257421350672
N4 N18 1.56175290863409 0.118346209374512
N13 N19 -1.55936579026377 0.118909828357576
N3 N22 1.54906920406219 0.121365084989021
N5 M0P1 -1.54200771907874 0.123071717831795
N13 N18 1.53057733107361 0.125873887823842
N0 N14 -1.52354101330501 0.12762340793191
N9 N12 -1.50602078327628 0.132061838482262
N7 M0P0 -1.45597475643898 0.145399598083116
N22 M0P1 1.44954192917383 0.147186299795763
N4 N7 1.42229721696764 0.154939986480009
N0 N9 1.40763461803689 0.159239291178328
N17 N18 1.39696858003221 0.162423019749069
N17 M0P0 1.39556366519318 0.162845930493205
N6 M0P0 1.3792716702276 0.16781100778568
N1 N17 -1.35656935570812 0.174918084237971
N0 N22 1.35392088476852 0.175761619725155
N2 N5 -1.35173804952414 0.176459128371747
N0 N15 1.34421553491824 0.178878699558149
N5 N9 -1.34050742939775 0.180080430581988
N17 M0P1 1.31389686157083 0.188880915015029
N1 N13 -1.31270829641479 0.189281260931832
N6 N7 1.28874302703886 0.197487438668587
N2 N10 1.28497128083087 0.198802320038085
N18 N22 1.27761551963674 0.201385025678964
N2 N6 -1.26333400685726 0.206469169756791
N4 N20 -1.22443512739479 0.220788124711564
N10 N13 -1.21603376110309 0.223972061396248
N11 N21 -1.20661743490566 0.22757950916792
N1 N14 1.19695938398455 0.231322386079639
N9 N10 -1.19447585598319 0.232291879660782
N12 N17 1.18893363147993 0.234465784557597
N1 N12 1.187255987852 0.235126662748371
N5 N21 1.17690873870474 0.23923193377606
N12 N22 1.17414376603303 0.240337445730949
N10 N14 1.16198300975401 0.245242366412988
N11 N14 -1.15559167637918 0.247848214256595
N13 N15 1.15075339036345 0.249833704886285
N7 N20 1.14998357269379 0.250150637294502
N3 N12 1.1418749960127 0.253505983291561
N0 N1 1.12859926019737 0.25906692292931
N12 N18 1.1080462582925 0.267841838696768
N21 M0P0 -1.10609475732159 0.268685507675751
N5 N11 -1.10408956716017 0.269554286451713
N6 N13 -1.09301105611501 0.274388945463418
N3 N14 1.08931827649212 0.27601355589234
N5 N8 -1.0845300233394 0.278129862547184
N3 N17 1.08211714008394 0.279200480600995
N7 N11 -1.07987219575329 0.280199096230685
