SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.7993285681737 2.57237335806492e-43
N6 N19 2.84521213591521 0.00443818546492838
N7 N10 2.63013872750857 0.0085350031428615
N1 N3 -2.59557264230549 0.00944334388257995
N0 N8 2.58459874251443 0.00974923840062053
N9 N20 2.39673935259664 0.0165416858436538
N14 N17 -2.38202339851395 0.0172178033964427
N3 N5 -2.36824656703349 0.017872620418136
N0 N13 2.20209354867682 0.0276587010998437
N2 N3 2.16083373806561 0.0307081848984018
N1 M0P0 2.14616402562341 0.0318598946015579
N1 N17 2.08983552155501 0.0366325772668931
N7 N18 -2.05457003905092 0.0399205520032347
N9 N12 -2.00350241550138 0.0451233885870787
N1 N6 1.92847734614485 0.0537957793649983
N7 N8 -1.86733846892664 0.0618543365370065
N10 N16 -1.8547256487659 0.0636354141536161
N5 N11 -1.841581662381 0.0655363653944429
N12 N18 -1.82992695652294 0.0672608619448188
N9 N16 1.8129480868671 0.0698398285352795
N3 N18 1.80277020749416 0.0714243108938202
N2 N8 1.7974261758338 0.0722679883014617
N9 M0P0 1.78125105230376 0.0748714468927382
N9 N13 -1.74919168398672 0.0802578910857337
N8 N12 1.73991684180438 0.0818736209396926
N6 M0P1 -1.73875433568479 0.0820779839792452
N1 N21 -1.69250718934214 0.0905493105050119
N16 N22 1.69063667572235 0.0909062154380762
N13 N19 -1.68282382178437 0.0924092020333036
N3 N17 1.67763468628244 0.0934184370484986
N13 M0P1 -1.65653646330761 0.0976132271612517
N8 N10 -1.62797994897063 0.10352913744717
N5 N14 1.62691086736226 0.103756029574956
N2 N10 1.62677882972811 0.103784079432606
N4 M0P0 -1.58145436596315 0.113774185204866
N2 N19 1.57607297218833 0.11500898703211
N11 N20 1.56928439945746 0.116581685746124
N2 M0P1 1.56022239098988 0.118707336069664
N6 N9 1.53401860741968 0.125025075172995
N9 N21 1.50564242751166 0.132158990716391
N4 N18 -1.50115533966701 0.133315388144797
N10 N14 -1.4979131463507 0.134155817627826
N4 N12 -1.49472675668771 0.134985768293932
N5 N19 1.49411779808132 0.135144832827351
N3 M0P0 -1.48410128501315 0.137782052377146
N7 N13 1.4721207216411 0.140988280740641
N5 M0P0 1.46512889668086 0.142885754104051
N13 N22 1.45359973207867 0.146057311250268
N20 N21 -1.42957706264116 0.152838442655848
N15 M0P0 -1.41268500625646 0.157748362103857
N5 N9 1.40454379353539 0.160156980379273
N10 N15 1.40072393804044 0.16129664149137
N8 N21 1.38809473121734 0.165108200753013
N7 N11 -1.34734224571262 0.177870032056461
N5 N6 1.34734085636346 0.177870479314057
N22 M0P1 1.31846541158718 0.187347896367991
N2 N13 -1.3034013072914 0.192437790441723
N1 N4 -1.300571330871 0.1934052255493
N9 N10 -1.28529576734397 0.198688948708247
N2 N22 1.2582818359292 0.208289847839788
N0 N5 -1.25484446740525 0.209535226551779
N19 N21 -1.25352686818602 0.210014027249276
N2 N6 1.25101040684251 0.210930680615129
N20 N22 1.24580007736103 0.21283780118371
N3 N21 -1.24564929219184 0.212893177375812
N5 N7 1.23702694506948 0.216077079399835
N3 N12 -1.21728186432008 0.223496992036763
N15 N17 1.21535952443838 0.224228998334067
N10 N13 1.20888418028095 0.226707344657185
N3 N7 1.20353803054632 0.22876818369498
N14 M0P1 1.20197585684554 0.229372882256393
N14 N22 -1.20115648058913 0.229690507249125
N10 N12 -1.19778304892067 0.231001488000928
N10 N17 1.19735872877294 0.231166762689583
N9 N11 1.19240888177001 0.233100959388455
N1 N13 -1.19229016836537 0.233147488221066
N7 M0P0 1.19148184674853 0.233464478957635
N14 N16 1.1742566328593 0.240292248121891
N0 N14 1.17104899881819 0.24157908233202
N0 M0P1 -1.16934162009009 0.242266020803421
N15 N19 1.13415584880914 0.256729180282076
N12 N15 -1.11910681891727 0.263094571139119
N12 M0P1 1.10631582502937 0.268589844580039
N6 N13 -1.1062081829174 0.268636421856057
N0 N15 -1.10073496129285 0.271012025495813
N3 N15 -1.08366741450776 0.278512288466363
N7 N22 -1.08317203722231 0.278732068931636
N1 M0P1 -1.05346770230267 0.292126689301119
N14 N15 -1.03335156136019 0.301439405855907
N12 N16 1.03101550667811 0.302533548093241
N16 N19 -1.00670947962479 0.31407440531376
N4 N17 0.989739710268199 0.32230136001147
N2 N12 -0.98581173001274 0.324225508562906
N8 N9 0.981461854306813 0.32636503651948
N5 N17 0.972196039297943 0.330953030604881
N1 N10 -0.97063655401822 0.331729296358719
N15 N18 0.968032467786191 0.333028154820385
N14 N20 -0.961192732816988 0.336455269689541
N0 N20 0.9593636845418 0.337375563114918
N16 M0P1 -0.951097279797012 0.341554995486277
N3 N20 -0.945704270287242 0.344299443838481
N16 N21 0.925741458752253 0.354580356753638
N16 M0P0 -0.924026342478156 0.355472600782777
N8 N11 0.923315126574998 0.355843007217995
N4 N5 -0.923072739506088 0.355969299767188
N5 N21 -0.918863704411026 0.358166866527452
N7 M0P1 -0.915339123234054 0.360013626389514
N2 N11 -0.902247511552967 0.36692540120802
N15 N20 -0.901985106509768 0.367064779394655
N6 N15 -0.897285705098509 0.369566482348534
N1 N12 -0.887183998478051 0.374979846000847
N4 N10 0.884282476240423 0.376543745524218
N2 N15 0.878088991776607 0.379895426446196
