SNP1 SNP2 Zscore ZP 
N6 N18 -2.82301151275033 0.00475748631916005
N8 N17 2.80863523203407 0.00497519822088208
N10 N22 2.65115328341258 0.0080217426496141
N3 M0P0 -2.51255322254448 0.0119861023750929
N10 N12 2.40428545279488 0.0162041147189534
N11 N21 -2.34608885257656 0.0189715842464779
N8 M0P0 -2.24827668423962 0.0245585525018147
N4 N21 -2.17035325057805 0.0299800954510128
N13 N16 -2.11391948956471 0.0345221443196545
N4 M0P0 2.08454665280755 0.037110471241111
N1 N17 -2.05280533048046 0.0400914613621999
N17 N19 -1.99873281525435 0.045637270457343
N0 N3 -1.86796132388163 0.061767462059074
N1 N6 -1.83893363714564 0.0659249475759522
N0 N19 1.81181710270151 0.0700144615843267
N13 N14 1.77512041213637 0.075878007278666
N15 M0P1 1.76801225907269 0.0770588542491827
N3 N16 1.73782950045877 0.0822408609134549
N1 N14 1.71609047969352 0.0861454834430263
N6 M0P1 -1.7043701348137 0.0883119597432257
N10 M0P0 1.65381776454428 0.098164545391537
N4 N6 1.65254697490582 0.0984230973151934
N7 N19 -1.64823671329601 0.0993041057868
N7 N21 -1.62664236641324 0.103813075806577
N7 M0P1 -1.61472679598125 0.106369872028067
N14 N20 1.60345984758797 0.108833167097312
N1 N20 1.60278713119646 0.108981658943264
N7 N16 1.58736304771759 0.112430443388906
N2 N19 -1.58162193476136 0.113735903534883
N12 N19 -1.55517517867521 0.119904354092631
N8 N9 1.54851710094952 0.12149784769613
N16 N19 -1.52884468172418 0.126302952584744
N3 N14 -1.48023478314182 0.138810600832144
N7 N11 1.44288519893922 0.149052813262819
N0 N20 -1.44264571290587 0.149120299094095
N8 N19 -1.43871076251684 0.150232488736617
N1 N12 1.41849201282141 0.156047168949098
N5 N20 -1.4026727590199 0.160714444122118
N5 M0P1 1.39919587876647 0.161754252102756
N6 N19 -1.38954393103546 0.164667411888778
N5 N13 1.38667037159554 0.165542299118518
N9 N13 1.37099147322342 0.170377614119896
N0 N21 -1.37051014779684 0.170527709861443
N1 N22 -1.36422773676049 0.172495901153639
N6 N17 -1.363171158422 0.172828574670447
N9 N16 1.36247746491062 0.173047251253596
N0 N6 1.36228800509418 0.173107011594294
N0 N4 -1.3620863393999 0.173170638921447
N1 M0P1 -1.35670308599905 0.174875571542533
N11 N14 -1.34127192153317 0.179832182681908
N2 N15 -1.33859579244313 0.180702296626762
N3 N7 -1.33298232238124 0.182537605061792
N11 M0P1 -1.33249069848014 0.182698995957754
N21 M0P1 -1.32467703171075 0.18527829429816
N8 N21 -1.32353862675 0.185656319672305
N5 N17 -1.31597420467391 0.188182700731433
N15 N22 1.30372069288075 0.192328831391377
N6 M0P0 1.2885643365497 0.197549588598534
N5 N9 -1.2840399936926 0.199127962147255
N15 M0P0 -1.27295014979323 0.203035731840066
N4 N9 1.26524598070091 0.20578316431678
N12 N17 1.25063691307561 0.211066976759782
N11 N13 -1.23665035908631 0.216216915373768
N3 N19 -1.23543717787907 0.216667843457122
N18 N21 -1.22892690645635 0.219099212324466
N17 N20 -1.22816690726924 0.219384318675481
N1 N21 -1.22488007802849 0.220620407571544
N7 N13 -1.22351304449215 0.2211359803352
N12 N22 -1.22281560986928 0.22139934824479
N4 N20 1.22256772997668 0.221493007711851
N6 N13 -1.21249392204283 0.22532336778444
N3 N18 1.21173527038988 0.22561373328559
N0 N1 -1.19934255333193 0.230394775122246
N5 N16 -1.18611663980133 0.235576240115882
N10 N16 -1.17320773989575 0.240712508979713
N0 N11 1.17043326177801 0.24182665675747
N11 N18 1.16763015196801 0.242955982367012
N2 N14 1.16660844876014 0.243368529828701
N19 M0P1 1.16602687183224 0.243603581052842
N6 N7 1.15852568008572 0.246649578165704
N17 N22 -1.1332119241563 0.257125267893107
N8 N15 -1.13101392720538 0.25804922958664
N9 N11 -1.12449180964429 0.260804443170604
N18 M0P0 -1.10786495980732 0.267920140497005
N13 M0P0 -1.10579516460263 0.268815188400824
N18 M0P1 -1.09827052113461 0.272086380221974
N19 N22 -1.09763069527533 0.272365783708758
N5 N10 1.09517913736937 0.273438163765277
N2 N13 -1.09404030414814 0.273937301942055
N3 N12 -1.08895473900723 0.276173845446936
M0P0 M0P1 1.07463698420017 0.282537286777388
N3 N11 1.07237241962829 0.283552790741731
N12 M0P1 1.06761502198694 0.285694204632397
N1 N9 1.06313402287804 0.287721177254436
N11 M0P0 1.05450409207712 0.291652188123999
N1 N4 -1.04546835923318 0.295806556873816
N3 N6 1.03879314597909 0.298900949694823
N11 N12 -1.02941643054061 0.303284031476774
N8 N13 1.01560000955222 0.309819900321923
N2 N3 0.954863276605257 0.339646843035835
N14 N19 0.943101789487611 0.345628840523771
N10 N13 0.941726823712631 0.346332518192767
N10 N18 -0.92990155034415 0.352422060225485
N16 N22 -0.926786268081218 0.354037516026896
N9 N15 -0.921380680474295 0.356851711712844
N4 N19 0.907326151336911 0.364234348888563
N1 N13 -0.907004370732609 0.364404485923704
N9 N14 -0.905177558101917 0.365371328996697
N6 N20 0.902524337266575 0.366778399150431
N2 N20 0.895452007037692 0.370545510171382
N6 N8 -0.891232407025749 0.372804502152576
N1 M0P0 -0.888497837700892 0.374273018450465
N1 N18 0.877588096833006 0.380167291216783
N14 N22 -0.871229999280365 0.383628582992004
N8 N12 0.864413012699635 0.387361047009479
N15 N16 0.863285313315512 0.387980617102266
N4 N14 0.856411380092499 0.391770272187636
N5 N22 0.856046481813486 0.39197206939756
N0 N2 -0.852719429594255 0.393814913521609
N10 N11 -0.848225813237167 0.39631222408203
N12 N15 -0.84698625366787 0.397002783517278
N1 N2 0.83924226275412 0.401333375612766
N7 N12 0.838102582188631 0.401973092817825
N13 N19 -0.832146707162922 0.40532614069323
N1 N11 0.820973802670567 0.411661190510147
N3 N17 0.810985169396136 0.417374187605018
N10 N17 0.809904572651099 0.417995023566849
N11 N16 -0.796918770529888 0.42549820870448
N2 M0P1 0.790283423322727 0.429362265495704
N5 N7 0.788937343100276 0.430148628441817
N11 N17 -0.785506161112128 0.432156859415785
N15 N19 -0.780235985512453 0.435251984509315
N11 N22 -0.774005608172314 0.438927474812113
N2 N12 -0.755380035121684 0.450020988898233
N8 N16 -0.753396308381043 0.451211800493762
N1 N5 0.747308552486891 0.454877331135636
N19 N21 0.740148817834767 0.459209699829255
N8 N20 -0.73966186551885 0.459505192753024
N17 M0P1 -0.732009954239004 0.464162492108382
N7 N14 0.72830408339223 0.466427463258565
N8 N11 0.726575245376969 0.467486197276257
N0 N12 0.719067029460144 0.472099620765919
N7 M0P0 0.703987273306193 0.481440699278332
N9 N22 -0.697182089817174 0.485688845974799
N9 N17 -0.695997790161257 0.486430213669368
N3 N8 -0.677146272179346 0.498313152777805
N0 N8 -0.674587657122959 0.499937776999309
N2 N11 -0.670437826946 0.502578727716366
N2 N17 0.669344013614314 0.503276056517098
N7 N20 -0.663344399332075 0.507110006863204
N16 N17 0.662711787363934 0.507515159039872
N10 N19 0.661717953200811 0.508151996661433
N13 M0P1 -0.648712967878511 0.516523920823822
N0 N18 -0.647051923095436 0.517598339276391
N7 N10 0.646279357221573 0.518098454083634
N7 N18 0.639469314697017 0.522517669497982
N8 M0P1 -0.636634362463223 0.524363037031371
N8 N14 0.626135566035305 0.531226025774265
N11 N15 0.624938084896544 0.53201169512427
N5 N8 -0.623271724027875 0.533105975809527
N17 N21 0.618414100272577 0.536302405488031
N6 N22 -0.616015511496116 0.537884282296022
N21 N22 0.61214475099427 0.540441991599358
N14 M0P0 0.611904463557511 0.540600968266797
N3 N22 -0.610465279814224 0.541553636302155
N14 N15 0.605661463357258 0.544739578939119
N5 N12 0.600378847201933 0.548253781782847
N2 N4 -0.59368351240662 0.552723812655115
N9 N19 0.592065592369151 0.553806666338688
N4 N15 0.586199734262148 0.557741300255594
N4 N8 0.586196800251794 0.557743271696405
N0 N15 0.581514964374244 0.560893435694145
N16 M0P1 -0.567659147327291 0.570266436432058
N0 N16 0.566038467263133 0.571367631088468
N7 N8 -0.560318329395984 0.575262327254039
N3 N10 -0.554029683841254 0.579558531024547
