SNP1 SNP2 Zscore ZP 
M0P0 M0P1 23.9604898948473 7.18386053038451e-127
N1 N2 -3.86418135481999 0.00011146238845612
N0 N41 3.82167686134791 0.000132547301460209
N12 N24 2.94677972494481 0.00321101849670697
N2 N22 -2.93041628420381 0.00338508189947637
N25 N32 2.85484824185443 0.00430573979497431
N1 N20 -2.81968729913073 0.00480704681375869
N2 N13 -2.62946019258016 0.00855205436903765
N35 N46 -2.62939726478795 0.00855363725358017
N4 M0P1 2.57239615599374 0.0100997249614756
N21 M0P1 2.50990471979255 0.0120763741178754
N12 N37 -2.46718408210145 0.0136180328959562
N0 N32 -2.39802212521542 0.0164838695350348
N28 N42 2.3909812968039 0.0168034088498125
N37 N42 -2.36323298727512 0.0181162762188554
N9 N10 -2.3191912106132 0.0203846708383849
N1 N44 -2.31646467326513 0.0205329111271471
N11 N44 -2.28581990645303 0.0222647966134116
N7 N19 -2.26424000917317 0.0235593570613279
N11 N14 -2.248093173097 0.0245702493135648
N20 M0P1 -2.24229196814373 0.0249425085186933
N24 N25 2.2385237901801 0.0251869177890624
N36 N39 2.23224519233552 0.0255987620464949
N23 N39 -2.21669819321245 0.0266437223441357
N21 M0P0 2.20298471642948 0.0275958258788063
N39 N46 -2.1749795822781 0.0296316464676287
N13 N18 2.17384468476741 0.0297168014068125
N21 N45 2.16092621334547 0.0307010396407011
N11 N16 2.15033948710484 0.0315283711222147
N39 N40 -2.13849037901985 0.0324769641588
N18 N40 2.11379904907629 0.03453243423068
N9 N24 -2.08761259511383 0.0368327949253993
N41 N45 2.0809896915179 0.0374348496187186
N41 N47 -2.06529186140081 0.038895393170844
N24 N47 2.06100480279021 0.0393025818891398
N5 N34 2.05269228811894 0.0401024304645276
N14 N30 -2.04756630936289 0.0406025133451205
N21 N24 -2.04214183043137 0.0411374645776679
N18 N23 -2.03674265306358 0.0416758377979748
N14 N38 2.03313107571123 0.0420392821620199
N17 N44 -2.03102750940201 0.0422522040817617
N2 N41 2.0269551461495 0.0426670000093912
N8 N30 2.02547644331518 0.0428184649565096
N19 N30 -2.02446051775996 0.0429227904190522
N12 N44 2.01937740566868 0.0434480080950104
N16 N38 -2.01784346894195 0.0436075661175645
N4 N39 -2.0054033291425 0.0449199460979233
N16 N34 2.0013745251981 0.0453520438806701
N9 N40 1.99323176906656 0.0462360738531655
N10 N22 -1.99009877925028 0.0465800552644791
N3 N39 1.96812101323436 0.0490541156106316
N2 N8 -1.96145634655391 0.0498258125318083
N12 N21 -1.95246437589494 0.0508830964547839
N10 N41 1.94827101536125 0.0513825433895773
N5 N28 -1.94259635783467 0.0520649473241975
N8 N22 -1.94065062509703 0.0523006690796082
N3 N29 1.92525518260915 0.0541974415256589
N23 N35 1.91890588245715 0.0549962460456181
N38 N43 1.91719657573306 0.0552129629378261
N9 N25 -1.91671478055589 0.0552741764662241
N8 N37 1.91639096345311 0.0553153501810155
N18 N35 -1.91589142119648 0.0553789176809895
N7 N35 1.90630954086594 0.0566100571262463
N5 N26 1.90251705230029 0.0571035917004964
N33 N46 1.90093293232126 0.0573107978650388
N32 N37 -1.89902434487983 0.0575612751701066
N3 N35 -1.89661282880173 0.0578790561777192
N43 N44 1.89488624843903 0.0581074733991611
N2 N19 1.88917098704921 0.0588689209744372
N4 N40 -1.87744271540482 0.0604574416700174
N35 N42 -1.87551740008839 0.0607215779989275
N3 N6 1.87020283833407 0.0614556557260344
N24 N46 1.86839727623208 0.0617067164580841
N33 N34 1.84865667498864 0.0645074034074933
N20 N28 1.84402424884282 0.0651796063320949
N11 N42 -1.83450477794291 0.0665790992074885
N5 N32 -1.82914384533769 0.0673780621350946
N24 N28 1.81416263330939 0.0696526911077447
N23 M0P1 1.80884823719107 0.0704745839523637
N34 M0P0 -1.80612877601653 0.070898226917543
N9 N28 -1.80142129094784 0.0716365028383992
N2 N35 1.80077682649752 0.0717380628061034
N6 N14 -1.79985035677876 0.0718842701203492
N30 M0P0 1.78648708625912 0.0740204263022136
N11 N31 -1.78315640904172 0.0745608461065864
N11 N30 1.78116593682428 0.074885346571289
N18 N37 1.78047382361172 0.0749984495265043
N5 N22 -1.76157153572511 0.0781417166827247
N4 N8 -1.76031906292015 0.078353723775625
N26 N34 1.75921534449162 0.0785409389453938
N3 N30 1.75056386492733 0.0800210642136005
N38 N40 1.73553330646269 0.0826463873995836
N13 N22 -1.73302780412185 0.0830907270191416
N10 N31 -1.73029240393041 0.0835780460189071
N14 N35 -1.72977812903505 0.0836699234663533
N3 N7 1.72042641699396 0.0853549584982047
N34 N45 -1.72007664592872 0.0854185102671508
N15 N17 1.71763398471309 0.0858633974471086
N16 N40 -1.71548115637422 0.0862570473094044
N5 N46 1.70727300898684 0.0877713204478292
N5 N24 1.70165612099866 0.0888198504622079
N41 M0P1 -1.6974624720409 0.0896092603089966
N3 M0P0 1.69492879413757 0.0900889294513211
N7 N45 -1.69306630048771 0.0904428479345356
N2 N40 -1.68115578423125 0.0927326593319475
N0 M0P1 -1.67815635543053 0.0933165794698812
N3 N31 -1.66777619441644 0.0953601632757119
N10 N38 -1.65855286993464 0.0972059255008544
N19 N36 -1.65055945716016 0.0988285631818764
N22 N32 1.64863744298023 0.0992219330683727
N26 N38 -1.64000614568104 0.101003889131182
N9 N15 1.63436792962431 0.102181617990605
N9 N14 -1.62710599420507 0.10371458818014
N14 N44 1.62593674566338 0.103963112176835
N17 N30 1.62568909518798 0.104015811004198
N13 N26 1.62344245994869 0.10449485427832
N6 N38 -1.62071963398312 0.105077780872335
N26 N42 1.61522091966896 0.106262861818244
N16 N42 -1.61389477926875 0.106550251275014
N5 N33 1.6108756313149 0.107206832339496
N17 N45 -1.6075313151963 0.107937865616836
N37 N47 -1.60109150531633 0.109356653401479
N38 N46 -1.59906451589579 0.109806268113998
N33 M0P0 -1.59032807682844 0.111760873047673
N2 N36 1.58564555744984 0.112819735597413
N11 N18 -1.58396628543778 0.113201391556821
N2 N38 1.58294501296632 0.113433997889696
N4 N22 1.57481992460341 0.115298016000404
N26 N45 -1.56663580277079 0.117199844223731
N1 N36 -1.56493290464952 0.117598642357067
