SNP1 SNP2 Zscore ZP 
N10 N11 3.17811028778968 0.00148238351657057
N15 M0P1 3.07731524264308 0.00208874276735761
N5 M0P1 -2.8540233461669 0.00431693587744744
N7 N14 -2.60802221808591 0.0091067043240275
N20 N21 2.58378359182301 0.00977230901732988
N1 N6 2.45338023583588 0.0141520656428052
N6 N20 2.39719103406572 0.0165213076613086
N18 N22 2.35004963447278 0.0187709078295714
N13 N17 -2.294458026728 0.0217642033716839
N15 M0P0 2.16955337291265 0.0300406969032059
N1 M0P1 2.05831103503419 0.0395602855701256
N10 M0P0 2.05190172236101 0.0401792144480537
N13 N14 2.04303366016117 0.0410491061457085
N4 N5 2.01061168601863 0.044366488741662
N6 N12 1.95444057641423 0.0506491359851691
N15 N16 1.91085623529846 0.0560230585743522
N12 N17 1.89639868869875 0.0579073451510414
N9 N10 1.8569351046059 0.0633203874246994
N7 N13 1.82815758881769 0.0675259040414985
N16 N21 1.81932008878827 0.0688626103042055
N2 M0P1 -1.77952832291694 0.0751531856814982
N6 M0P1 -1.77627719772358 0.0756872396589494
N0 N20 1.77090142283099 0.0765770957185337
N0 N15 -1.76824374580145 0.0770201637960582
N1 N21 1.76201216080094 0.0780672428554631
N8 N21 -1.7469401112351 0.0806477270873969
N5 N22 -1.70961177558577 0.0873376866666579
N12 N19 1.68683930373919 0.0916342556509266
N21 M0P0 -1.63944527807819 0.101120558419867
N11 N16 -1.61096254944654 0.107187885348168
N13 N18 -1.57441734994947 0.115390995337453
N10 N18 1.57065497930553 0.116262811910398
N10 M0P1 -1.56024928813167 0.118700982220876
N5 N19 1.55315578259382 0.12038592211514
N2 N18 -1.54809404918596 0.121599654620884
N11 N20 -1.54371400384221 0.122657632267786
N0 N6 1.53214200076634 0.125487397205988
N1 N12 -1.52017754935608 0.12846635830824
N14 N18 1.51230224024004 0.130456991413803
N7 N16 1.48147206232636 0.138480824271749
N3 N13 -1.47583817633762 0.139987339470653
N5 N10 -1.4745846340021 0.140324248540077
N11 N19 1.47215096387218 0.140980115746529
N7 N20 -1.44845100072044 0.147490960200417
N1 N2 -1.44323276277653 0.148954913180115
N10 N20 -1.4410682038859 0.149565415274334
N1 N20 -1.42827007897189 0.153214136532759
N19 M0P1 1.38571197508283 0.165834870093515
N11 N13 -1.38454112064674 0.166192826056904
N16 N20 1.37684189527465 0.168561134796805
N12 N21 1.3675957920278 0.171438634352856
N9 N15 -1.36221630430224 0.173129631831875
N2 N14 -1.35701198666387 0.174777401881594
N9 N19 -1.35700823562905 0.174778593726181
N3 N19 -1.35112329663896 0.176655939908111
N2 N13 1.33345485299858 0.182382581782171
N13 N19 1.33049962942526 0.183353708371467
N2 N9 1.30818824732214 0.190809467356547
N8 M0P1 -1.28977973580208 0.197127145684377
M0P0 M0P1 1.28577994592795 0.198519870956753
N14 N15 1.28128736049212 0.200092750792388
N2 N12 1.26759284759753 0.204943387466793
N19 M0P0 -1.24239893217446 0.214089409424494
N17 N22 1.23649848542004 0.216273328368176
N9 N21 -1.22249554806328 0.22152028641657
N7 M0P1 -1.22217284318309 0.221642271214341
N5 N7 1.20501117717253 0.228198987044606
N22 M0P0 -1.20225592228616 0.22926438871605
N11 N15 -1.19237532921445 0.233114109394429
N4 N22 -1.18753524025341 0.23501656478848
N5 N12 -1.14369920303893 0.252748404022319
N21 N22 1.12236814153646 0.261705944352475
N6 N8 -1.11439251266227 0.26511083401745
N14 N20 1.10053045679958 0.271101066983494
N2 N6 -1.09591992112601 0.273113820303112
N18 M0P1 -1.0805938212442 0.279877832213564
N6 N10 1.07570679879693 0.28205840584312
N14 M0P1 -1.06091617584496 0.288727997344175
N16 N22 1.05605105249778 0.290944891205681
N15 N20 -1.05452467475412 0.291642769790569
N10 N19 1.05300351567033 0.292339380792936
N6 N15 1.052815204325 0.292425695178139
N0 N9 -1.05240641523269 0.292613126640778
N1 N11 -1.03912248585011 0.298747774514439
N0 N11 -1.03609317158731 0.300158677551983
N11 N12 -1.03395359157695 0.301157859400522
N4 M0P1 -1.02813476443647 0.303886439617807
N14 N17 1.02569917727011 0.305033402287841
N8 N9 1.01489025061189 0.310158146072039
N3 N20 1.01355981357714 0.310792841476884
N12 N13 1.0073545685782 0.313764415289124
N3 N15 -1.00034066035608 0.317145676277139
N5 N9 0.983641676326404 0.325291725924544
N7 N17 0.974533738204153 0.32979159584339
N0 N5 -0.965532365006683 0.334278233324765
N4 N21 0.963913261243913 0.335089414664251
N15 N18 -0.955792678428259 0.339176988076447
N13 N16 0.944860346630797 0.344730178109287
N8 N20 0.944012453751939 0.34516328427867
N2 N19 0.938047723830694 0.348219885054552
N16 N18 0.935892521836286 0.349328527860917
N5 N20 0.935332199794667 0.34961712596981
N8 N11 0.923755891251985 0.355613425083772
