SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -8.29957434710684 1.04485066073368e-16
N15 N21 -3.83365075868286 0.000126255361696103
N1 N19 -2.55205838260591 0.0107088572441292
N12 N15 2.53911385294966 0.0111133650858449
N15 N22 2.46209047733042 0.0138129816526941
N21 M0P0 2.40704821544799 0.0160820464913795
N17 M0P0 2.399587450772 0.0164135586916059
N12 N20 -2.39047058410908 0.0168267970265829
N18 N22 2.30489206208256 0.0211726192932354
N4 N22 -2.29151693741766 0.0219335334084651
N11 M0P1 -2.23069058866848 0.0257016314740657
N1 M0P1 2.21049438091503 0.0270708700672749
N0 N21 2.16950046354637 0.030044709206656
N14 N22 -2.15418894899151 0.0312253571535397
N4 N21 -2.11183250134322 0.0347008185227956
N10 N15 -2.09804657992499 0.0359010308302569
N3 M0P1 2.08148925794457 0.0373891463243573
N6 N11 2.07264053652955 0.0382057455420313
N17 M0P1 2.05467607090674 0.0399103026943707
N1 N7 -1.98329754079153 0.0473342039457497
N12 M0P0 -1.94332393399207 0.0519770314553342
N15 N20 1.89149210798969 0.0585586834980009
N5 N7 1.85736193497942 0.0632596782377761
N2 N11 -1.81776770521624 0.0690996445774411
N3 N11 -1.78436205997795 0.074364851885947
N8 N19 -1.76123395552233 0.0781988131337547
N3 M0P0 1.75963601395645 0.0784695411702366
N6 M0P0 1.75852933098418 0.0786574854128606
N11 N14 1.75258719557267 0.079672890738264
N15 N19 1.7414147738424 0.0816109003937129
N5 M0P1 -1.7294806267502 0.0837231108738633
N0 N10 -1.7009416660402 0.0889539415972777
N16 N17 1.67913845414817 0.0931250633473119
N7 N12 1.67300530226469 0.094326252232262
N0 N3 1.62455438333095 0.104257543670035
N6 N21 -1.60795099920167 0.107845911023488
N3 N21 1.60450602991339 0.108602556393981
N9 N19 -1.5807659231707 0.113931568823678
N2 N4 -1.52294507386914 0.127772447678529
N7 N8 1.51051371134259 0.130912393393068
N14 N21 1.49786877784797 0.134167347022122
N2 N10 1.48620658175321 0.137224487163063
N1 N4 -1.45778724096267 0.144899196207483
N17 N22 1.44488898545734 0.148489070648367
N8 N11 1.44472618683545 0.148534811333006
N2 N9 1.43878516317281 0.150211401339776
N8 N17 -1.43820092744404 0.150377052161345
N10 N14 -1.43524956918159 0.151215992912307
N10 M0P0 1.41189030918407 0.157982261586209
N12 N21 1.41176062359411 0.158020456259245
N18 N21 1.41163096751128 0.158058649233041
N13 M0P1 -1.37210532107762 0.17003065324363
N1 N14 1.36771193775888 0.171402261750606
N8 M0P0 -1.36218096195012 0.173140782485429
N6 N7 1.35825356678231 0.174383238514859
N9 N11 1.34330511563093 0.179173196323049
N11 N19 1.33069287702641 0.183290087745323
N6 N15 1.32984781802676 0.183568417204926
N20 M0P0 -1.32733632018504 0.18439745438981
N14 M0P0 1.32555504253328 0.184987126031611
N0 N19 -1.31564688074181 0.188292590774468
N2 N21 1.30428867303807 0.192135175847479
N17 N21 -1.28367478183199 0.199255771711932
N5 N12 -1.27276043853985 0.203103063566628
N1 N8 1.25902495364379 0.208021318833135
N4 N5 1.25038748331384 0.211158034665389
N1 N12 -1.24695533474088 0.212413875390928
N15 M0P0 1.22289883995593 0.221367906776995
N11 N20 1.21998528770451 0.222470452175622
N20 M0P1 -1.21911501886916 0.222800540261125
N0 M0P0 1.2100692522804 0.226252320494848
N1 N18 1.20971946049792 0.226386559863981
N2 N7 -1.20105668580065 0.229729213306061
N10 N13 1.19625763425009 0.231596035973853
N3 N18 -1.17336736298114 0.24064851928
N2 N5 -1.16951229822231 0.242197289245201
N1 N22 -1.14516903130017 0.252139144211902
N14 N16 1.14408262733028 0.252589371675181
N5 N11 -1.1173931376772 0.263826267981627
N6 N10 -1.11641647293318 0.264243905522767
N9 M0P1 -1.10604849964883 0.268705527815842
N4 N17 -1.09714992905773 0.272575857114031
N4 N14 -1.09209339771519 0.274792051109938
N14 M0P1 1.07725376127774 0.281366913302401
N4 N16 1.05868715127826 0.289742281365176
N2 N6 -1.04522079781322 0.29592093326837
N3 N10 1.03826590011413 0.299146279595908
N10 N16 -1.0362996134228 0.300062386454395
N2 N16 -1.03046623556611 0.302791194318711
N1 M0P0 -1.02693517990559 0.304450987466379
N7 N15 -1.01651673515238 0.30938338235687
N11 M0P0 1.01229550768894 0.311396782151236
N5 N9 0.997481207247405 0.318530991214772
N0 N9 -0.996863226113017 0.318830903593929
N10 N19 -0.994913655770344 0.319778260632544
N2 M0P0 0.994092962998319 0.320177610965205
N11 N18 0.981103745226786 0.326541583728428
N7 M0P1 0.972598021148689 0.330753126536177
N0 N22 0.963441186394512 0.335326165746444
N19 N20 -0.960571569587882 0.336767629351966
N3 N16 0.958848836478028 0.337634902630007
N9 N12 0.940410410503831 0.347007084258856
N5 M0P0 0.932195154349611 0.35123567924205
N9 N17 0.923839846207362 0.3555697058645
N3 N13 0.91970603656167 0.357726397240023
N4 N11 -0.916580167121829 0.359362681000627
N6 M0P1 -0.911226129761385 0.362176239047669
N0 N20 -0.908915846877732 0.363394548234146
N22 M0P0 -0.905103358072989 0.365410633282361
N14 N19 -0.896677449148308 0.36989105728341
N7 M0P0 -0.890931513380236 0.372965912841804
N1 N5 -0.878338538412062 0.379760027611841
N12 N17 -0.876042624686237 0.381006861988489
N10 M0P1 -0.874427133342988 0.38188568629764
N6 N12 0.862509174770845 0.38840738651709
N18 M0P0 0.840533866464517 0.400609121324262
N9 N20 -0.82694787348636 0.408266607216595
