SNP1 SNP2 Zscore ZP 
N0 N1 1.67925699406621 0.0931019685835457
N1 N2 -0.875915492657499 0.381075976528909
N0 N3 1.34080435203844 0.179983982854508
N2 N3 1.31362691902897 0.188971785261476
N0 N4 -0.451934828210578 0.651315933138679
N1 N4 -0.563258144015754 0.573259115209983
N2 N4 -0.16395652739608 0.869765366715987
N3 N4 -0.347091139121916 0.728522850155005
N0 N5 2.57956795952473 0.00989239917895056
N1 N5 -0.581936935896722 0.5606091601677
N2 N5 -1.26385245811021 0.206282988493466
N3 N5 -0.561558890981218 0.574416595707308
N4 N5 1.96104738370228 0.0498734957040551
N0 N6 -1.08101196557133 0.279691791069383
N1 N6 0.810646400375428 0.417568762284878
N2 N6 -2.31804716850935 0.0204467576993707
N3 N6 0.794789496857491 0.426735961655866
N4 N6 0.276641274666969 0.782055568456099
N5 N6 -0.842948087534948 0.399257477718933
N0 N7 -1.57892715183808 0.11435276731172
N1 N7 -0.361899152370358 0.71742739338245
N2 N7 0.178092178880089 0.858650584197458
N3 N7 -0.761004325510098 0.446654483667309
N5 N7 2.29897080228593 0.0215065973448254
N6 N7 1.85954468557095 0.0629499714881124
N0 N8 2.59529784686926 0.00945089800600799
N1 N8 0.541628360465694 0.588074550504479
N2 N8 -0.208298968472571 0.834995537022371
N3 N8 -1.63290297991928 0.102489403329041
N4 N8 0.40385329720974 0.686320601278322
N5 N8 0.239664014769433 0.810590734016963
N6 N8 0.163206468623004 0.870355873272475
N7 N8 0.64122841317597 0.521374291899691
N0 N9 0.25009884282306 0.802510910842193
N1 N9 0.967789539234638 0.333149489195545
N2 N9 -0.364208494145275 0.71570232454898
N3 N9 0.821588129040981 0.41131134776126
N4 N9 0.826120908945642 0.408735507863397
N5 N9 -0.797518109025056 0.425150189883881
N6 N9 -1.37650851102063 0.168664254149843
N7 N9 1.76007472097181 0.0783951382637864
N8 N9 1.89945893910636 0.0575041604405729
N0 N10 1.93453538863034 0.053047335350521
N1 N10 0.633336026734595 0.526514231586218
N3 N10 0.289636380007017 0.772094432154638
N4 N10 -0.498787999587062 0.617928742520326
N5 N10 1.97583164783306 0.0481738477476435
N7 N10 1.10632276954943 0.268586839842203
N8 N10 1.26214453072645 0.206896784096916
N9 N10 1.65598229459731 0.0977254044187099
N0 N11 -0.303474055559554 0.761528616445332
N1 N11 1.19936681495295 0.230385345287821
N2 N11 0.261693953375115 0.793557402633591
N3 N11 0.742754494276713 0.457630330587968
N5 N11 -1.1261727362991 0.26009241119711
N6 N11 0.785945971207704 0.431899140645813
N7 N11 -1.70849537794594 0.0875444632846728
N8 N11 0.64565130614877 0.518505202365563
N9 N11 0.911469846142964 0.362047866540718
N10 N11 0.656393365772747 0.511571057922411
N0 N12 -1.5265977255024 0.126861072967611
N1 N12 0.741639182270267 0.458305977095799
N2 N12 0.647304013088135 0.517435204758717
N3 N12 0.437716007801711 0.661592163865581
N4 N12 -1.42738626626924 0.153468587257489
N5 N12 1.80199202536956 0.0715466602404566
N6 N12 0.529815246251523 0.596240033382777
N7 N12 0.409132038405452 0.682442765561518
N8 N12 -1.10632011387173 0.268587988891564
N9 N12 2.56075044845713 0.0104446350954463
N10 N12 -0.742835124763615 0.457581507007127
N0 N13 0.686363231383271 0.4924840845673
N1 N13 -1.21453292659186 0.224544284217065
N3 N13 -1.6156316565718 0.106173975299758
N4 N13 -0.861141058631233 0.389160357998176
