SNP1 SNP2 Zscore ZP 
N15 N21 -2.99199637783883 0.00277159551572152
N1 N19 -2.68947525218701 0.00715644531572159
N5 N20 -2.67528501326953 0.00746657440977585
N0 N8 2.59529784686926 0.00945089800600799
N0 N5 2.57956795952473 0.00989239917895056
N9 N12 2.56075044845713 0.0104446350954463
N19 M0P1 2.48838058646444 0.0128326324061288
N18 N21 -2.44441274693769 0.0145088171030117
N0 N17 2.41819439480595 0.0155977414879558
N2 N6 -2.31804716850935 0.0204467576993707
N3 N21 2.30634419702418 0.0210914074025904
N5 N7 2.29897080228593 0.0215065973448254
N6 N20 2.14552296981289 0.0319110569086722
N16 N19 -2.14347637908746 0.0320748658039267
N7 N13 -2.12965689054944 0.033199950514122
N9 N15 -2.05916018199067 0.0394788961853194
N1 M0P0 -1.99957201751899 0.0455464980551353
N16 M0P1 -1.98275762540275 0.0473945093622243
N5 N10 1.97583164783306 0.0481738477476435
N4 N5 1.96104738370228 0.0498734957040551
N0 N10 1.93453538863034 0.053047335350521
N8 N9 1.89945893910636 0.0575041604405729
N4 M0P1 -1.8777136113019 0.0604203536732949
N1 M0P1 -1.87288321503886 0.0610845134912593
N6 N7 1.85954468557095 0.0629499714881124
N1 N22 -1.82019097293187 0.0687299273370632
N5 N12 1.80199202536956 0.0715466602404566
N10 N18 -1.79297145738693 0.0729774881110369
N7 N9 1.76007472097181 0.0783951382637864
N0 N19 -1.75524194222112 0.0792179325119858
N16 M0P0 -1.72280888174474 0.0849230920957243
N7 N11 -1.70849537794594 0.0875444632846728
N0 N1 1.67925699406621 0.0931019685835457
N9 N10 1.65598229459731 0.0977254044187099
N5 M0P1 -1.65359662355672 0.0982094991944236
N3 N8 -1.63290297991928 0.102489403329041
N3 N13 -1.6156316565718 0.106173975299758
N1 N21 -1.60760874014029 0.107920896806832
N17 N18 1.6075570090283 0.107932234203237
M0P0 M0P1 1.59372174488705 0.110998371632881
N0 M0P0 -1.58481273174708 0.113008888812886
N0 N7 -1.57892715183808 0.11435276731172
N4 N14 -1.57695582358346 0.114805690276225
N7 N19 -1.555288433366 0.119877390842134
N11 N17 -1.54576416859429 0.12216153356541
N0 N12 -1.5265977255024 0.126861072967611
N0 N15 -1.50112072843444 0.133324338374695
N17 N22 -1.49835419402397 0.134041250676159
N14 N20 1.48935588732182 0.13639367818288
N4 N19 1.45873466394416 0.144638151461183
N13 N16 -1.43497077448648 0.151295425896438
N4 N12 -1.42738626626924 0.153468587257489
N6 N9 -1.37650851102063 0.168664254149843
N8 N20 -1.37563022330213 0.16893614466352
N3 N20 1.36929665301891 0.170906563805817
N22 M0P0 1.36001166291644 0.173826233198423
N0 N3 1.34080435203844 0.179983982854508
N2 N16 1.33607090959352 0.181526097263853
N2 N3 1.31362691902897 0.188971785261476
N10 N16 1.29732882636159 0.194518070019194
N12 N16 1.29505097113595 0.19530264665613
N19 N20 1.29008253393489 0.197022003471863
N11 N13 -1.28840857056152 0.197603776885788
N20 M0P0 1.26877168974597 0.204522505026747
N2 N5 -1.26385245811021 0.206282988493466
N8 N10 1.26214453072645 0.206896784096916
N14 N18 -1.25335702245184 0.2100758048513
N3 N16 1.23898037768303 0.215352764952286
N1 N13 -1.21453292659186 0.224544284217065
