SNP1 SNP2 Zscore ZP 
N0 N11 -3.1755417820311 0.00149556982314645
N41 M0P1 -2.8858234377323 0.00390391099770909
N27 N37 2.80408131091406 0.00504601777424655
N25 N29 2.76497305520075 0.00569274979022633
N4 N33 2.72522703836187 0.00642572841454031
N21 N38 2.72156013574709 0.00649745622450148
N0 N14 -2.57981167672228 0.00988542079468673
N30 N41 2.51516384237344 0.0118977077865833
N6 N13 2.50195201441687 0.0123510664058879
N12 N46 -2.48773755761824 0.0128558562463993
N25 N39 2.46153354304372 0.0138344460748662
N25 N47 2.43313417521409 0.0149687528366476
N3 N18 2.42267499237655 0.0154067034879296
N36 N39 2.41946568573072 0.0155433271474401
N33 N37 -2.41457503360943 0.0157535778614958
N2 N45 -2.40938189065417 0.0159795673262232
N11 N18 2.34786295139524 0.0188814672162465
N40 N42 -2.3197313785745 0.020355413264316
N6 N19 -2.30864744552158 0.0209631528583291
N24 N41 2.3003552227449 0.0214281034464445
N26 N41 2.28209406145578 0.0224837875369482
N2 N28 2.28186848645932 0.0224971058774596
N10 N20 -2.25781630284816 0.0239571143913701
N2 N4 2.23882587107355 0.0251672482538161
N5 N11 2.23830148605137 0.0252014012805099
N10 N30 -2.23545769629728 0.0253873159320637
N7 N17 -2.22506953728965 0.0260765703747633
N1 N33 2.21157926728448 0.0269957492697765
N22 N43 2.20906708166103 0.0271699753592981
N5 N8 -2.20666417292013 0.0273375300020261
N15 M0P0 -2.20451901644235 0.0274878640832646
N15 N41 2.19747860281727 0.0279862829932714
N4 N41 2.16177306031918 0.0306356729612254
N15 N16 -2.15735256220998 0.0309782044274112
N22 N45 -2.15470292374377 0.0311850888685887
N5 N21 -2.15141012439147 0.0314438427747813
N17 N22 -2.14336586025645 0.0320837321921556
N17 M0P0 2.14242411786462 0.032159368851741
N14 N44 2.13845518988285 0.0324798172788494
N1 N22 -2.13601496447404 0.0326781940961387
N6 N35 -2.12991014976891 0.0331790320277689
N2 N12 -2.12448559686709 0.0336295591742065
N3 N47 -2.12304902383023 0.033749744012366
N35 N44 -2.10455268387753 0.0353302640504195
N31 M0P0 2.10270201950578 0.0354918254239344
N36 N43 2.10197365017574 0.035555584068641
N7 N19 2.09817139781775 0.0358900072812634
N15 N20 2.09434578787455 0.0362291882747489
N0 N2 2.09273457390716 0.0363728551078104
N24 N33 2.08877849104273 0.036727667453413
N18 N31 2.08755164941402 0.0368382973695798
N32 N41 2.07220307486758 0.0382465067838885
N41 N47 2.07101927141071 0.0383569951482609
N29 N42 -2.04599463607076 0.0407568984166325
N47 M0P0 -2.04450868835292 0.0409033199681952
N17 N46 2.0443459775073 0.0409193801296756
N9 N11 2.02895982085255 0.0424623828997579
N10 N34 2.02810377181469 0.042549658050467
N2 N40 2.00273615218625 0.0452056161986217
N6 N29 2.00231751033992 0.0452505939334949
N12 M0P1 1.98103975529995 0.0475868154458298
N8 N28 1.97988413706579 0.0477165492637957
N27 N38 1.97302659779233 0.0484925320849672
N24 N32 -1.96300507285502 0.0496455845916381
N13 N22 1.95515567011357 0.0505646990912151
N25 N44 -1.93800286838189 0.0526228725934442
N18 N30 1.93702392007642 0.0527424194642334
N15 N45 1.93377506736635 0.053140789557381
N19 N47 -1.91588563512551 0.0553796543236903
N8 N24 1.9154430557355 0.0554360246892894
N3 N16 1.90507774121016 0.0567699663337064
N20 N27 -1.89952843775923 0.0574950312422768
N12 N45 1.89395784286108 0.058230605772086
N0 N7 -1.88940158451445 0.0588380387445482
N31 N39 -1.88193076149686 0.0598454171339785
N10 N47 -1.86835461550605 0.0617126586200939
N18 N35 -1.85491109971614 0.0636089226655052
N8 N19 -1.85231378488648 0.0639807773784708
N17 N45 1.84253758762559 0.0653965536798864
N9 N27 1.83787285003254 0.0660811436318863
N34 N39 -1.8228285916496 0.0683293558824938
N9 N34 1.82133194173458 0.0685564137968166
N12 N25 1.81619618383221 0.0693402832812613
N17 M0P1 1.81535646647721 0.0694691465920662
N26 N27 1.81535398671099 0.0694695274288584
N4 N30 1.81316823913349 0.0698058768623975
N14 M0P1 1.79931476630202 0.0719689035898815
N12 N47 -1.798377362698 0.0721172275909707
N15 N29 -1.79178212249114 0.0731678736213115
N1 N18 -1.78650347180318 0.0740177755977427
N44 N47 1.7841084114045 0.0744060507508458
N25 N26 1.78398258382454 0.0744264952128019
N3 N4 1.77862296685886 0.0753015961613001
N25 N41 1.77363082966472 0.0761242346944413
N18 N43 -1.77279470698436 0.0762627308126835
N15 N44 -1.75271518913239 0.0796509071651965
N32 N38 -1.74571222451157 0.0808609698172345
N33 N38 1.74136986966376 0.0816187661280061
N16 N17 1.74090410955896 0.0817003882528024
N1 N25 1.73143798924419 0.0833736759183479
N5 N7 1.72903270499547 0.083803241883709
N9 N30 -1.72266378076532 0.0849493437321049
N15 N25 1.72205569989647 0.0850594289772127
N10 N35 -1.71601921684706 0.086158525269722
N18 M0P1 1.71225660063202 0.0868493907991129
N16 N42 -1.7099559648234 0.0872740162631848
N15 N33 1.70954921519723 0.0873492635259777
N14 N33 -1.70954088025056 0.0873508060092468
N15 N38 -1.69690574644021 0.0897144814459732
N21 N37 1.6875767919673 0.0914924973761099
N26 N37 1.68691721202621 0.0916192719673603
N16 N30 -1.67980668103217 0.0929949348515576
N20 N33 1.6756149824849 0.0938136321940613
N2 N39 -1.67521204681658 0.0938926347617468
N19 N25 1.67391311576587 0.0941476761378886
N22 N40 1.67185354305995 0.0945532055744953
N20 N30 -1.67048592916968 0.0948232610649295
N0 N33 1.66312036997647 0.0962883431476653
N32 N39 1.65669970959497 0.0975802017622231
N18 N46 1.6536051760113 0.0982077603356748
N45 N47 1.64846316009484 0.0992576644506614
N16 N21 -1.63517400473671 0.102012575929744
N9 N41 -1.6312916279771 0.102828799083521
N35 N45 -1.62649977246626 0.103843381723951
N8 N33 -1.6200079267286 0.105230574161822
N11 N45 1.61855269526049 0.105543540199634
N19 N39 1.61543901755143 0.106215656471674
N9 N45 1.61179868068061 0.107005755382396
N20 N26 -1.59581276855253 0.110530601669375
N10 N41 1.59454592273998 0.110813813647414
N1 N2 1.58961467212339 0.111921687794568
N2 M0P0 1.58674368193729 0.112570708670721
N6 M0P1 1.58647280272053 0.112632096943608
N6 N18 -1.57978550484994 0.114155996248387
N10 N32 -1.57867376174868 0.114410906118214
N23 N39 1.57666872821464 0.114871769516483
N2 N37 1.5729686342727 0.115726081152226
N5 N37 -1.57017403716115 0.1163746279233
N14 N29 -1.56667845597648 0.117189869005895
N11 N30 1.56450792998474 0.117698332142724
N14 N32 1.56260201445273 0.118146234186753
N4 N27 -1.55728426619075 0.11940300928044
N2 N27 -1.55451452921884 0.120061733703288
N11 N26 1.54812205682729 0.121592912552545
N25 N36 1.54624246786864 0.122046020670941
N1 N39 1.54117701566625 0.123273709813113
N2 N14 1.54018574313253 0.123515084067689
N20 N43 1.53497103200374 0.124790943783881
N0 N37 -1.53272072275457 0.125344681022006
N11 N25 -1.518356525918 0.128924544948653
N8 N29 1.51240469187316 0.130430942060049
N10 N28 1.51084796672754 0.130827190475159
N13 N17 1.50057860884532 0.133464587515751
N17 N26 -1.49900911944254 0.133871266274161
N0 M0P0 1.49524812769328 0.134849697291482
N31 N35 1.48944058244181 0.136371388741593
N25 M0P1 -1.47568587599084 0.140028239321097
N12 N18 -1.47538558905614 0.140108907506882
N15 N17 -1.4751006273913 0.140185491814857
N7 N30 1.46384059915766 0.143237506607936
N15 N23 -1.45625984975747 0.145320800178059
N8 N46 1.45155101299184 0.146626488146886
N14 N43 -1.45146845148251 0.146649460971514
N9 N37 -1.44896617546439 0.147347028839642
N0 N12 1.44860381560313 0.147448255025978
N18 N37 1.43765898287198 0.15053083648316
N37 M0P0 -1.43723746163963 0.15065053187436
N19 N28 1.43711276977593 0.150685953342997
N1 N14 1.43340968519593 0.151740792186239
N7 N13 1.4319429442042 0.152160150717187
N8 N9 -1.42731875754337 0.1534880363014
N31 N37 1.42483977981846 0.154203520431245
N34 N46 1.42379970740965 0.154504460440855
N4 N44 1.42320430201289 0.154676938872798
N8 N32 -1.41712208332174 0.156447237084445
N5 N38 -1.41302756023789 0.157647620740971
N38 M0P0 1.40968291379519 0.158633332104412
N13 N28 -1.40805833430004 0.15911379731683
N0 N16 -1.40672778372029 0.159508123803967
N21 N46 1.40483632620887 0.160069954291487
N12 N41 -1.40406352091774 0.160299935132896
N0 N44 1.40181168361827 0.160971488598214
N30 N40 -1.39661350737936 0.162529826214978
N17 N39 -1.39521994712048 0.162949523649728
N23 N25 1.39477687235749 0.163083135224455
