SNP1 SNP2 Zscore ZP 
N0 N1 1.16974624948029 0.242103100083049
N0 N2 0.30644491851362 0.759265912267255
N1 N2 0.558655288614236 0.576396999167792
N0 N3 1.39236255806292 0.163812636553885
N1 N3 -1.80226660035944 0.0715034707134658
N2 N3 -0.551720264629508 0.581140023797363
N0 N4 -0.978415682371779 0.32786877501267
N1 N4 0.904253936540468 0.365860766006713
N2 N4 -0.285094107612023 0.775572044259021
N3 N4 -1.10919773243549 0.267344890613881
N0 N5 -0.843976920857291 0.398682302410179
N1 N5 -2.22447077274676 0.0261167868209952
N2 N5 1.03298498694505 0.301610924478929
N3 N5 -0.832796103619182 0.404959732598825
N4 N5 -1.10556973443564 0.268912795696214
N0 N6 0.494840235726656 0.620712900069576
N1 N6 -0.52747189676995 0.597865927317037
N2 N6 -1.52950638385417 0.126138957695087
N3 N6 0.347003165008635 0.728588941010126
N4 N6 -0.616922325355003 0.537285960419482
N0 N7 -0.252521460737168 0.800638028206779
N2 N7 1.71704475401232 0.0859709951404186
N3 N7 0.790522043947502 0.429222953588982
N4 N7 0.26195848832913 0.793353446374725
N5 N7 0.133367799863886 0.893902509866818
N6 N7 0.850624220911075 0.394978130363562
N0 N8 -0.280065270368475 0.779427429097951
N1 N8 -0.481217094343635 0.63036221273329
N2 N8 0.671647752361014 0.501807970524855
N3 N8 -2.20023167615106 0.0277904619810972
N5 N8 0.321374445321948 0.747926646509112
N6 N8 -1.44366838284133 0.148832279177589
N7 N8 0.202606221428878 0.839442826861694
N0 N9 -1.08562397959721 0.277645386202913
N1 N9 0.163643987406707 0.870011414511612
N2 N9 -0.66412368365957 0.506611153014779
N3 N9 0.291650539003802 0.770553829892514
N4 N9 0.85974170259142 0.389931441275373
N5 N9 -1.44336916502816 0.148916505476102
N6 N9 -0.723211572238023 0.46954991023912
N7 N9 0.659804662290965 0.509379191023378
N8 N9 -0.522612564995871 0.601243894812808
N0 N10 1.81368416041357 0.0697263650513244
N1 N10 -0.13787500139673 0.890339207690507
N2 N10 0.351746385898253 0.725028469883613
N3 N10 2.08703158696752 0.0368852793639258
N4 N10 -0.143605676167945 0.88581185818773
N5 N10 1.56575290783749 0.117406474795305
N6 N10 1.15070936225415 0.249851823604779
N7 N10 0.924108422795895 0.355429868416053
N8 N10 -1.01293434777379 0.311091520794665
N0 N11 2.11210008808272 0.0346778654546401
N1 N11 1.58871056216894 0.112125753243699
N2 N11 1.10602416228073 0.268716061344927
N3 N11 0.301367631451338 0.763134173980907
N5 N11 -1.69573232461631 0.0899365839522079
N6 N11 0.596178671372462 0.551055872510696
N7 N11 -0.174425300159028 0.861531232426521
N8 N11 0.96645645054012 0.333815828531637
N9 N11 -0.541359481901494 0.588259829107654
N10 N11 1.92632883725264 0.0540633268788901
N0 N12 0.622654494821486 0.533511592077524
N1 N12 -3.35477830674395 0.000794286111982037
N2 N12 0.987819872840151 0.323240873047618
N3 N12 0.969345806302555 0.332372681906597
