SNP1 SNP2 Zscore ZP 
N0 N1 0.187353049669641 0.851383831658949
N0 N2 0.543509349389919 0.586779155431576
N1 N2 1.58868625792856 0.112131242968708
N0 N3 0.345349508662182 0.729831630933077
N1 N3 1.35500125847057 0.175417156074565
N2 N3 0.314046632249557 0.753485621632617
N0 N4 -0.414773750713867 0.678307537120084
N1 N4 0.75985947700845 0.447338586249513
N2 N4 0.905078676980379 0.36542370761858
N3 N4 0.861067211869708 0.389201026368052
N0 N5 -0.550652652938779 0.581871807312641
N1 N5 -1.90699558709237 0.0565211589426704
N2 N5 -0.505371655129882 0.613297823389479
N3 N5 1.403516609025 0.160462842722003
N4 N5 1.85494598109402 0.0636039409126694
N0 N6 -0.387974793274426 0.698034687449878
N1 N6 -0.619211868132786 0.535776794417597
N2 N6 1.86146686785187 0.0626782752751765
N3 N6 0.173739605734397 0.862070109974554
N4 N6 0.526157328631474 0.598778899357325
N5 N6 0.238478138710189 0.811510269077364
N0 N7 0.286179639755846 0.774740537031008
N1 N7 0.616395515360162 0.537633512480823
N2 N7 1.22555102412632 0.220367677783609
N4 N7 -0.391710074227505 0.695272445556418
N5 N7 1.72924006059809 0.0837661392653735
N6 N7 0.227364395028864 0.820140403953528
N0 N8 -0.251262008820002 0.801611545687642
N1 N8 -0.225134949422589 0.821874293090173
N2 N8 -1.23617376506136 0.216393980265706
N3 N8 -0.328962106010926 0.742184330397728
N4 N8 -0.367332073767213 0.713371332372434
N5 N8 1.06170872133561 0.288367938850943
N6 N8 -0.421028791239131 0.673734058101734
N7 N8 1.62303328977409 0.104582288713817
N0 N9 -2.10835410142452 0.0350003714711705
N1 N9 -0.842654684374829 0.39942159793672
N2 N9 1.32308085732606 0.185808489918282
N3 N9 -1.07743869814931 0.281284323540052
N4 N9 0.320341220839387 0.74870967845126
N5 N9 -0.269270841627379 0.787721268776943
N6 N9 -0.866433797789343 0.386252316291579
N7 N9 0.781961732620275 0.434237063335857
N8 N9 0.249161096202759 0.803236171296066
N0 N10 -0.454603995120008 0.649394160063601
N1 N10 0.50759783688551 0.611735407929411
N2 N10 1.00496154951612 0.314915364963131
N3 N10 -0.493804182462673 0.621444479079138
N4 N10 -0.423800767018468 0.671711118695745
N5 N10 0.739068712304239 0.459865274421694
N6 N10 -0.530523196938715 0.595749230114946
N7 N10 0.237989011842563 0.811889616671077
N8 N10 -0.751936730151173 0.45208910834076
N9 N10 -0.962954403563083 0.335570405842762
N0 N11 -0.854549763724221 0.392800448773085
N1 N11 -1.24734178791445 0.212272201256932
N2 N11 -0.727644855746962 0.466831014769547
