SNP1 SNP2 Zscore ZP 
N3 N5 3.69301576319957 0.000221610280655792
N1 N14 -3.11098246125117 0.00186466013967104
N4 N10 -2.7368304922487 0.00620342483962459
N18 M0P0 2.70269590452934 0.00687796398125315
N14 N16 2.61948276835155 0.00880632216742015
N13 M0P0 2.60673818849647 0.009140922323711
N12 M0P0 -2.38126894767806 0.0172531103393017
N4 N17 -2.38114572521524 0.0172588829579916
N1 N4 -2.31835672358578 0.0204299419726525
N11 N22 2.27952255536281 0.0226360207391173
N6 N22 -2.23306197782665 0.0255448575311919
N0 N8 2.22883414212457 0.0258249423475901
N3 N21 2.22791593511392 0.0258861213478295
N2 N20 2.16655327062942 0.0302689337961211
N1 N9 2.1660238276128 0.0303093661859977
N1 N10 -2.14569902041195 0.0318969993978757
N4 M0P0 -2.10067881524622 0.0356691702000626
N10 N18 -2.01100368398678 0.0443250675945471
N1 N15 -1.95499419626065 0.0505837552983311
N9 N13 -1.94337266805843 0.0519711471679794
N13 N18 1.92277292184255 0.0545085741691849
N15 M0P1 -1.88246480106496 0.0597729346909491
N5 N10 1.87160665993612 0.0612610413435536
N4 N6 1.85087585154972 0.0641874155603066
N7 N15 1.83725882925656 0.0661716946422057
N1 N6 -1.83464225241296 0.0665587138497458
N8 N18 -1.83327256342141 0.0667620474384977
N10 N15 1.81050955105698 0.0702168045697839
N4 N9 1.76067738360527 0.0782930227851509
N17 M0P0 1.7389758368446 0.0820390132597097
N6 N8 1.73358471349776 0.0829917947064421
N15 N19 1.73032830122343 0.0835716358630927
N11 N19 -1.722471964503 0.0849840571591694
N8 M0P1 -1.72098376739029 0.0852537695255029
N5 N20 -1.70110873917607 0.0889225701883161
N18 M0P1 1.69501392879136 0.0900727785015856
N3 M0P1 -1.67960547232496 0.0930341022650291
N5 M0P1 1.64701407671079 0.0995551524859666
N12 N19 -1.6406596062325 0.100868094338121
N16 N21 1.61813342794142 0.105633845868464
N3 N14 1.611963539843 0.106969873954225
N5 N8 1.59274200696207 0.111218079748018
N2 N22 1.55788930813615 0.119259490176304
N15 N18 1.54993358037468 0.12115745873047
N10 N11 1.54824171052736 0.12156411251146
N18 N19 -1.5424142042596 0.122972972038377
N3 N13 -1.54153694307864 0.123186158910819
N2 N8 -1.52045174932195 0.12839747678477
N14 M0P0 1.48166955729399 0.138428241122038
N15 N22 -1.47435985563252 0.140384727125481
N5 N7 1.46629731202158 0.142567307452906
N4 N21 1.44738146017141 0.147790115380662
N12 N20 1.43338729912217 0.151747186007442
N2 N5 -1.40907242770831 0.1588137528244
N4 N11 1.39980774612833 0.161570897585633
N9 N20 1.39535697590261 0.162908218602766
N22 M0P0 -1.37905665346843 0.167877287092301
N2 N17 -1.37775862797571 0.168277823406922
N4 N22 -1.30105096488653 0.193241010445296
N2 N9 1.28152451241646 0.200009495722331
N1 N11 -1.27448399946418 0.202491939691332
N1 N5 1.26514598090466 0.205819002588368
N0 N21 1.2616476294445 0.207075609365063
N13 N15 1.23754279515635 0.215885636819458
N6 N16 1.22621350641513 0.220118339930639
N3 N20 -1.21350109805998 0.224938294810656
N5 N13 1.19998314789655 0.230145885396568
N11 N20 1.19714633771689 0.231249521544242
N5 N21 1.18288757586856 0.236853706197133
N0 N7 -1.17533555760548 0.239860494134719
N8 N10 1.17217616116074 0.241126337265341
N0 N6 1.17212334873395 0.241147536978308
N2 N13 1.16323221422713 0.244735299665548
N11 N14 -1.13690146841316 0.255579478209547
N2 M0P0 1.13682702013531 0.25561060544331
N2 N7 1.12638219836188 0.260003778501053
N20 M0P1 1.11339893855535 0.265537130667043
N17 N21 1.09760687013445 0.272376191623128
N2 N3 -1.08717243141709 0.276960612091327
N3 N17 1.08134512337576 0.279543622384044
N0 N19 1.0755088200233 0.282146985514519
N9 M0P1 1.06203771832223 0.288218562364765
N13 N17 -1.0501400314001 0.293653736048831
N2 N21 1.03992865199833 0.298373049745947
N8 N12 1.02671142312295 0.304556368773793
N18 N21 1.02334869505847 0.306143007752
N4 N14 1.0194777813526 0.307976196162579
N13 N14 -1.01650500817963 0.309388963831561
N21 N22 -1.01250656290485 0.311295910340984
N7 N22 1.00315710571727 0.315785065342125
N0 N12 -1.00200151696602 0.316342860193157
N8 N21 0.989707480241155 0.322317117737471
N13 N21 -0.983807460708049 0.325210190329634
N5 M0P0 0.977533836575079 0.328304934746351
N4 N12 -0.966935251091966 0.3335764030232
N19 N22 -0.962791620477619 0.335652106739612
N3 N12 -0.950475199112347 0.341870849843246
N1 N16 0.944388210417582 0.344971303879107
N14 M0P1 0.930904054016781 0.35190319727837
N0 N14 0.924721421393379 0.355110833733708
N2 N19 0.901443909342265 0.367352344066567
N12 N13 -0.892874901714676 0.371924169121678
N5 N14 0.891580308701467 0.372617928534216
N3 N16 0.88780109729293 0.374647752586596
N4 N5 0.883670199414652 0.376874271770815
N7 N16 0.875598577833761 0.38124829881794
N7 N11 -0.873962177628147 0.382138851604343
N7 N17 -0.868031224907697 0.385377239127907
N14 N19 0.866137264294743 0.386414891955002
N19 N20 0.863664033302776 0.387772476983202
N18 N22 -0.845289970438199 0.397948959482972
N22 M0P1 0.840853424202597 0.400430053665772
N0 N15 0.834841441874121 0.403806988926376
N11 N16 -0.821156888323236 0.411556909571856
N15 N21 -0.809858636609912 0.418021427277641
N11 N12 -0.800179282850866 0.423606931161184
N14 N15 -0.798153281686797 0.42478154470262
N17 N19 -0.793595794464488 0.427430781543165
N0 N9 0.791559195235097 0.428617747473398
N0 N1 -0.783450488735508 0.43336261745037
N7 N19 -0.770225921413966 0.441165890129439
N9 N19 0.760013751282512 0.447246365160377
N16 M0P0 0.757167461302998 0.44894954165664
M0P0 M0P1 0.7563941563522 0.449412910564548
N12 M0P1 -0.755323111889223 0.450055134514427
N3 N8 -0.755024162921371 0.45023448428364
N7 N8 0.751187924451146 0.45253956650548
N7 M0P1 0.74908331374314 0.453806991598271
N12 N16 -0.74692896768446 0.455106439123254
N1 N3 0.738503399973007 0.460208601852295
N3 N18 -0.737747045926995 0.460668177608823
N2 N12 0.737013631730361 0.461114059619879
N6 N9 0.735198159892613 0.46221881953408
N10 M0P0 -0.734908485534615 0.462395230153178
N1 M0P1 -0.734560083944341 0.462607455192926
N4 N19 -0.718262470869912 0.472595465536231
N1 M0P0 -0.71697293710175 0.473390795471288
N7 N10 -0.715665128803158 0.474198147744313
N8 N15 0.712967119716837 0.475866103639249
N5 N16 0.712678399312295 0.476044785920545
N1 N7 -0.710271028805382 0.477536081814749
N7 N9 -0.700629138683757 0.483534488918544
N12 N17 -0.695002370661085 0.487053815892163
N9 N18 -0.692237184206886 0.488788390760342
