SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.9809389138652 8.06919674517347e-89
N10 N38 -3.404574533562 0.000662672133482
N6 N22 2.99755590260304 0.00272153939680968
N18 N23 2.68292270905471 0.00729818551553319
N25 N33 2.64045124974265 0.0082795703489442
N0 N45 2.56101770431167 0.0104366037545984
N15 N26 2.55348973979855 0.0106649420761072
N20 N39 2.5346981299676 0.0112544262965176
N6 N40 -2.52293236969357 0.0116380781085917
N41 N42 -2.52181582301013 0.0116750818589167
N15 N34 2.52140131702386 0.0116888456486623
N16 N22 -2.47659061804781 0.0132643948249393
N24 N29 -2.44204951380516 0.0146041434806269
N13 N47 2.41256288126974 0.0158408047073752
N2 N15 -2.40008607592287 0.0163912169876589
N16 N25 2.37155047435767 0.0177136270752847
N10 N43 -2.36749391140997 0.0179090147048932
N8 N41 -2.3531515822958 0.0186150439162513
N14 N46 2.34930135078058 0.0188086773887791
N1 N18 2.33625473948829 0.0194779688985308
N29 M0P0 2.3153712981937 0.0205926208813158
N0 N27 2.30900338083579 0.0209433936369307
N40 N46 -2.26834565615392 0.0233081472308057
N13 N30 -2.26392036399951 0.023579013219212
N28 N29 -2.25072587861132 0.0244029046529912
N3 N8 -2.24862639296783 0.0245362757835255
N0 N37 2.24593847997738 0.0247079487009462
N39 N44 -2.23812536260281 0.0252128811399572
N28 N42 -2.20715082024338 0.0273035243068826
N38 N45 -2.19748651940142 0.0279857182004694
N27 N40 -2.16824750704689 0.0301398600012619
N12 N47 -2.16803847002482 0.0301557596659483
N1 N24 2.16072735231741 0.0307164067380811
N26 N35 -2.13631320708574 0.0326538930974361
N33 N45 2.1194198613763 0.0340549997652703
N33 N37 2.1041349936357 0.0353666730973562
N27 N45 2.08711730542483 0.0368775321216086
N4 N13 2.08599771223343 0.0369788302950625
N24 N34 2.07853869417409 0.0376597708439056
N5 M0P0 2.07519917574401 0.0379680790011998
N30 N44 -2.07006155207273 0.0384465807617261
N27 N31 2.06678368645792 0.03875454134902
N8 M0P1 -2.06401459024925 0.0390163330512532
N5 N31 -2.0587202725244 0.0395210430455387
N13 N29 -2.04850449787297 0.0405105918263337
N12 N17 -2.0411993216177 0.0412310191254366
N23 N45 -2.03681327444429 0.0416687575470194
N35 N47 2.0299199158439 0.0423646803255874
N5 N27 2.02696904409676 0.0426655785812067
N25 N34 2.00767540623105 0.0446777957294968
N7 N9 2.00418249788067 0.0450505147019102
N10 N39 -1.99881729428521 0.0456281258793322
N9 N43 1.99591367952284 0.0459433194508826
N17 N36 1.99088692291123 0.0464933202020475
N10 N40 1.98062001208759 0.0476339029791153
N19 N34 1.97923583014501 0.0477894605949769
N10 N34 -1.96817667938371 0.0490477125510375
N3 N32 1.94056698179176 0.0523108222780753
N27 N33 -1.93471802582661 0.0530249071290272
N6 N45 -1.91535454684176 0.0554473036082588
N2 N31 1.91127401556501 0.0559693764897371
N12 N15 -1.910855772883 0.056023118015521
N16 N43 -1.90967820394366 0.0561746590114131
N11 N32 1.90165276132822 0.0572165653631642
N1 N28 -1.89552686426402 0.0580226361516132
N44 N46 1.89539977511513 0.0580394584762368
N0 N11 -1.89537381911438 0.0580428946752338
N22 N23 -1.89446834824861 0.0581628717740332
N8 N35 1.89421198179512 0.0581968783597666
N15 N29 1.88977126860139 0.0587885577299703
N10 N25 1.88747370513303 0.0590966398102262
N21 N27 -1.88349665032949 0.0596330933602844
N16 N32 1.88053152984358 0.0600356734298131
N31 N32 -1.87974683199938 0.0601425896751844
N39 N45 1.87477124517825 0.060824200664809
N2 N42 1.86595943564814 0.0620470409928795
N2 N33 1.86249913898949 0.0625327666963093
N4 N37 1.86200797302971 0.0626019664008546
N31 N33 -1.85995012095913 0.0628925832148186
N28 N31 -1.85370284005468 0.0637816851852703
N33 N47 -1.8515084635032 0.0640964382905639
N21 N42 -1.84924353273484 0.0644226553446358
N29 N44 -1.84754565477399 0.0646680977068432
N3 N24 -1.84429920264409 0.0651395476469425
N11 N21 1.83982034292519 0.0657946177846672
N10 N37 -1.83783579024833 0.0660866060239165
N22 N41 1.83550713368247 0.0664305830784112
N28 N43 -1.83536943734419 0.0664509689606189
N37 N43 1.82291596790937 0.0683161190856327
N17 N24 1.81398416219239 0.0696801641236404
N24 N45 1.8074729825006 0.0706885635458813
N0 N35 -1.79041575144964 0.0733870999691052
N0 N2 1.7850796318988 0.0742484012303697
N3 N23 1.78306175254858 0.0745762515994927
N35 M0P1 1.78250887414629 0.0746662853880545
N6 N15 -1.78014538768588 0.0750521702736286
N35 N42 -1.77897940592521 0.0752431383609834
N3 N33 1.76624947073635 0.0773540047184885
N9 N47 1.75790368058552 0.0787638994809829
N17 N18 1.75526419864492 0.0792141272583265
N21 N35 -1.75115905042858 0.079918516941897
N2 N5 -1.75077403571346 0.079984840708082
N26 N45 1.74151034894167 0.0815941608293667
N2 N24 1.73115079566386 0.0834248726145091
N15 N45 -1.71720413234149 0.0859418807875781
N0 N31 -1.71580311157757 0.086198084487643
N1 N35 -1.71337716689458 0.0866431741444117
N26 N36 -1.70753625873658 0.087722424400506
N9 N45 -1.70665495437738 0.087886204396726
N9 N46 1.69786046898473 0.0895340998146349
N4 N15 1.68066136194528 0.0928287096146347
N2 N3 -1.67971735204978 0.09301232205355
N36 M0P0 1.67726691705441 0.093490298767669
N20 N31 1.67662427080731 0.0936159776158048
N19 N33 1.67409939776269 0.094111066123739
N21 N36 1.6704339212581 0.0948335429777984
N21 N44 1.66906282009913 0.0951049306812058
N8 N33 -1.66086071735768 0.0967414233290189
N35 N44 -1.65950218608552 0.0970146405074507
N4 N14 1.65644644062034 0.0976314429439965
N9 N11 -1.65537808158533 0.0978478292275114
N5 N42 -1.64718163478376 0.0995207175037821
N16 N23 -1.64652315912746 0.0996560960393323
N8 N39 1.63518057295848 0.102011199422372
N40 N47 1.63472489607172 0.102106731054247
N34 N47 -1.6345810287042 0.102136907307873
N4 N45 -1.6290524445836 0.103301917203105
N14 N23 1.62630242327652 0.103885336533707
N4 N44 1.62525364597816 0.104108523961224
N4 N16 -1.62218158110077 0.10476447428465
N10 N46 -1.60507290699019 0.108477760876973
N37 M0P1 -1.6008653313713 0.109406749697528
N1 N16 1.5967174103594 0.110328712949464
N7 N38 -1.59536865102112 0.110629822010136
N9 N17 -1.59494045983888 0.110725550831292
N0 N38 -1.59283576164263 0.111197040239619
N15 N31 1.59098321961848 0.111613352246455
N4 N29 1.59086771322294 0.111639350064923
N18 N40 1.59035916476817 0.111753869392466
N22 N45 1.58138800357336 0.113789348726379
N2 N13 -1.58074340604443 0.113936719315346
N25 N41 -1.57967185570908 0.114182034151468
N13 N21 1.57854177188315 0.114441199599524
N34 M0P1 -1.57151495134143 0.116063084281915
N0 N20 -1.57122319499249 0.116130814152537
N7 N23 1.57037704812188 0.116327418855843
N35 N45 1.56791647362884 0.116900626695614
N18 N36 1.55701740863984 0.11946635227295
N6 N10 1.55523483967443 0.119890149634549
N7 M0P1 1.55411623805515 0.120156692569034
N13 N40 1.55329721751605 0.120352144710877
N26 N31 1.54662486926907 0.121953729271787
N8 N14 -1.54278881892115 0.122882023223708
N13 N27 1.54223426150507 0.123016677164572
N17 N39 1.53630357340399 0.124463943509403
N11 N33 1.53434676904519 0.124944365644552
N17 N29 1.53253840157862 0.125389628821116
N12 N32 -1.53209292142577 0.125499506277387
N5 N23 -1.53062756625439 0.125861464790052
N23 N46 1.52466789045178 0.127341954494162
N29 N46 -1.52083573858011 0.128301063448407
N4 N6 -1.5199036643952 0.128535189368175
N2 M0P0 -1.51412365409682 0.129994480369252
N5 N43 -1.51411859065172 0.12999576436175
N42 M0P1 1.51173433596697 0.130601459970628
N6 N42 1.50942023368197 0.131191425538768
N8 N42 1.50714083364508 0.131774562092482
N36 N47 -1.49622196038998 0.13459582367892
N7 N37 1.49298863723043 0.135440161278811
N3 N15 -1.49113996499328 0.135924751599028
N14 N38 -1.488197792228 0.136698739333329
N33 N34 -1.48754905157123 0.13686985813148
N29 N43 1.48735322675069 0.136921543446057
N47 M0P1 1.48691950208372 0.137036072816273
N27 N47 1.48635939683992 0.137184083571008
N30 N32 -1.48396696302129 0.13781768529429
N17 N44 1.47899974871685 0.139140381971137
N4 M0P0 -1.47714330483819 0.139637227485684
N1 M0P0 -1.47246602257127 0.140895075768952
N2 N28 1.4712921959934 0.141212112909177
N27 M0P0 -1.47001800397806 0.141556877920277
N17 N30 -1.4658372104792 0.14269264108766
N7 N25 1.4628187157389 0.143516990468347
N4 N8 -1.46147910883436 0.143884004656335
N19 N43 1.46115070353828 0.143974088112313
N3 N34 -1.45483415903385 0.145715178988288
N1 N46 1.45246409563074 0.146372605508396
N1 N19 1.45015028040068 0.147016616422283
N28 N39 1.44804083109206 0.147605631679947
N0 N1 -1.44762470415484 0.147722038269506
N3 N22 1.4461707157553 0.148129325202408
N8 N11 -1.44423029539173 0.148674205688109
N25 N35 -1.44273900728313 0.149094006485289
N20 N40 -1.44160990518356 0.149412452549426
N14 N24 1.4321510801904 0.152100588527438
N8 M0P0 1.43045621065908 0.15258612516786
N22 N29 1.42711214080019 0.153547573557822
N20 N29 1.42645873336299 0.153735970513927
N18 N34 1.42342698759161 0.154612413678762
N7 N10 1.42252157316305 0.15487489332793
N38 N41 1.42154731293002 0.155157709228188
N21 N31 -1.41397230410468 0.157370034543723
N26 N42 -1.41353162664 0.157499468994437
N18 N38 -1.41167948403166 0.158044356835212
N22 M0P0 -1.41129639919486 0.158157235786774
N29 N42 1.40606697682647 0.159704237294349
N15 M0P0 -1.4056814557141 0.159818735992735
N25 N36 -1.40529904543552 0.159932372098817
N5 N38 -1.40512020730998 0.15998553616241
N3 N30 1.40306895369024 0.160596278051151
N9 N34 1.40177605182854 0.16098213193277
N39 N43 1.40046251130888 0.161374862011478
N11 N16 1.39846416454822 0.161973726586693
N20 N32 1.39233400645431 0.163821278303431
N32 N43 1.39141610192775 0.164099284660522
N12 N45 -1.38547676944155 0.165906731041091
N9 N14 -1.38025346506686 0.167508617452343
N27 M0P1 -1.37565622424285 0.168928090861934
