SNP1 SNP2 Zscore ZP 
N0 N1 -0.620452590402975 0.534959857747543
N0 N2 1.49341853148598 0.135327665078532
N1 N2 0.299479613035932 0.764574125084873
N0 N3 -0.443093777436485 0.657697905853918
N1 N3 0.765471423239445 0.443990876734597
N2 N3 0.980470424655267 0.326853961643094
N1 N4 -0.655354498705066 0.512239539845111
N2 N4 0.938893979476429 0.347785180606775
N3 N4 -0.863863343426747 0.387662965784439
N0 N5 -0.945550855851588 0.344377720218105
N1 N5 -1.02657955084632 0.304618487160186
N2 N5 -1.25308423573628 0.210175052467851
N3 N5 -0.87770046245101 0.3801062934711
N4 N5 -0.519246832928297 0.603588624025163
N0 N6 -0.505319652219481 0.613334341971178
N1 N6 0.297028039486509 0.766445102226889
N2 N6 -1.65336005493744 0.0982576073469054
N3 N6 0.982515071118437 0.325846161852183
N4 N6 0.456010884050322 0.648382151549534
N5 N6 1.32528381030155 0.185077036620459
N0 N7 -1.57920051387676 0.114290072140946
N1 N7 -0.190311841809131 0.849064774807709
N2 N7 1.42268901479732 0.154826326508219
N3 N7 1.10995055725214 0.267020332757274
N4 N7 -1.10862496795423 0.267592002462847
N6 N7 -1.74093826258449 0.0816944008571392
N0 N8 0.862647805001421 0.388331137997633
N1 N8 0.854917856535052 0.392596624378462
N2 N8 0.775057266903083 0.438305821168046
N3 N8 -1.02470738643052 0.305501276743483
N4 N8 1.00222006537556 0.316237318805883
N6 N8 -1.08563543391473 0.277640316514026
N7 N8 -0.998494750049733 0.318039508956606
N0 N9 -1.14485478224557 0.252269317735113
N1 N9 -1.06915177306125 0.285001285781481
N2 N9 -1.0207385388861 0.307378330336766
N3 N9 0.895587424714079 0.370473154432735
N4 N9 2.1509133604519 0.0314830387945921
N5 N9 -0.954792562982275 0.339682609071213
N6 N9 -0.482879953202293 0.629180976560284
N7 N9 1.22862641557013 0.219211906758542
N8 N9 -0.544798711366896 0.585891965065019
N0 N10 -0.808340038945382 0.418894859334446
N1 N10 -0.477308856538171 0.633142205263048
N2 N10 0.287245021609621 0.773924715853536
N3 N10 -0.369097006728028 0.712055419968327
N4 N10 -0.647748615693697 0.517147554794005
N5 N10 1.78527247926864 0.0742171305502164
N6 N10 0.568058377839266 0.569995328821212
N7 N10 1.02485932266548 0.305429570407511
