SNP1 SNP2 Zscore ZP 
N0 N1 0.449152866091197 0.653321386174619
N0 N2 -0.62691595797291 0.530714326220216
N1 N2 1.06383513342392 0.287403392430944
N0 N3 -0.526205044137787 0.598745749720806
N1 N3 0.189055038136796 0.85004968029947
N2 N3 -1.31671839277506 0.18793303606026
N0 N4 -2.49965695151261 0.0124313619236577
N1 N4 0.709697651932407 0.477891648558682
N2 N4 3.10765697227879 0.00188576809696859
N3 N4 1.41989807170689 0.155637357407266
N0 N5 -0.907034430701231 0.36438859002884
N1 N5 1.79352079099579 0.0728896892289892
N2 N5 0.608011430573526 0.543179892745885
N3 N5 -0.690623451501559 0.489802205914224
N4 N5 -1.29087071397777 0.196748512051752
N0 N6 0.346867901341644 0.728690562240842
N1 N6 -1.19706605464159 0.231280809582348
N2 N6 -0.677737922998202 0.497937876922562
N3 N6 -1.12695579492894 0.259761171357615
N4 N6 0.617330684235569 0.537016631743219
N5 N6 0.16466154010577 0.869210390239302
N0 N7 0.219747100750157 0.826068120017773
N1 N7 -1.48200587609305 0.13833873145236
N2 N7 1.01107943745161 0.311978411100123
N3 N7 0.231357915499471 0.817036756823954
N4 N7 -1.75561272606139 0.0791545577726677
N5 N7 -0.444488364782269 0.656689539160226
N6 N7 0.835684846342241 0.403332222467555
N0 N8 1.63904086748291 0.1012047487794
N1 N8 0.192218974730743 0.847570683353322
N2 N8 -0.525637738728345 0.599139930558285
N3 N8 2.3247665528665 0.0200844463898208
N4 N8 0.588252472605263 0.556362841594134
N5 N8 -0.790208489781031 0.429406018746823
N6 N8 0.172772783086496 0.862830031239617
N7 N8 0.593906302263401 0.552574783578657
N0 N9 0.435778018693656 0.662997793635502
N1 N9 0.627090720303834 0.530599769623562
N2 N9 -1.56408046573175 0.11779867281869
N3 N9 -0.891415405543284 0.372706356017127
N4 N9 -1.27418351466537 0.202598386195842
N5 N9 0.710606152362957 0.47732832952778
N6 N9 -0.915876239834917 0.359731810174989
N7 N9 -0.706701424015949 0.479752044439927
N0 N10 1.38125381207999 0.167200934273989
N1 N10 -0.569310493369115 0.569145446891897
N2 N10 0.67053557009168 0.502516439297458
N3 N10 -0.59086577694644 0.554610358080402
N4 N10 -0.482117134102641 0.629722738738046
N5 N10 -1.15806718706919 0.246836619269068
N6 N10 0.684200988063035 0.493848258429173
N7 N10 1.59689545790306 0.110289012446005
N8 N10 0.494105354765398 0.62123177635638
N9 N10 -0.491004907009282 0.623422976937193
N0 N11 1.0344677527502 0.300917544638174
N1 N11 -1.2653861054368 0.205732953559108
N2 N11 0.795347317241019 0.426411496298369
N3 N11 -1.96697174835028 0.0491864678979425
N4 N11 -2.45606553631153 0.0140467538038765
N5 N11 0.784851125299432 0.432540860662655
N6 N11 -0.817654393824378 0.413554558804725
N7 N11 0.771371570988706 0.440486720892496
N8 N11 1.10003942740511 0.27131494357321
N9 N11 0.366071033256304 0.714312071654836
N10 N11 0.243657098725394 0.807496402288527
N0 N12 0.137944850173665 0.890284003898373
N1 N12 -0.67536002510414 0.499447056417127
N2 N12 -1.49819821731712 0.134081758678182
N3 N12 -0.575705198472538 0.564814460996768
N4 N12 -1.01650720341599 0.309387918999633
N5 N12 -2.54044824554048 0.0110710477580873
N6 N12 0.842877935907275 0.399296714573933
N7 N12 1.06529731642555 0.286741406806609
N8 N12 -2.25068977475182 0.0244051928531644
N9 N12 -0.152600829561025 0.878713070767383
N10 N12 0.864194876415077 0.387480846330558
N11 N12 0.655928175880736 0.511870338301222
N0 N13 1.0712262764961 0.284067699399264
N1 N13 -1.58956993054929 0.111931779460661
N2 N13 0.782234437436904 0.434076809362332
N3 N13 0.216926391193693 0.828265710079347
N4 N13 -0.778836728357368 0.436075899139774
N6 N13 -0.697736329536947 0.485342103878066
N7 N13 0.339249270844333 0.734421954884952
N8 N13 1.67710306995887 0.0935223285941691
N9 N13 -0.328516710574637 0.742521011550794
N10 N13 -2.0295355860955 0.0424037681959876
N12 N13 -0.593074725124599 0.553131144486646
N0 N14 -0.245978480561804 0.805698890823833
N1 N14 0.381841543728687 0.70257890191596
N2 N14 0.576015595171959 0.564604640539151
N3 N14 -0.41487510066313 0.67823333829117
N4 N14 0.138183877092818 0.890095097066815
N5 N14 2.42909981094748 0.0151363647175401
N6 N14 -1.85795836536629 0.0631749269789978
N7 N14 1.56791329934249 0.116901367597505
N8 N14 0.567354580399975 0.570473301654441
N9 N14 -0.790230949185971 0.429392904561419
N10 N14 0.134552428918822 0.892965755682451
N11 N14 1.47663067995729 0.139774663082077
N13 N14 1.91876368212401 0.0550142480309653
N0 N15 1.41852091512528 0.15603873681695
N1 N15 1.72987206552037 0.0836531352021948
N2 N15 0.86340522071881 0.387914710018533
N3 N15 0.421653166823511 0.673278193149151
N4 N15 -0.34285331191017 0.731708816849589
N5 N15 0.962128818549338 0.33598489951621
N7 N15 -1.24626140720868 0.212668441351058
N8 N15 -1.80011232978514 0.0718429031102755
N9 N15 2.70520194545774 0.00682628764976164
N12 N15 -0.383441628578644 0.701392342439094
N13 N15 -1.02025920036309 0.307605547619589
N14 N15 -1.7230604139884 0.0848776004845636
N0 N16 0.610143293847103 0.541766889663265
N1 N16 1.24464489649486 0.213262309400422
N2 N16 0.250972110032283 0.801835672184259
N3 N16 -1.71766882149963 0.0858570394119703
N4 N16 0.79770191255948 0.425043493718253
N6 N16 0.356007877410201 0.721834665852924
N7 N16 0.949750599623334 0.342238992478075
N8 N16 1.17319463860177 0.240717761558401
N9 N16 0.166038017532731 0.868127031734625
N10 N16 0.837658438651303 0.402222561793756
N11 N16 -1.05867950171023 0.289745766311472
N12 N16 -0.621066647705918 0.534555772592146
N13 N16 -0.426789345553838 0.66953276747868
N14 N16 0.815840315482879 0.414591471793401
N15 N16 0.373294980388366 0.708928911963098
N0 N17 0.801786888144518 0.422676244543249
N1 N17 -0.865075683333073 0.386997250259091
N2 N17 0.423176648880904 0.672166382465453
N4 N17 0.684692257381069 0.493538135880089
N5 N17 -1.29691501515815 0.194660429562561
N6 N17 -0.522296083463276 0.601464195698661
N7 N17 -0.223883199361758 0.822848188896526
N8 N17 -1.78005089790116 0.0750676313502459
N9 N17 1.00281877257969 0.31594830954692
N10 N17 -1.55748023522872 0.119356509593065
N11 N17 1.16670915847648 0.243327842994809
N12 N17 -0.895241940059967 0.370657769537942
N13 N17 -0.650660583011817 0.5152656131295
N14 N17 0.248598582281864 0.803671305252639
N15 N17 1.11282532673711 0.265783455773259
N16 N17 -1.98223064325558 0.04745343250068
N0 N18 -1.27519741071058 0.202239377559212
N1 N18 0.161011648892306 0.87208422586187
N2 N18 1.60657186628482 0.108148318199974
N3 N18 -0.491504659412309 0.623069557418234
N5 N18 -0.71791606980375 0.472809038772179
N6 N18 1.34080870243517 0.179982570024742
N8 N18 0.260986625438682 0.794102821278212
N9 N18 -0.695587832860378 0.486686988058371
N10 N18 1.4158683073239 0.156814065596489
N11 N18 -1.3409144996106 0.179948213994609
N12 N18 0.254986470568002 0.798733548848294
N14 N18 -0.716613866967968 0.473612385727174
N15 N18 -0.178875932206526 0.858035121289998
N16 N18 1.25932350134523 0.207913507961243
N17 N18 0.730411033312278 0.4651389762055
N0 N19 -0.876153876173157 0.380946387121227
N1 N19 -1.526415870339 0.126906327721
N2 N19 1.2382959420779 0.215606347899322
N3 N19 1.21456949297005 0.224530330156912
N4 N19 -2.06370359270059 0.0390458285160489
N5 N19 -0.223908978813309 0.822828129019724
N6 N19 0.515956148983861 0.605885036460273
N7 N19 -1.43476991734646 0.151352672945912
N8 N19 0.450169774698 0.652588028540197
N9 N19 2.07219261532263 0.0382474818223575
N11 N19 0.543241815347541 0.586963319484611
N12 N19 0.689888555242838 0.490264273562468
N13 N19 -0.847847571192828 0.396522866048249
N14 N19 -1.28212425014857 0.199799063370758
N16 N19 0.940207003692653 0.347111389997861
N17 N19 -1.10565044412093 0.268877847026804
N18 N19 -0.235730848087229 0.813641531046742
N0 N20 1.77139155441713 0.0764956120491215
N1 N20 0.785877422636274 0.431939302699655
N2 N20 0.358429375351422 0.720022011628709
N3 N20 0.474854325802167 0.634890808308197
N4 N20 -1.21809572183824 0.223187599451226
N5 N20 -0.67056570767263 0.502497234454258
N7 N20 -0.859202967767952 0.390228546321772
N8 N20 1.57045010752865 0.116310432980329
N11 N20 -0.24821071804219 0.803971373994219
N12 N20 -0.766898834976868 0.443141666403272
N13 N20 -0.176654410492594 0.859779852724258
N14 N20 0.914709069163265 0.360344381991047
N15 N20 -0.595053388882496 0.551807784116035
N16 N20 0.473999409604447 0.63550032823808
N17 N20 0.783809001955486 0.433152190957091
N18 N20 -0.880558261376739 0.378556958055714
N19 N20 1.15682658605778 0.247343217501929
N0 N21 0.292952055554784 0.769558798785685
N1 N21 0.601053084842074 0.547804629751679
N3 N21 1.38473274659881 0.166134202053017
N4 N21 -0.203002202901942 0.83913331039595
N5 N21 0.151172791020932 0.879839413219688
N6 N21 -0.30275040452704 0.762080082007296
N7 N21 -1.54373286983719 0.12265305991129
N8 N21 1.09272206108563 0.274515850552774
N10 N21 -0.713230691884491 0.475703017123294
N11 N21 0.971322522862769 0.331387696439723
N12 N21 -1.07541502061235 0.28218895983661
N13 N21 0.227998243549743 0.819647606009722
N14 N21 -2.47058106169356 0.0134893742835599
N15 N21 1.48947628622009 0.136361993325215
N17 N21 -0.349546738241027 0.726678888820001
N18 N21 -0.712418489246316 0.476205669609385
N19 N21 -0.508873680843788 0.610840769210792
N20 N21 0.353499951221787 0.72371366532653
N0 N22 -0.299745612477151 0.764371203627656
N1 N22 0.848255544636106 0.396295669611081
N2 N22 -0.26360994402653 0.792080495270138
N3 N22 0.541719698050209 0.588011617821401
N4 N22 1.53720587038046 0.124242903247829
N5 N22 -1.66276446634311 0.0963595920857536
N6 N22 1.31318493978988 0.18912063748065
N7 N22 1.94021648987845 0.0523533853172472
N8 N22 -0.807185922115795 0.419559375225696
N9 N22 -0.407899816822097 0.683347227250238
N10 N22 -0.804836097364898 0.4209142681711
N12 N22 0.29077261717586 0.771225229219267
N13 N22 0.524377404973373 0.600016068874707
N14 N22 0.665536138545057 0.505707637105249
N15 N22 1.49544129605779 0.134799309802529
N16 N22 -1.99376863949142 0.0461773442494617
N17 N22 -1.7364773880413 0.082479459159541
N18 N22 0.458647529501875 0.646487299306497
N19 N22 0.287196640505853 0.773961758507698
N20 N22 -1.08939820622989 0.275978322089517
N21 N22 0.57900821846409 0.56258362777255
N1 N23 1.1784949013865 0.238599363786439
N3 N23 -0.255111267212629 0.798637162049183
N4 N23 1.81159883695719 0.0700482047905158
N5 N23 -0.25131982403784 0.801566849549167
N6 N23 -0.594876255953614 0.551926189895925
N7 N23 -1.03736089577805 0.299567695423599
N8 N23 -2.48642684735258 0.0129033094735515
N9 N23 -1.2313317688963 0.218198804624512
N10 N23 1.10255615279896 0.270219960503262
N11 N23 -0.950500812436071 0.341857841283317
N12 N23 0.985720074311353 0.3242704958806
N13 N23 0.264128820861551 0.79168065639479
N14 N23 1.29816090966509 0.19423204755437
N15 N23 -0.678599405810085 0.497391719438584
N16 N23 0.43056512284562 0.666784605426576
