SNP1 SNP2 Zscore ZP 
M0P0 M0P1 26.092641160104 4.41891621303207e-150
N15 N34 3.11678240895934 0.00182836466360662
N27 N37 2.99437035730419 0.00275011899871999
N17 N26 -2.88302777781005 0.00393872706394172
N7 N36 -2.87635676626041 0.00402294729472559
N14 N27 2.81947087021171 0.00481028968047788
N37 N38 2.8069133091745 0.0050018700576877
N31 N33 2.77055220044796 0.00559613293933842
N16 N32 -2.75722930557516 0.0058293456489445
N7 N16 -2.62691430655887 0.00861630298253147
N17 N46 2.54524172590547 0.0109202113912131
N11 N21 -2.51043148411147 0.0120583719894916
N1 N13 2.50508502766832 0.0122421959355861
N30 N38 2.50467843588104 0.0122562765944094
N20 N40 2.50311140249117 0.0123106787541194
N42 N45 -2.48297998155857 0.0130288409218537
N3 N26 2.4821034286675 0.0130609358879967
N1 N20 2.43519665913281 0.0148836980836165
N24 N33 -2.41550904398687 0.0157132322613173
N23 N47 2.37055910911779 0.0177612036944822
N6 N20 2.37026394350249 0.0177753906067553
N11 N15 -2.34515580046636 0.0190191302535831
N26 M0P0 -2.31748812086383 0.0204771570114724
N18 N27 -2.31222286459791 0.0207654048910025
N6 N19 2.30783602992588 0.021008258132226
N39 N41 2.30097975160896 0.0213927756241029
N18 N40 2.29519676755294 0.0217218503613021
N37 N41 2.26279793242964 0.0236481484326692
N7 N35 -2.2517818637261 0.0243360603413557
N29 N45 2.25097218591902 0.0243872990822514
N25 N30 2.24674100469294 0.0246565840459636
N29 M0P0 -2.24439687796154 0.0248068772159716
N25 N28 2.23922028614237 0.0251415865353121
N42 N44 2.21542324749403 0.0267310271260494
N23 N39 2.21464824019441 0.0267842181425883
N18 N41 2.2093022281162 0.0271536263259997
N16 N21 2.18215137298826 0.0290983627646414
N6 N23 2.16775432112442 0.0301773840088601
N5 N13 2.15308059911505 0.0313123447078056
N5 N47 2.15103361932996 0.0314735462006577
N3 N42 2.14477421104117 0.0319709040913892
N22 M0P1 2.13515245906865 0.0327485587653036
N31 N40 -2.13504579941908 0.0327572692498719
N26 N30 2.12688403543666 0.033429719637013
N17 N35 2.11995885573842 0.0340095152332658
N30 N34 2.11787338932291 0.0341857918279795
N13 N25 2.07504594987605 0.0379822763454036
N0 N19 2.06240860756738 0.0391688505076199
N18 N36 -2.04921997855944 0.0404406093350987
N4 N6 2.04638632359176 0.0407183765783171
N15 N16 -2.04447994956709 0.0409061562040517
N13 N20 2.04387311017865 0.0409660842141761
N1 N24 2.00706219005201 0.0447430415167012
N39 N46 -2.00273348035479 0.0452059031333411
N12 M0P0 -1.99360131652489 0.0461956413870405
N2 N37 -1.98063179737377 0.0476325803507011
N41 N47 1.97986506374541 0.0477186929941132
N2 N24 -1.97956252389545 0.0477527075419266
N10 N29 -1.97740301741453 0.0479960931792503
N2 N25 1.97080490134796 0.0487461958744824
N0 N18 -1.96832863006793 0.0490302378284009
N1 N12 -1.95779658059934 0.0502538868287533
N2 N43 -1.94811798740141 0.0514008470010978
N35 N37 1.9460417207468 0.051649728245356
N34 N39 1.94221893947188 0.0521106012323604
N31 N42 1.94026980443595 0.0523469090368658
N12 N17 1.94005261345321 0.0523732960764748
N18 N20 1.93969394837934 0.0524168954813374
N3 N21 1.93095826988261 0.0534882132164554
N2 N45 1.92040917881221 0.0548062350525513
N19 N24 -1.9162464148018 0.0553337379576162
N15 N22 -1.90856013572475 0.0563188586117636
N30 M0P1 -1.89559191932933 0.0580140266191637
N8 N10 -1.89192587374795 0.0585008578811627
N32 N43 -1.89139893826029 0.0585711102111527
N9 N36 1.87533877312099 0.0607461324476131
N10 N12 1.87223138733545 0.061174598479366
N7 N42 -1.85313116013743 0.0638635615728967
N18 M0P0 -1.83791574540162 0.0660748215738362
N5 N31 -1.83788549230131 0.066079280321679
N5 N7 1.8332742609721 0.0667617951168469
N19 M0P0 1.82930195353102 0.0673543861793296
N18 N22 1.82576525115079 0.0678856296204196
N3 N29 1.82384105051612 0.0681761058197482
N28 N31 -1.82213031429413 0.0684352150283213
N25 N32 -1.82041216096991 0.0686962618582303
N12 N40 -1.80072301566769 0.0717465480891224
N11 N31 -1.7991024078756 0.0720024828433294
N6 N44 1.79193824337652 0.0731428590675622
N22 N34 -1.79057331497308 0.0733617924382604
N11 N26 1.7843082088321 0.0743735970983231
N25 N34 -1.78169365142005 0.0747992027520578
N38 N46 -1.77666537903186 0.0756233117477158
N3 N30 1.77620540135937 0.0756990683249527
N12 N24 -1.77456542992325 0.0759696695668492
