SNP1 SNP2 Zscore ZP 
N9 N13 3.83561609190547 0.000125249925786271
N13 N15 -3.40056972402071 0.000672455840699314
N0 N17 3.27276403540367 0.0010650134825375
N35 N36 3.19310029985604 0.00140754047466737
N13 N17 3.18623712512755 0.00144136407544738
N20 N33 2.9404307709398 0.00327756233464426
N26 N34 2.93384445465813 0.00334791940206778
N6 N16 2.91600299998233 0.00354547091737526
N25 N41 -2.88402454980642 0.00392628143545612
N0 N21 -2.80192105384775 0.00507993030796288
N3 N35 -2.74434146625733 0.0060632432531995
N9 N28 -2.7068256274159 0.00679299270093324
N13 N43 -2.63042137214235 0.0085279094043557
N21 N46 2.59367639233332 0.00949558160205259
N27 N30 2.545700271208 0.0109058785070958
N7 N20 2.52320351290452 0.0116291078017721
N14 N39 2.5214803323842 0.0116862208111324
N5 M0P1 -2.47877413646961 0.0131834759186179
N30 N45 2.46183060923397 0.0138229933884872
N0 N30 2.45026750296769 0.0142750118453874
N10 N34 -2.39831643355084 0.0164706297184682
N32 N47 2.37294660038728 0.0176468149874361
N11 N26 -2.36418365644696 0.0180698522250843
N42 N45 2.32889245974138 0.0198647634936245
N35 N37 -2.32563275589121 0.0200381505830975
N2 N20 2.31918990336728 0.0203847416883221
N29 N47 -2.30904023774685 0.020941348507791
N27 N35 2.28963644851303 0.0220424002564719
N6 N10 2.28749700145345 0.0221668302577968
N17 M0P1 2.27367259057761 0.0229856793488724
N41 N47 -2.26015095041907 0.0238118838686368
N12 N34 2.25252085138566 0.0242893765467757
N23 N24 -2.22727218391872 0.0259290883907181
N7 N16 -2.22398135576817 0.0261496986697468
N32 N34 -2.22352772628151 0.0261802359215206
N9 N41 -2.22026720444378 0.0264006347479174
N22 N40 -2.21610880379346 0.0266840514560379
N2 N31 -2.21027511547419 0.0270860745658371
N3 N29 -2.20759714424821 0.0272723683989736
N1 N27 -2.19138956258631 0.0284236137638473
N27 N38 -2.15415036520244 0.0312283818701597
N26 N35 -2.14592628442356 0.0318788603841353
N15 N34 -2.13511938158959 0.0327512598639822
N11 N46 2.09142067439603 0.0364903704877456
